datetime,count
2011-01-22 18:00:00,152.26024092629214
2011-01-22 19:00:00,102.31036586595054
2011-01-22 20:00:00,51.59730323120747
2011-01-22 21:00:00,14.985801687911152
2011-01-22 22:00:00,4.717718094384324
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,12.509815652879533
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.10389117945527904
2011-01-23 08:00:00,50.30790862550266
2011-01-23 09:00:00,36.16107736425384
2011-01-23 10:00:00,75.50591969808451
2011-01-23 11:00:00,109.2677168748181
2011-01-23 12:00:00,131.24748942514103
2011-01-23 13:00:00,131.24748942514103
2011-01-23 14:00:00,133.5892005965166
2011-01-23 15:00:00,133.5892005965166
2011-01-23 16:00:00,132.0015153058089
2011-01-23 17:00:00,103.82008164496277
2011-01-23 18:00:00,112.80769788106183
2011-01-23 19:00:00,78.4181356425131
2011-01-23 20:00:00,35.73000229758006
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,13.856920823440579
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,57.829144582618376
2011-01-24 07:00:00,138.39627372618543
2011-01-24 08:00:00,243.43961900447843
2011-01-24 09:00:00,97.07691651409218
2011-01-24 10:00:00,25.3958063470129
2011-01-24 11:00:00,23.465584073351152
2011-01-24 12:00:00,46.05003998725962
2011-01-24 13:00:00,45.17298476293295
2011-01-24 14:00:00,45.00338614953422
2011-01-24 15:00:00,59.76702849902409
2011-01-24 16:00:00,82.06463511202323
2011-01-24 17:00:00,193.83868592535677
2011-01-24 18:00:00,197.05745232105906
2011-01-24 19:00:00,126.92524921385882
2011-01-24 20:00:00,77.35592799716825
2011-01-24 21:00:00,39.60068503581943
2011-01-24 22:00:00,8.383994226714567
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,12.684947941780676
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,56.26962837944076
2011-01-25 07:00:00,137.6656872503962
2011-01-25 08:00:00,267.01877547078294
2011-01-25 09:00:00,100.11589548061815
2011-01-25 10:00:00,23.012677134294492
2011-01-25 11:00:00,23.012677134294492
2011-01-25 12:00:00,51.05296199801923
2011-01-25 13:00:00,50.423293199514376
2011-01-25 14:00:00,62.462966194984055
2011-01-25 15:00:00,66.70317793658259
2011-01-25 16:00:00,90.80853683708963
2011-01-25 17:00:00,215.03444461868693
2011-01-25 18:00:00,200.6840870802003
2011-01-25 19:00:00,122.39699190626781
2011-01-25 20:00:00,80.55659386192669
2011-01-25 21:00:00,41.45916493968279
2011-01-25 22:00:00,21.532824449044075
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,16.55564949731204
2011-01-26 01:00:00,1.4430778882599684
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,42.15692318277142
2011-01-26 07:00:00,88.44049917905981
2011-01-26 08:00:00,180.79446509973144
2011-01-26 09:00:00,20.151820338257888
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,85.28233544964165
2011-01-27 16:00:00,86.14235620110834
2011-01-27 17:00:00,201.60030414671255
2011-01-27 18:00:00,201.60030414671255
2011-01-27 19:00:00,130.12591507861728
2011-01-27 20:00:00,81.44669919396499
2011-01-27 21:00:00,42.34927027172109
2011-01-27 22:00:00,21.08074382018732
2011-01-27 23:00:00,7.483532860082567
2011-01-28 00:00:00,24.163613202834576
2011-01-28 01:00:00,9.051041593782516
2011-01-28 02:00:00,1.6628416676876627
2011-01-28 03:00:00,1.6628416676876627
2011-01-28 05:00:00,1.6628416676876627
2011-01-28 06:00:00,65.50939309775671
2011-01-28 07:00:00,136.39825716997302
2011-01-28 08:00:00,277.31232944867645
2011-01-28 09:00:00,37.51667023819102
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,37.528302379603545
2011-01-28 16:00:00,86.07045408504277
2011-01-28 17:00:00,197.3967506632595
2011-01-28 18:00:00,196.05456470236444
2011-01-28 19:00:00,120.416077594184
2011-01-28 20:00:00,71.29883700635023
2011-01-28 21:00:00,33.0915134161446
2011-01-28 22:00:00,8.797133344496203
2011-01-28 23:00:00,3.31306851716289
2011-01-29 00:00:00,13.435810993458253
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,43.100672866147114
2011-01-29 08:00:00,100.18316259578027
2011-01-29 09:00:00,81.04680093194095
2011-01-29 10:00:00,66.8522099468705
2011-01-29 11:00:00,93.00327715338396
2011-01-29 12:00:00,110.03715981893401
2011-01-29 13:00:00,111.37934577982908
2011-01-29 14:00:00,111.37934577982908
2011-01-29 15:00:00,116.81884125078659
2011-01-29 16:00:00,117.45039714530064
2011-01-29 17:00:00,157.02252958751677
2011-01-29 18:00:00,154.3564740784058
2011-01-29 19:00:00,98.99448961651332
2011-01-29 20:00:00,54.966284683629524
2011-01-29 21:00:00,15.868855761385548
2011-01-29 22:00:00,6.6194584787584
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,6.237164788910793
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.15848240900876176
2011-01-30 08:00:00,82.4163255974799
2011-01-30 09:00:00,43.00835139844214
2011-01-30 10:00:00,88.45884094212161
2011-01-30 11:00:00,112.76478007975794
2011-01-30 12:00:00,157.67371522228598
2011-01-30 13:00:00,140.44528294049536
2011-01-30 14:00:00,140.44528294049536
2011-01-30 15:00:00,157.67371522228598
2011-01-30 16:00:00,156.0860299315783
2011-01-30 17:00:00,126.08572490863158
2011-01-30 18:00:00,115.78098625750215
2011-01-30 19:00:00,80.89115818850739
2011-01-30 20:00:00,36.271520907473715
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,14.754656119230487
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,55.7508740850033
2011-01-31 07:00:00,139.51813221677943
2011-01-31 08:00:00,254.706412056675
2011-01-31 09:00:00,94.52387897023156
2011-01-31 10:00:00,18.46982530864101
2011-01-31 11:00:00,18.46982530864101
2011-01-31 12:00:00,48.70197824465919
2011-01-31 13:00:00,48.70197824465919
2011-01-31 14:00:00,48.70197824465919
2011-01-31 15:00:00,47.222627334755956
2011-01-31 16:00:00,69.98580027436792
2011-01-31 17:00:00,184.10156225907707
2011-01-31 18:00:00,183.2245070347504
2011-01-31 19:00:00,141.83874059573645
2011-01-31 20:00:00,42.96934571414913
2011-01-31 21:00:00,11.351037737279501
2011-01-31 22:00:00,10.603235411936293
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,11.394194570884265
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,59.207324882692475
2011-02-20 09:00:00,37.679612573225015
2011-02-20 10:00:00,87.31818387141169
2011-02-20 11:00:00,125.87727413973211
2011-02-20 12:00:00,160.15964260123366
2011-02-20 13:00:00,167.14646025012834
2011-02-20 14:00:00,167.14646025012834
2011-02-20 15:00:00,168.12272879508927
2011-02-20 16:00:00,166.53504350438158
2011-02-20 17:00:00,145.14821907624622
2011-02-20 18:00:00,136.09501494356232
2011-02-20 19:00:00,107.77433972509519
2011-02-20 20:00:00,64.24428624971304
2011-02-20 21:00:00,20.32581293893913
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,13.11398339814059
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,87.08485285491128
2011-02-21 08:00:00,121.83536581470742
2011-02-21 09:00:00,88.88955382438313
2011-02-21 10:00:00,63.104055087529204
2011-02-21 11:00:00,85.9546963975111
2011-02-21 12:00:00,93.54286178412262
2011-02-21 13:00:00,2.2846254912172683
2011-02-21 14:00:00,81.60915737397035
2011-02-21 15:00:00,70.46237927482976
2011-02-21 16:00:00,0.0
2011-02-21 17:00:00,138.21728020792926
2011-02-21 18:00:00,114.77029796298181
2011-02-21 19:00:00,79.24367188349578
2011-02-21 20:00:00,7.469557790430526
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,56.39776983543675
2011-02-22 07:00:00,136.9648989790038
2011-02-22 08:00:00,257.3794689382747
2011-02-22 09:00:00,92.48146562210628
2011-02-22 10:00:00,27.528610199581927
2011-02-22 11:00:00,29.00796110948516
2011-02-22 12:00:00,63.37918326149636
2011-02-22 13:00:00,63.37918326149636
2011-02-22 14:00:00,62.0369973006013
2011-02-22 15:00:00,62.0369973006013
2011-02-22 16:00:00,87.48454216200341
2011-02-22 17:00:00,199.3810629614908
2011-02-22 18:00:00,201.60030414671255
2011-02-22 19:00:00,125.58540285304323
2011-02-22 20:00:00,79.6795386376
2011-02-22 21:00:00,40.582109715356125
2011-02-22 22:00:00,18.003830967317832
2011-02-22 23:00:00,1.0353101344603637
2011-02-23 00:00:00,12.24184746389565
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,56.38366983647218
2011-02-23 07:00:00,139.9989698926493
2011-02-23 08:00:00,243.02137119733825
2011-02-23 09:00:00,100.68907127656445
2011-02-23 10:00:00,28.59647221177132
2011-02-23 11:00:00,28.59647221177132
2011-02-23 12:00:00,63.59736316228738
2011-02-23 13:00:00,76.40183483575686
2011-02-23 14:00:00,81.05353547506922
2011-02-23 15:00:00,83.38865248465152
2011-02-23 16:00:00,108.47027993011952
2011-02-23 17:00:00,221.60977336986775
2011-02-23 18:00:00,219.27465636028546
2011-02-23 19:00:00,143.1485666528778
2011-02-23 20:00:00,81.89877982282175
2011-02-23 21:00:00,43.431019699082704
2011-02-23 22:00:00,20.233610861723292
2011-02-23 23:00:00,4.564303616186605
2011-02-24 00:00:00,15.063384334693938
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,56.52083478548036
2011-02-24 07:00:00,140.1361348416575
2011-02-24 08:00:00,242.28148092201977
2011-02-24 09:00:00,93.4224708743299
2011-02-24 10:00:00,20.62132648866635
2011-02-24 11:00:00,28.379544776651866
2011-02-24 12:00:00,59.19796722448663
2011-02-24 13:00:00,66.38862252820795
2011-02-24 14:00:00,66.38862252820795
2011-02-24 15:00:00,5.740373894008494
2011-02-24 16:00:00,40.89124529446168
2011-02-24 17:00:00,156.72598263394656
2011-02-24 18:00:00,164.63146991860228
2011-02-24 19:00:00,46.824691556533196
2011-02-24 20:00:00,56.05594953865163
2011-02-24 21:00:00,22.693586243807594
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,10.302476797582107
2011-02-25 01:00:00,16.100721436855675
2011-02-25 02:00:00,8.71252151076084
2011-02-25 03:00:00,6.9109238293406525
2011-02-25 05:00:00,6.9109238293406525
2011-02-25 06:00:00,56.75514782549625
2011-02-25 07:00:00,93.78428791841162
2011-02-25 08:00:00,201.16425967304966
2011-02-25 09:00:00,30.487714813032664
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,111.42712203641497
2011-02-25 12:00:00,85.33829834899652
2011-02-25 13:00:00,85.33829834899652
2011-02-25 14:00:00,56.637117925096305
2011-02-25 15:00:00,95.24151378574318
2011-02-25 16:00:00,102.58762625996782
2011-02-25 17:00:00,172.21493534760242
2011-02-25 18:00:00,204.65568526612248
2011-02-25 19:00:00,126.37109307698287
2011-02-25 20:00:00,49.949815691377296
2011-02-25 21:00:00,30.06565979602995
2011-02-25 22:00:00,8.797133344496203
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,11.597002507584621
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,44.580023776050346
2011-02-26 08:00:00,119.05062044098105
2011-02-26 09:00:00,85.57831570354125
2011-02-26 10:00:00,78.49913455889497
2011-02-26 11:00:00,111.05263687540847
2011-02-26 12:00:00,134.53106673353847
2011-02-26 13:00:00,137.71395744795925
2011-02-26 14:00:00,127.30241211578368
2011-02-26 15:00:00,136.87203731751018
2011-02-26 16:00:00,141.2705412694262
2011-02-26 17:00:00,182.08555322304068
2011-02-26 18:00:00,179.8955935573071
2011-02-26 19:00:00,117.7248846343968
2011-02-26 20:00:00,67.06528992451072
2011-02-26 21:00:00,14.101695205020567
2011-02-26 22:00:00,3.5257471902090765
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,3.069094737779673
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.15848240900876176
2011-02-27 08:00:00,68.8809787705011
2011-02-27 09:00:00,33.62058842990557
2011-02-27 10:00:00,98.26063748526897
2011-02-27 11:00:00,136.78059951967916
2011-02-27 12:00:00,165.6368014161416
2011-02-27 13:00:00,176.1681031929402
2011-02-27 14:00:00,190.98175656053962
2011-02-27 15:00:00,213.56605217100994
2011-02-27 16:00:00,231.1288533892279
2011-02-27 17:00:00,164.50001590673114
2011-02-27 18:00:00,142.29637428136442
2011-02-27 19:00:00,110.09091813415972
2011-02-27 20:00:00,66.56086465877756
2011-02-27 21:00:00,27.463435736533675
2011-02-27 22:00:00,3.1523456054399723
2011-02-27 23:00:00,0.155613498715725
2011-02-28 00:00:00,20.401068415280566
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,1.0610229906862734
2011-02-28 06:00:00,71.78879007762659
2011-02-28 07:00:00,159.39843030142
2011-02-28 08:00:00,274.22332538975854
2011-02-28 09:00:00,113.67776923861109
2011-02-28 10:00:00,83.62273639858918
2011-02-28 11:00:00,96.00787929745465
2011-02-28 12:00:00,125.20027401934126
2011-02-28 13:00:00,4.888091161876471
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,12.437181803087965
2011-02-28 17:00:00,108.84318678046405
2011-02-28 18:00:00,179.76435559775783
2011-02-28 19:00:00,20.816691245214326
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,23.40140638300375
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,15.866656418591209
2011-03-20 01:00:00,0.7540848095392081
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,1.384944877740838
2011-03-20 08:00:00,59.207324882692475
2011-03-20 09:00:00,48.37992152143743
2011-03-20 10:00:00,108.74507589595589
2011-03-20 11:00:00,139.26652689862684
2011-03-20 12:00:00,168.12272879508927
2011-03-20 13:00:00,168.12272879508927
2011-03-20 14:00:00,168.12272879508927
2011-03-20 15:00:00,168.12272879508927
2011-03-20 16:00:00,184.61182454963162
2011-03-20 17:00:00,143.64441381664895
2011-03-20 18:00:00,135.49871771099893
2011-03-20 19:00:00,109.12050316358825
2011-03-20 20:00:00,62.52343479814587
2011-03-20 21:00:00,19.599768632850694
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,26.943649016770497
2011-03-21 01:00:00,29.19444948273293
2011-03-21 02:00:00,23.260106073397502
2011-03-21 03:00:00,23.260106073397502
2011-03-21 05:00:00,14.201579372351866
2011-03-21 06:00:00,66.5157645588343
2011-03-21 07:00:00,130.6781502430835
2011-03-21 08:00:00,307.49002665462194
2011-03-21 09:00:00,162.29998428789983
2011-03-21 10:00:00,99.36876092334896
2011-03-21 11:00:00,121.03509796290913
2011-03-21 12:00:00,136.6783793609694
2011-03-21 13:00:00,172.1682416569108
2011-03-21 14:00:00,179.63922926779054
2011-03-21 15:00:00,180.73483109664141
2011-03-21 16:00:00,230.1602689670311
2011-03-21 17:00:00,385.82589926889517
2011-03-21 18:00:00,366.65792388201555
2011-03-21 19:00:00,280.64955958137637
2011-03-21 20:00:00,232.2854881942322
2011-03-21 21:00:00,104.02285118086921
2011-03-21 22:00:00,71.6984717835129
2011-03-21 23:00:00,47.762539795431984
2011-03-22 00:00:00,35.84562126897242
2011-03-22 01:00:00,24.749639606833032
2011-03-22 02:00:00,18.288934586863217
2011-03-22 03:00:00,17.303892826690785
2011-03-22 04:00:00,19.171024763699428
2011-03-22 05:00:00,13.349755529929745
2011-03-22 06:00:00,87.2172796674496
2011-03-22 07:00:00,195.68289315295942
2011-03-22 08:00:00,313.8083722796653
2011-03-22 09:00:00,172.02804467271918
2011-03-22 10:00:00,124.90735749086477
2011-03-22 11:00:00,126.76935723477582
2011-03-22 12:00:00,176.11637339449584
2011-03-22 13:00:00,189.21618269521355
2011-03-22 14:00:00,183.18596580891347
2011-03-22 15:00:00,191.21854124308382
2011-03-22 16:00:00,244.21965474688264
2011-03-22 17:00:00,389.97745140709725
2011-03-22 18:00:00,371.2579746132095
2011-03-22 19:00:00,240.51787430963927
2011-03-22 20:00:00,176.08865205415435
2011-03-22 21:00:00,141.1264908936012
2011-03-22 22:00:00,92.68243363394102
2011-03-22 23:00:00,62.94665478627621
2011-03-23 00:00:00,23.28128466668494
2011-03-23 01:00:00,3.8754111631396135
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,11.816674162673237
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,86.33880880860214
2011-03-23 07:00:00,185.8801299234909
2011-03-23 08:00:00,318.36445694327034
2011-03-23 09:00:00,166.14649528309022
2011-03-23 10:00:00,107.59409613094941
2011-03-23 11:00:00,92.87441165280318
2011-03-23 12:00:00,102.19890379214289
2011-03-23 13:00:00,44.68245973631814
2011-03-23 14:00:00,110.06516049076237
2011-03-23 15:00:00,123.38900602651093
2011-03-23 16:00:00,151.32343589278403
2011-03-23 17:00:00,265.4391978774933
2011-03-23 18:00:00,200.1401671281094
2011-03-23 19:00:00,139.32102462255895
2011-03-23 20:00:00,16.668101631632272
2011-03-23 21:00:00,15.802922005830332
2011-03-23 22:00:00,68.60655734808905
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,35.7036958058513
2011-03-24 01:00:00,16.185908129676807
2011-03-24 02:00:00,10.251564720341413
2011-03-24 03:00:00,10.38199613962653
2011-03-24 04:00:00,10.38199613962653
2011-03-24 05:00:00,9.153690760302805
2011-03-24 06:00:00,77.83201972232266
2011-03-24 07:00:00,123.69528658804724
2011-03-24 08:00:00,213.41749683263757
2011-03-24 09:00:00,137.99071985433463
2011-03-24 10:00:00,60.50026863243188
2011-03-24 11:00:00,99.88359159908079
2011-03-24 12:00:00,121.79046350406814
2011-03-24 13:00:00,135.10440837605572
2011-03-24 14:00:00,132.67194892196508
2011-03-24 15:00:00,130.45270773674335
2011-03-24 16:00:00,154.5580666372504
2011-03-24 17:00:00,268.6738286219597
2011-03-24 18:00:00,272.95384265838715
2011-03-24 19:00:00,207.2446883485524
2011-03-24 20:00:00,149.05782772804568
2011-03-24 21:00:00,105.05071597086928
2011-03-24 22:00:00,82.11650377717433
2011-03-24 23:00:00,56.796425929370784
2011-03-25 00:00:00,43.178191175216156
2011-03-25 01:00:00,30.5538952069766
2011-03-25 02:00:00,20.94645409566004
2011-03-25 03:00:00,23.16569528088177
2011-03-25 04:00:00,16.939740829473337
2011-03-25 05:00:00,16.939740829473337
2011-03-25 06:00:00,84.528017816401
2011-03-25 07:00:00,175.7058390526008
2011-03-25 08:00:00,292.8407936636901
2011-03-25 09:00:00,168.80177566606892
2011-03-25 10:00:00,110.71617817247791
2011-03-25 11:00:00,117.93536542826813
2011-03-25 12:00:00,158.52407835970328
2011-03-25 13:00:00,163.22473615458594
2011-03-25 14:00:00,158.7892313004562
2011-03-25 15:00:00,147.99732339177262
2011-03-25 16:00:00,172.74034503162383
2011-03-25 17:00:00,272.09187453842463
2011-03-25 18:00:00,289.3836801971932
2011-03-25 19:00:00,207.80961414307237
2011-03-25 20:00:00,153.89304112631606
2011-03-25 21:00:00,114.79561220407213
2011-03-25 22:00:00,73.29077794091168
2011-03-25 23:00:00,60.57325260547519
2011-03-26 00:00:00,55.15370994764295
2011-03-26 01:00:00,36.00561453770785
2011-03-26 02:00:00,6.34270298669893
2011-03-26 03:00:00,7.219758211025608
2011-03-26 04:00:00,6.34270298669893
2011-03-26 05:00:00,7.219758211025608
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,95.06938424930793
2011-03-26 08:00:00,152.26339419088023
2011-03-26 09:00:00,163.1865927687475
2011-03-26 10:00:00,148.2420977682394
2011-03-26 11:00:00,174.39316497475292
2011-03-26 12:00:00,212.5502466203313
2011-03-26 13:00:00,216.324892035317
2011-03-26 14:00:00,224.5724552141942
2011-03-26 15:00:00,225.4495104385209
2011-03-26 16:00:00,227.77054311165776
2011-03-26 17:00:00,255.55200164155903
2011-03-26 18:00:00,256.38451436186153
2011-03-26 19:00:00,175.24261819378825
2011-03-26 20:00:00,118.8459713724737
2011-03-26 21:00:00,80.62559767455643
2011-03-26 22:00:00,80.49268998403815
2011-03-26 23:00:00,50.992429440594805
2011-03-27 00:00:00,51.85534176952431
2011-03-27 01:00:00,25.113656790926708
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,103.72820856259554
2011-03-27 09:00:00,111.92382764700908
2011-03-27 10:00:00,156.32220223862018
2011-03-27 11:00:00,184.69251063035537
2011-03-27 12:00:00,200.2406602034137
2011-03-27 13:00:00,230.41433639138063
2011-03-27 14:00:00,244.95175388367934
2011-03-27 15:00:00,234.22411690024396
2011-03-27 16:00:00,247.27278655681621
2011-03-27 17:00:00,216.9765138206554
2011-03-27 18:00:00,213.20186840566973
2011-03-27 19:00:00,178.77717107324338
2011-03-27 20:00:00,117.06883509442679
2011-03-27 21:00:00,77.97140617218281
2011-03-27 22:00:00,60.391704214927024
2011-03-27 23:00:00,38.42809992345123
2011-03-28 00:00:00,35.87443381980235
2011-03-28 01:00:00,20.76186221075031
2011-03-28 02:00:00,16.16970476230995
2011-03-28 03:00:00,16.16970476230995
2011-03-28 05:00:00,13.51776650491039
2011-03-28 06:00:00,85.58823083670156
2011-03-28 07:00:00,185.23273335792152
2011-03-28 08:00:00,288.81497310684847
2011-03-28 09:00:00,162.06321655128565
2011-03-28 10:00:00,103.03649943233938
2011-03-28 11:00:00,95.99205077241562
2011-03-28 12:00:00,124.60425210398603
2011-03-28 13:00:00,132.57663633129522
2011-03-28 14:00:00,150.18422703258958
2011-03-28 15:00:00,149.34230690214054
2011-03-28 16:00:00,182.0219064674972
2011-03-28 17:00:00,291.4721457512014
2011-03-28 18:00:00,291.4721457512014
2011-03-28 19:00:00,217.82612984835185
2011-03-28 20:00:00,169.90478623690572
2011-03-28 21:00:00,130.8073573146618
2011-03-28 22:00:00,97.49649159332469
2011-03-28 23:00:00,62.498184290949304
2011-03-29 00:00:00,37.74968696281848
2011-03-29 01:00:00,21.29680826674734
2011-03-29 02:00:00,15.36246485741194
2011-03-29 03:00:00,15.36246485741194
2011-03-29 04:00:00,15.751456955169779
2011-03-29 05:00:00,15.534574317818336
2011-03-29 06:00:00,86.64933393946463
2011-03-29 07:00:00,186.2938364606846
2011-03-29 08:00:00,288.97947662802187
2011-03-29 09:00:00,164.94045863040074
2011-03-29 10:00:00,112.68951880537509
2011-03-29 11:00:00,105.47158401525635
2011-03-29 12:00:00,157.36729823210996
2011-03-29 13:00:00,151.06362185699572
2011-03-29 14:00:00,155.7291445580008
2011-03-29 15:00:00,156.70541310296173
2011-03-29 16:00:00,186.35764364142247
2011-03-29 17:00:00,300.47340562613175
