날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-01-01,501,연휴,667,606,576,576,576,576,575,575,609,541,507,440,462,435,408,435,516,625,695,745,795,745,745,695
2015-01-01,502,연휴,287,274,274,274,260,274,266,266,266,222,207,177,182,194,194,206,242,279,307,307,286,286,352,352
2015-01-01,601,연휴,324,324,324,324,324,276,271,324,324,324,271,271,310,243,243,243,310,310,271,271,271,333,333,376
2015-01-02,202,금요일,522,497,497,472,472,472,516,546,546,485,455,425,459,408,383,383,408,485,566,607,607,607,607,566
2015-01-02,209,금요일,586,557,557,586,615,644,671,755,755,713,629,587,626,591,556,522,556,626,669,717,764,764,669,621
2015-01-02,301,금요일,563,512,486,486,512,512,587,665,743,704,626,548,593,593,558,558,593,628,595,641,686,686,732,686
2015-01-02,303,금요일,686,686,653,620,620,653,637,716,716,676,637,557,556,524,524,491,524,589,684,737,790,842,842,790
2015-01-02,305,금요일,637,608,579,550,521,550,609,643,609,542,474,440,411,387,387,387,411,484,608,655,702,749,749,749
2015-01-02,306,금요일,697,666,634,602,571,571,628,665,665,628,554,480,489,460,460,460,489,575,649,699,749,799,799,749
2015-01-02,307,금요일,659,629,599,569,569,539,568,602,602,535,502,468,445,419,419,419,445,550,611,657,704,704,704,704
2015-01-02,308,금요일,591,565,538,510,510,484,462,488,462,385,334,282,271,255,239,255,287,367,517,557,597,636,636,636
2015-01-02,309,금요일,623,569,515,488,488,515,575,698,862,821,698,657,460,435,409,383,383,435,483,520,557,557,557,557
2015-01-02,310,금요일,568,542,516,490,465,465,507,536,536,476,447,388,304,324,286,304,324,400,495,533,571,571,610,571
2015-01-02,311,금요일,854,816,777,738,700,661,695,735,735,654,614,572,549,516,516,516,581,646,701,754,809,863,863,863
2015-01-02,401,금요일,722,689,656,623,623,623,661,698,661,551,477,441,456,456,456,456,542,656,706,815,815,869,869,815
2015-01-02,402,금요일,712,651,588,588,557,588,596,629,596,497,430,398,385,361,385,385,458,554,640,739,739,788,788,739
2015-01-02,409,금요일,864,824,785,745,706,745,765,811,811,720,630,585,545,514,482,514,545,674,764,823,882,941,941,882
2015-01-02,501,금요일,643,614,585,556,556,556,609,680,645,573,501,430,427,427,427,453,480,560,656,757,757,808,757,707
2015-01-02,502,금요일,286,273,273,273,259,259,299,336,355,318,280,280,246,246,232,205,219,246,314,314,337,337,337,314
2015-01-02,601,금요일,333,333,333,333,333,333,429,533,533,429,400,348,343,305,305,305,305,305,286,286,286,352,352,352
2015-01-03,202,토요일,534,508,508,508,508,483,503,503,503,503,473,444,433,409,361,361,385,433,479,513,547,513,479,479
2015-01-03,209,토요일,539,512,512,539,566,566,601,601,601,601,566,566,504,475,420,420,420,504,561,601,642,601,561,561
2015-01-03,301,토요일,596,542,515,515,542,542,574,612,688,727,650,535,496,467,437,467,496,525,467,503,503,539,575,539
2015-01-03,303,토요일,661,629,629,629,598,598,613,651,689,689,613,574,558,527,465,465,496,558,644,644,690,690,690,690
2015-01-03,305,토요일,658,629,599,569,569,539,565,599,599,565,499,432,384,361,361,338,384,451,518,558,598,638,638,598
2015-01-03,306,토요일,696,696,662,629,629,596,640,640,640,640,602,527,452,425,399,399,452,505,614,662,709,756,756,709
2015-01-03,307,토요일,648,648,617,586,586,555,586,586,620,551,517,482,417,393,393,393,417,515,586,586,628,628,628,628
2015-01-03,308,토요일,583,530,530,504,504,477,444,470,470,418,365,313,251,251,235,251,282,329,435,469,503,536,536,536
2015-01-03,309,토요일,480,457,436,414,414,392,471,501,501,530,501,501,446,396,396,396,396,446,552,594,637,680,680,637
2015-01-03,310,토요일,644,615,585,556,526,498,490,520,551,520,520,428,324,288,271,271,307,379,446,481,515,515,515,515
2015-01-03,311,토요일,866,827,787,748,709,709,689,689,689,689,608,527,485,456,428,456,485,570,608,654,701,747,747,701
2015-01-03,401,토요일,781,746,710,674,674,639,640,640,640,602,527,490,433,408,383,383,459,587,703,703,753,753,803,753
2015-01-03,402,토요일,653,624,594,563,563,563,617,585,552,487,423,423,381,381,357,381,428,570,654,654,654,700,700,700
2015-01-03,409,토요일,870,830,791,752,752,712,732,732,732,688,645,603,520,489,489,459,489,582,695,748,803,856,856,856
2015-01-03,501,토요일,691,628,597,597,597,566,616,652,652,579,507,471,408,384,360,384,432,528,639,684,684,684,684,684
2015-01-03,502,토요일,302,287,317,302,302,287,312,349,331,276,257,239,217,204,192,192,230,268,294,294,315,336,315,294
2015-01-03,601,토요일,310,267,310,267,310,267,271,324,324,324,271,271,248,200,200,148,200,200,248,305,248,305,305,305
2015-01-04,202,일요일,451,429,429,429,429,408,429,404,429,429,429,404,373,332,332,311,353,415,475,508,508,508,475,475
2015-01-04,209,일요일,468,423,423,445,468,468,479,451,479,479,451,423,380,357,357,357,357,425,535,611,611,611,535,497
2015-01-04,301,일요일,479,479,456,433,433,433,457,457,514,514,457,429,387,387,387,411,435,459,524,564,604,604,604,604
2015-01-04,303,일요일,549,576,549,549,521,521,504,538,605,605,572,538,500,500,470,470,470,529,545,586,628,670,628,586
2015-01-04,305,일요일,544,519,495,470,445,445,451,480,508,480,451,423,347,347,347,347,390,434,515,554,594,633,594,594
2015-01-04,306,일요일,629,601,572,544,544,544,494,494,525,525,494,494,430,405,405,405,455,531,622,622,666,666,666,622
2015-01-04,307,일요일,544,544,518,492,492,466,458,487,487,487,458,430,382,382,382,406,430,502,581,581,623,623,623,581
2015-01-04,308,일요일,460,440,419,398,398,377,357,380,380,402,357,313,264,247,247,280,313,362,417,481,481,513,481,448
2015-01-04,309,일요일,588,561,535,508,481,481,433,495,557,588,588,526,457,457,431,404,404,431,364,364,364,364,340,315
2015-01-04,310,일요일,533,463,463,440,417,417,407,407,458,432,432,382,322,302,343,322,343,423,480,517,554,590,554,554
2015-01-04,311,일요일,657,657,657,594,563,563,618,618,618,581,581,546,443,418,418,418,470,573,663,714,766,766,766,766
2015-01-04,401,일요일,752,717,683,649,649,615,564,599,635,564,529,458,374,374,374,374,421,515,708,708,758,758,758,758
2015-01-04,402,일요일,639,610,581,552,552,523,532,532,503,444,414,385,358,316,316,338,380,463,616,616,660,660,660,660
2015-01-04,409,일요일,817,780,742,706,706,706,691,691,691,650,609,568,489,461,461,461,489,576,688,741,845,845,794,741
2015-01-04,501,일요일,588,534,507,507,507,507,524,524,555,493,463,401,359,338,317,338,401,486,593,635,677,635,635,593
2015-01-04,502,일요일,218,207,207,207,196,207,246,246,246,205,192,164,142,151,151,161,189,217,235,235,218,218,269,269
2015-01-04,601,일요일,286,286,286,286,286,243,238,281,281,281,238,238,219,171,171,171,219,219,286,286,286,352,352,395
2015-01-05,202,월요일,429,409,409,388,388,388,428,454,454,403,378,353,326,290,272,272,290,344,446,478,478,478,478,446
2015-01-05,209,월요일,463,440,440,463,486,509,593,667,667,630,556,519,448,423,398,374,398,448,515,551,588,588,515,478
2015-01-05,301,월요일,589,535,508,508,535,535,541,613,685,649,577,505,425,425,400,400,425,450,456,491,526,526,561,526
2015-01-05,303,월요일,538,538,512,486,486,512,539,606,606,573,539,472,441,415,415,389,415,466,526,566,606,647,647,606
2015-01-05,305,월요일,542,517,492,468,443,468,508,536,508,451,395,367,334,314,314,314,334,392,467,503,539,575,575,575
2015-01-05,306,월요일,608,581,553,525,498,498,549,582,582,549,485,420,372,351,351,351,372,438,547,589,631,673,673,631
2015-01-05,307,월요일,570,544,518,492,492,466,497,526,526,468,438,409,355,334,334,334,355,438,486,523,561,561,561,561
2015-01-05,308,월요일,463,442,421,400,400,379,391,413,391,326,282,239,211,198,186,198,223,285,393,423,454,484,484,484
2015-01-05,309,월요일,217,198,180,170,170,180,397,481,595,567,481,453,507,478,451,422,422,478,481,518,555,555,555,555
2015-01-05,310,월요일,477,456,434,413,390,390,415,440,440,390,366,318,251,266,235,251,266,329,365,393,421,421,449,421
2015-01-05,311,월요일,724,691,658,625,592,559,637,675,675,600,562,524,458,432,432,432,485,539,576,620,665,709,709,709
2015-01-05,401,월요일,653,624,594,564,564,564,598,632,598,499,432,399,365,365,365,365,434,525,596,688,688,733,733,688
2015-01-05,402,월요일,613,560,506,506,480,506,532,562,532,444,385,355,301,283,301,301,358,433,542,626,626,668,668,626
2015-01-05,409,월요일,764,729,694,659,624,659,680,720,720,639,561,520,467,439,412,439,467,576,642,691,741,791,791,741
2015-01-05,501,월요일,567,541,515,490,490,490,551,616,584,519,454,389,331,331,331,352,373,435,503,581,581,619,581,542
2015-01-05,502,월요일,252,240,240,240,229,229,278,313,330,295,261,261,281,281,265,234,250,281,307,307,329,329,329,307
2015-01-05,601,월요일,371,371,371,371,371,371,443,552,552,443,414,357,319,281,281,281,281,281,271,271,271,333,333,333
2015-01-06,202,화요일,413,393,393,374,374,374,446,472,472,420,394,367,411,366,343,343,366,434,553,593,593,593,593,553
2015-01-06,209,화요일,443,421,421,443,465,487,583,656,656,620,547,510,563,532,501,470,501,563,653,700,746,746,653,606
2015-01-06,301,화요일,434,395,375,375,395,395,477,541,605,573,509,446,473,473,445,445,473,501,580,624,669,669,714,669
2015-01-06,303,화요일,542,542,516,490,490,516,560,630,630,595,560,490,469,442,442,414,442,497,665,716,767,818,818,767
2015-01-06,305,화요일,486,464,442,420,398,420,521,550,521,463,405,376,360,338,338,338,360,423,569,613,657,701,701,701
2015-01-06,306,화요일,566,540,514,489,463,463,540,572,572,540,476,413,403,379,379,379,403,474,629,678,726,774,774,726
2015-01-06,307,화요일,505,482,459,436,436,413,515,546,546,485,455,424,415,391,391,391,415,513,627,675,723,723,723,723
2015-01-06,308,화요일,514,490,467,443,443,420,442,466,442,368,319,270,257,242,227,242,272,347,441,474,509,543,543,543
2015-01-06,309,화요일,568,519,469,444,444,469,555,673,832,793,673,634,536,507,477,448,448,507,551,593,635,635,635,635
2015-01-06,310,화요일,442,421,401,382,361,361,425,450,450,400,375,325,312,332,293,312,332,410,510,549,588,588,627,588
2015-01-06,311,화요일,627,599,570,542,513,485,557,590,590,524,492,459,473,446,446,446,501,557,641,690,739,787,787,787
2015-01-06,401,화요일,586,560,533,506,506,506,551,582,551,460,398,368,359,359,359,359,426,516,667,770,770,821,821,770
2015-01-06,402,화요일,529,483,438,438,414,438,472,499,472,394,341,315,292,274,292,292,347,420,573,661,661,705,705,661
2015-01-06,409,화요일,673,642,612,582,552,582,562,594,594,529,462,429,391,368,345,368,391,483,661,711,762,812,812,762
2015-01-06,501,화요일,511,488,464,441,441,441,514,574,544,484,423,363,363,363,363,386,409,477,625,721,721,769,721,673
2015-01-06,502,화요일,234,223,223,223,212,212,251,282,298,267,236,236,207,207,195,172,184,207,269,269,288,288,288,269
2015-01-06,601,화요일,295,295,295,295,295,295,433,543,543,433,410,352,300,267,267,267,267,267,310,310,310,381,381,381
2015-01-07,202,수요일,529,504,504,478,478,478,500,530,530,471,441,412,401,356,334,334,356,423,546,585,585,585,585,546
2015-01-07,209,수요일,551,523,523,551,578,606,644,724,724,684,604,563,563,532,500,469,500,563,651,697,743,743,651,604
2015-01-07,301,수요일,560,510,484,484,510,510,601,681,761,721,641,561,514,514,483,483,514,544,563,607,650,650,694,650
2015-01-07,303,수요일,657,657,626,594,594,626,612,688,688,650,612,535,513,483,483,452,483,543,652,702,752,802,802,752
2015-01-07,305,수요일,662,632,602,572,542,572,596,629,596,530,464,431,363,342,342,342,363,427,568,612,656,699,699,699
2015-01-07,306,수요일,722,689,656,624,591,591,601,636,636,601,530,459,422,398,398,398,422,497,650,700,750,800,800,750
2015-01-07,307,수요일,686,655,623,592,592,561,592,627,627,557,523,488,411,386,386,386,411,507,611,658,705,705,705,705
2015-01-07,308,수요일,551,526,501,476,476,451,481,508,481,401,347,294,235,221,207,221,248,318,481,518,555,592,592,592
2015-01-07,309,수요일,498,455,412,390,390,412,482,586,723,689,586,551,438,414,389,365,365,414,497,535,573,573,573,573
2015-01-07,310,수요일,566,540,515,489,463,463,507,536,536,476,447,388,272,289,255,272,289,357,532,574,615,615,655,615
2015-01-07,311,수요일,816,778,742,705,667,630,622,658,658,585,549,513,476,448,448,448,504,559,663,714,766,816,816,816
2015-01-07,401,수요일,702,670,638,606,606,606,639,674,639,533,461,426,375,375,375,375,446,540,682,787,787,839,839,787
2015-01-07,402,수요일,631,576,522,522,494,522,546,576,546,455,395,363,325,305,325,325,386,468,615,710,710,757,757,710
2015-01-07,409,수요일,730,697,664,630,597,630,659,698,698,621,542,505,448,421,395,421,448,553,717,773,827,882,882,827
2015-01-07,501,수요일,652,622,593,563,563,563,581,650,615,547,479,410,382,382,382,406,430,501,640,739,739,788,739,690
2015-01-07,502,수요일,316,301,301,301,286,286,269,303,320,286,253,253,227,227,215,189,202,227,340,340,364,364,364,340
2015-01-07,601,수요일,333,333,333,333,333,333,443,552,552,443,414,357,310,276,276,276,276,276,295,295,295,367,367,367
2015-01-08,202,목요일,528,503,503,478,478,478,506,536,536,476,447,417,397,353,331,331,353,419,545,584,584,584,584,545
2015-01-08,209,목요일,553,526,526,553,581,609,646,726,726,686,605,565,579,546,514,482,514,579,643,689,735,735,643,597
2015-01-08,301,목요일,588,535,508,508,535,535,581,659,737,698,620,543,494,494,465,465,494,523,564,607,651,651,694,651
2015-01-08,303,목요일,658,658,627,595,595,627,635,715,715,675,635,556,515,485,485,454,485,545,618,665,713,760,760,713
2015-01-08,305,목요일,641,612,583,554,525,554,608,641,608,540,473,439,373,351,351,351,373,439,581,626,671,715,715,715
2015-01-08,306,목요일,713,681,648,616,583,583,626,663,663,626,553,479,409,385,385,385,409,481,641,690,739,789,789,739
2015-01-08,307,목요일,688,656,625,594,594,563,615,651,651,579,543,506,433,407,407,407,433,535,614,661,709,709,709,709
2015-01-08,308,목요일,565,539,514,488,488,462,480,507,480,400,347,293,245,231,217,231,260,332,460,495,531,566,566,566
2015-01-08,309,목요일,552,504,456,432,432,456,544,660,815,777,660,621,492,465,438,410,410,465,509,548,587,587,587,587
2015-01-08,310,목요일,501,479,456,433,410,410,468,495,495,440,413,357,263,279,246,263,279,344,547,589,631,631,673,631
2015-01-08,311,목요일,782,747,711,676,641,605,663,701,701,624,585,546,477,449,449,449,506,562,646,695,744,794,794,794
2015-01-08,401,목요일,757,722,688,654,654,654,647,683,647,539,467,431,362,362,362,362,430,521,656,757,757,808,808,757
2015-01-08,402,목요일,692,632,572,572,542,572,557,588,557,465,402,372,327,306,327,327,388,470,616,712,712,759,759,712
2015-01-08,409,목요일,811,773,736,700,662,700,703,744,744,662,579,538,452,424,398,424,452,558,695,748,803,856,856,803
2015-01-08,501,목요일,654,624,594,564,564,564,596,666,631,561,491,421,357,357,357,379,402,469,602,694,694,741,694,648
2015-01-08,502,목요일,316,301,301,301,286,286,293,330,348,312,275,275,197,197,186,164,175,197,287,287,308,308,308,287
2015-01-08,601,목요일,324,324,324,324,324,324,419,524,524,419,395,343,310,276,276,276,276,276,267,267,267,329,329,329
2015-01-09,202,금요일,503,479,479,455,455,455,497,526,526,467,438,409,369,328,308,308,328,390,494,529,529,529,529,494
2015-01-09,209,금요일,542,515,515,542,569,596,619,696,696,657,580,541,517,488,460,431,460,517,581,623,664,664,581,540
2015-01-09,301,금요일,595,541,514,514,541,541,567,642,718,680,605,529,470,470,442,442,470,498,521,561,601,601,641,601
2015-01-09,303,금요일,673,673,641,609,609,641,645,726,726,685,645,564,500,471,471,441,471,530,568,612,655,699,699,655
2015-01-09,305,금요일,629,601,572,543,515,543,576,607,576,512,448,416,378,356,356,356,378,445,536,578,619,660,660,660
2015-01-09,306,금요일,723,690,658,625,592,592,627,664,664,627,554,480,437,411,411,411,437,514,611,658,705,752,752,705
2015-01-09,307,금요일,691,659,628,597,597,565,599,634,634,564,529,493,459,432,432,432,459,567,588,633,678,678,678,678
2015-01-09,308,금요일,487,465,443,421,421,398,430,454,430,359,311,263,198,186,175,186,210,268,422,455,488,520,520,520
2015-01-09,309,금요일,493,450,407,386,386,407,544,661,817,778,661,622,591,558,525,493,493,558,545,587,629,629,629,629
2015-01-09,310,금요일,563,538,512,486,460,460,480,508,508,451,424,367,304,323,285,304,323,399,480,517,554,554,590,554
2015-01-09,311,금요일,838,800,762,724,686,648,663,701,701,624,585,546,510,480,480,480,541,600,630,678,728,776,776,776
2015-01-09,401,금요일,666,636,605,575,575,575,621,656,621,518,449,414,377,377,377,377,448,542,627,724,724,772,772,724
2015-01-09,402,금요일,681,622,562,562,532,562,554,584,554,461,400,369,325,305,325,325,386,468,583,673,673,717,717,673
2015-01-09,409,금요일,803,767,730,694,658,694,685,726,726,645,564,524,448,421,395,421,448,553,683,736,789,841,841,789
2015-01-09,501,금요일,642,613,584,554,554,554,615,687,651,579,506,434,376,376,376,400,423,494,578,667,667,711,667,622
2015-01-09,502,금요일,323,308,308,308,293,293,296,332,351,314,277,277,248,248,234,207,220,248,276,276,296,296,296,276
2015-01-09,601,금요일,305,305,305,305,305,305,429,533,533,429,400,348,324,290,290,290,290,290,248,248,248,305,305,305
2015-01-10,202,토요일,480,457,457,457,457,434,463,463,463,463,436,408,382,361,319,319,340,382,463,496,529,496,463,463
2015-01-10,209,토요일,489,465,465,489,514,514,541,541,541,541,509,509,419,396,349,349,349,419,538,577,615,577,538,538
2015-01-10,301,토요일,541,492,467,467,492,492,513,547,615,649,581,478,416,391,367,391,416,440,465,501,501,537,572,537
2015-01-10,303,토요일,612,583,583,583,554,554,592,629,666,666,592,555,502,474,418,418,446,502,594,594,637,637,637,637
2015-01-10,305,토요일,633,604,575,547,547,518,516,547,547,516,456,395,361,339,339,318,361,424,493,531,569,607,607,569
2015-01-10,306,토요일,669,669,637,606,606,574,598,598,598,598,563,493,385,362,340,340,385,430,558,601,644,686,686,644
2015-01-10,307,토요일,644,644,613,583,583,552,559,559,592,526,493,461,411,387,387,387,411,508,570,570,611,611,611,611
2015-01-10,308,토요일,540,491,491,466,466,442,486,515,515,457,401,343,314,314,295,314,354,413,453,488,523,557,557,557
2015-01-10,309,토요일,586,560,533,507,507,480,483,513,513,543,513,513,468,416,416,416,416,468,529,570,610,651,651,610
2015-01-10,310,토요일,557,531,506,481,455,430,431,457,485,457,457,376,321,286,268,268,304,375,463,499,534,534,534,534
2015-01-10,311,토요일,785,749,714,678,643,643,652,652,652,652,576,499,452,425,399,425,452,532,601,647,694,739,739,694
2015-01-10,401,토요일,688,656,625,594,594,562,582,582,582,548,480,445,379,357,334,334,401,512,649,649,695,695,742,695
2015-01-10,402,토요일,629,601,572,543,543,543,583,552,522,460,399,399,327,327,306,327,368,490,587,587,587,629,629,629
2015-01-10,409,토요일,770,735,700,665,665,630,655,655,655,615,577,539,459,432,432,405,432,512,642,691,741,791,791,791
2015-01-10,501,토요일,630,572,544,544,544,515,541,573,573,509,446,414,343,322,302,322,363,443,577,619,619,619,619,619
2015-01-10,502,토요일,278,264,292,278,278,264,240,268,254,212,198,184,175,165,155,155,186,217,298,298,320,341,320,298
2015-01-10,601,토요일,252,214,252,214,252,214,210,248,248,248,210,210,238,190,190,143,190,190,224,276,224,276,276,276
2015-01-11,202,일요일,447,425,425,425,425,404,405,381,405,405,405,381,387,344,344,323,366,430,523,561,561,561,523,523
2015-01-11,209,일요일,459,415,415,437,459,459,478,450,478,478,450,422,419,394,394,394,394,468,597,682,682,682,597,554
2015-01-11,301,일요일,486,486,463,440,440,440,447,447,503,503,447,419,419,419,419,445,471,497,575,619,663,663,663,663
2015-01-11,303,일요일,539,566,539,539,512,512,497,530,597,597,564,530,480,480,452,452,452,508,598,644,690,736,690,644
2015-01-11,305,일요일,541,516,491,467,442,442,440,467,495,467,440,413,352,352,352,352,395,439,560,603,647,690,647,647
2015-01-11,306,일요일,613,585,557,529,529,529,488,488,519,519,488,488,424,399,399,399,449,523,668,668,715,715,715,668
2015-01-11,307,일요일,573,573,546,519,519,491,467,496,496,496,467,438,398,398,398,423,448,523,656,656,703,703,703,656
2015-01-11,308,일요일,534,510,485,461,461,437,436,464,464,491,436,382,321,301,301,341,381,441,482,556,556,593,556,519
2015-01-11,309,일요일,488,465,443,421,399,399,385,441,496,523,523,468,306,306,288,270,270,288,335,335,335,335,312,290
2015-01-11,310,일요일,484,421,421,399,379,379,388,388,437,413,413,364,312,293,332,312,332,410,507,546,586,625,586,586
2015-01-11,311,일요일,705,705,705,638,604,604,590,590,590,554,554,520,443,418,418,418,470,573,657,708,758,758,758,758
2015-01-11,401,일요일,708,675,643,611,611,579,470,500,529,470,441,382,391,391,391,391,440,538,725,725,777,777,777,777
2015-01-11,402,일요일,611,583,555,527,527,499,532,532,503,444,414,385,375,331,331,353,397,485,646,646,692,692,692,692
2015-01-11,409,일요일,773,738,703,668,668,668,648,648,648,611,573,535,511,480,480,480,511,600,709,764,873,873,818,764
2015-01-11,501,일요일,573,521,495,495,495,495,485,485,514,457,428,371,369,347,325,347,412,499,636,682,727,682,682,636
2015-01-11,502,일요일,228,217,217,217,206,217,230,230,230,192,179,153,139,148,148,157,185,213,278,278,258,258,318,318
2015-01-11,601,일요일,267,267,267,267,267,229,229,276,276,276,229,229,233,186,186,186,233,233,281,281,281,343,343,386
2015-01-12,202,월요일,496,472,472,449,449,449,471,499,499,443,415,388,372,331,310,310,331,393,499,535,535,535,535,499
2015-01-12,209,월요일,498,473,473,498,523,548,634,713,713,674,594,555,541,511,481,451,481,541,592,635,677,677,592,550
2015-01-12,301,월요일,612,557,529,529,557,557,597,676,756,716,637,557,481,481,452,452,481,509,518,558,598,598,638,598
2015-01-12,303,월요일,640,640,609,579,579,609,613,690,690,652,613,537,491,462,462,434,462,520,599,645,691,737,737,691
2015-01-12,305,월요일,594,567,540,513,486,513,571,603,571,507,444,412,350,329,329,329,350,412,537,579,620,661,661,661
2015-01-12,306,월요일,684,653,621,590,559,559,615,651,651,615,543,470,374,352,352,352,374,440,606,652,699,745,745,699
2015-01-12,307,월요일,652,623,593,563,563,534,586,620,620,551,517,482,406,382,382,382,406,502,612,659,706,706,706,706
2015-01-12,308,월요일,561,536,510,485,485,459,504,532,504,420,364,308,287,270,253,270,304,388,509,548,588,627,627,627
2015-01-12,309,월요일,151,138,124,118,118,124,444,540,666,635,540,507,450,425,400,375,375,425,444,479,513,513,513,513
2015-01-12,310,월요일,521,497,474,450,426,426,452,479,479,426,399,346,281,299,264,281,299,369,503,541,580,580,619,580
2015-01-12,311,월요일,687,657,625,594,563,532,633,670,670,595,558,522,413,389,389,389,438,486,629,677,725,773,773,773
2015-01-12,401,월요일,693,661,630,598,598,598,610,644,610,509,441,407,335,335,335,335,398,482,648,748,748,798,798,748
2015-01-12,402,월요일,643,587,531,531,503,531,556,586,556,463,401,370,310,290,310,310,368,445,604,697,697,743,743,697
2015-01-12,409,월요일,783,748,712,677,641,677,706,747,747,664,582,539,445,420,394,420,445,550,691,744,798,852,852,798
2015-01-12,501,월요일,601,573,546,519,519,519,588,657,622,553,484,415,337,337,337,358,379,443,591,682,682,727,682,637
2015-01-12,502,월요일,288,275,275,275,261,261,297,335,354,316,279,279,281,281,265,234,250,281,318,318,341,341,341,318
2015-01-12,601,월요일,381,381,381,381,381,381,467,581,581,467,438,376,290,257,257,257,257,257,281,281,281,343,343,343
2015-01-13,202,화요일,489,465,465,442,442,442,458,485,485,431,404,377,336,299,280,280,299,354,475,509,509,509,509,475
2015-01-13,209,화요일,476,453,453,476,500,524,605,680,680,642,567,529,456,431,406,380,406,456,497,532,568,568,497,461
2015-01-13,301,화요일,530,481,457,457,481,481,551,625,698,661,588,514,423,423,398,398,423,448,470,506,542,542,578,542
2015-01-13,303,화요일,619,619,589,560,560,589,616,693,693,655,616,539,471,444,444,416,444,499,571,615,659,703,703,659
2015-01-13,305,화요일,592,565,538,511,484,511,529,558,529,470,411,382,315,297,297,297,315,371,512,552,591,631,631,631
2015-01-13,306,화요일,683,652,621,590,559,559,575,608,608,575,507,439,366,345,345,345,366,431,573,617,662,706,706,662
2015-01-13,307,화요일,685,654,623,591,591,561,548,580,580,516,484,451,366,345,345,345,366,453,528,568,609,609,609,609
2015-01-13,308,화요일,522,499,475,451,451,428,501,529,501,417,361,306,249,234,220,234,264,336,436,470,503,536,536,536
2015-01-13,309,화요일,515,470,426,403,403,426,508,617,762,726,617,581,510,481,453,425,425,481,561,604,648,648,648,648
2015-01-13,310,화요일,529,505,481,457,433,433,461,488,488,434,407,353,265,282,249,265,282,348,434,468,501,501,534,501
2015-01-13,311,화요일,782,747,711,676,641,605,584,618,618,549,515,480,394,371,371,371,416,463,614,661,709,756,756,756
2015-01-13,401,화요일,681,650,619,588,588,588,635,671,635,529,459,423,332,332,332,332,394,477,607,701,701,747,747,701
2015-01-13,402,화요일,662,605,547,547,518,547,538,568,538,448,388,359,301,283,301,301,358,433,577,667,667,711,711,667
2015-01-13,409,화요일,780,744,709,674,638,674,677,717,717,638,558,518,430,405,380,405,430,532,683,736,789,841,841,789
2015-01-13,501,화요일,603,576,548,521,521,521,552,617,585,519,455,390,321,321,321,341,361,422,546,630,630,672,630,588
2015-01-13,502,화요일,309,294,294,294,279,279,272,306,323,289,255,255,231,231,218,193,206,231,276,276,296,296,296,276
2015-01-13,601,화요일,352,352,352,352,352,352,457,571,571,457,429,371,276,243,243,243,243,243,271,271,271,333,333,333
2015-01-14,202,수요일,455,433,433,411,411,411,422,447,447,398,373,348,338,300,281,281,300,356,437,468,468,468,468,437
2015-01-14,209,수요일,414,393,393,414,435,456,553,623,623,588,519,484,450,425,400,375,400,450,561,601,641,641,561,521
2015-01-14,301,수요일,451,410,389,389,410,410,455,515,576,546,485,424,402,402,378,378,402,425,492,529,567,567,605,567
