datetime,count
2011-01-29 03:00:00,21.208046
2011-01-29 04:00:00,16.758898
2011-01-29 06:00:00,9.868
2011-01-29 07:00:00,9.6574745
2011-01-29 08:00:00,13.51568
2011-01-29 09:00:00,21.39228
2011-01-29 10:00:00,44.727966
2011-01-29 11:00:00,75.29989
2011-01-29 12:00:00,102.55477
2011-01-29 13:00:00,139.53549
2011-01-29 14:00:00,154.96614
2011-01-29 15:00:00,170.69485
2011-01-29 16:00:00,180.0211
2011-01-29 17:00:00,182.45499
2011-01-29 18:00:00,174.8144
2011-01-29 19:00:00,155.49664
2011-01-29 20:00:00,159.51535
2011-01-29 21:00:00,154.91965
2011-01-29 22:00:00,142.26744
2011-01-29 23:00:00,135.90213
2011-01-30 00:00:00,38.02202
2011-01-30 01:00:00,31.672255
2011-01-30 02:00:00,26.39596
2011-01-30 03:00:00,20.505743
2011-01-30 04:00:00,17.231487
2011-01-30 05:00:00,13.6563
2011-01-30 07:00:00,8.519161
2011-01-30 08:00:00,10.516323
2011-01-30 09:00:00,16.03083
2011-01-30 10:00:00,36.861958
2011-01-30 11:00:00,81.86622
2011-01-30 12:00:00,149.71658
2011-01-30 13:00:00,172.52002
2011-01-30 14:00:00,188.60394
2011-01-30 15:00:00,199.9225
2011-01-30 16:00:00,199.96559
2011-01-30 17:00:00,202.76965
2011-01-30 18:00:00,190.11658
2011-01-30 19:00:00,189.63481
2011-01-30 20:00:00,170.56781
2011-01-30 21:00:00,162.60396
2011-01-30 22:00:00,159.40472
2011-01-30 23:00:00,155.56503
2011-01-31 00:00:00,39.30789
2011-01-31 01:00:00,35.153824
2011-01-31 02:00:00,29.34451
2011-01-31 03:00:00,23.382555
2011-01-31 04:00:00,18.553995
2011-01-31 05:00:00,14.770749
2011-01-31 06:00:00,11.24158
2011-01-31 07:00:00,8.516211
2011-01-31 08:00:00,10.54922
2011-01-31 09:00:00,13.949723
2011-01-31 10:00:00,27.741053
2011-01-31 11:00:00,60.90008
2011-01-31 12:00:00,82.814
2011-01-31 13:00:00,84.90534
2011-01-31 14:00:00,125.051056
2011-01-31 15:00:00,137.30774
2011-01-31 16:00:00,143.89603
2011-01-31 17:00:00,144.53525
2011-01-31 18:00:00,144.1522
2011-01-31 19:00:00,206.40408
2011-01-31 20:00:00,111.28094
2011-01-31 21:00:00,110.143486
2011-01-31 22:00:00,136.18587
2011-01-31 23:00:00,134.81439
2011-02-20 00:00:00,40.974823
2011-02-20 01:00:00,31.355642
2011-02-20 02:00:00,22.935205
2011-02-20 03:00:00,16.12791
2011-02-20 04:00:00,10.483251
2011-02-20 06:00:00,16.644234
2011-02-20 07:00:00,41.130188
2011-02-20 08:00:00,105.56991
2011-02-20 09:00:00,152.22995
2011-02-20 10:00:00,143.9367
2011-02-20 11:00:00,157.85504
2011-02-20 12:00:00,188.83075
2011-02-20 13:00:00,205.07613
2011-02-20 14:00:00,213.99815
2011-02-20 15:00:00,224.48085
2011-02-20 16:00:00,234.34534
2011-02-20 17:00:00,218.79291
2011-02-20 18:00:00,177.4129
2011-02-20 19:00:00,167.21106
2011-02-20 20:00:00,156.89227
2011-02-20 21:00:00,141.24219
2011-02-20 22:00:00,135.45831
2011-02-20 23:00:00,122.08805
2011-02-21 00:00:00,50.691383
2011-02-21 01:00:00,40.19018
2011-02-21 02:00:00,30.865889
2011-02-21 03:00:00,23.508347
2011-02-21 04:00:00,18.847729
2011-02-21 05:00:00,11.129734
2011-02-21 06:00:00,10.457978
2011-02-21 07:00:00,18.525434
2011-02-21 08:00:00,44.00415
2011-02-21 09:00:00,107.670715
2011-02-21 10:00:00,155.04346
2011-02-21 11:00:00,150.51938
2011-02-21 12:00:00,154.58368
2011-02-21 13:00:00,126.6592
2011-02-21 14:00:00,164.48706
2011-02-21 15:00:00,157.29233
2011-02-21 16:00:00,117.29508
2011-02-21 17:00:00,150.91216
2011-02-21 18:00:00,128.10106
2011-02-21 19:00:00,122.64088
2011-02-21 20:00:00,106.46224
2011-02-21 21:00:00,94.569695
2011-02-21 22:00:00,84.57891
2011-02-21 23:00:00,80.74951
2011-02-22 06:00:00,9.804545
2011-02-22 07:00:00,16.86624
2011-02-22 08:00:00,44.853928
2011-02-22 09:00:00,66.006836
2011-02-22 10:00:00,131.21216
2011-02-22 11:00:00,139.91806
2011-02-22 12:00:00,153.65935
2011-02-22 13:00:00,162.27429
2011-02-22 14:00:00,165.67612
2011-02-22 15:00:00,174.99442
2011-02-22 16:00:00,162.69003
2011-02-22 17:00:00,157.10681
2011-02-22 18:00:00,149.73569
2011-02-22 19:00:00,134.07127
2011-02-22 20:00:00,128.10469
2011-02-22 21:00:00,122.44054
2011-02-22 22:00:00,103.41349
2011-02-22 23:00:00,98.074684
2011-02-23 00:00:00,32.419746
2011-02-23 01:00:00,25.984774
2011-02-23 02:00:00,19.343925
2011-02-23 03:00:00,14.533571
2011-02-23 05:00:00,7.5940156
2011-02-23 06:00:00,10.644581
2011-02-23 07:00:00,17.688354
2011-02-23 08:00:00,46.719654
2011-02-23 09:00:00,105.61936
2011-02-23 10:00:00,145.68153
2011-02-23 11:00:00,169.82051
2011-02-23 12:00:00,179.48474
2011-02-23 13:00:00,193.25064
2011-02-23 14:00:00,201.8898
2011-02-23 15:00:00,211.21701
2011-02-23 16:00:00,220.15013
2011-02-23 17:00:00,219.98784
2011-02-23 18:00:00,202.48398
2011-02-23 19:00:00,181.50092
2011-02-23 20:00:00,145.76382
2011-02-23 21:00:00,138.19269
2011-02-23 22:00:00,132.48264
2011-02-23 23:00:00,119.73075
2011-02-24 00:00:00,38.272224
2011-02-24 01:00:00,30.839083
2011-02-24 02:00:00,23.609537
2011-02-24 03:00:00,17.81196
2011-02-24 05:00:00,9.428311
2011-02-24 06:00:00,11.550831
2011-02-24 07:00:00,18.35358
2011-02-24 08:00:00,44.519405
2011-02-24 09:00:00,76.43668
2011-02-24 10:00:00,133.86505
2011-02-24 11:00:00,172.14084
2011-02-24 12:00:00,181.3942
2011-02-24 13:00:00,192.26204
2011-02-24 14:00:00,201.52853
2011-02-24 15:00:00,176.80934
2011-02-24 16:00:00,175.9679
2011-02-24 17:00:00,162.76628
2011-02-24 18:00:00,189.6009
2011-02-24 19:00:00,157.1748
2011-02-24 20:00:00,176.44977
2011-02-24 21:00:00,168.34778
2011-02-24 22:00:00,148.99127
2011-02-24 23:00:00,145.86394
2011-02-25 00:00:00,36.014126
2011-02-25 01:00:00,34.11175
2011-02-25 02:00:00,27.418633
2011-02-25 03:00:00,21.55997
2011-02-25 05:00:00,11.457028
2011-02-25 06:00:00,11.14122
2011-02-25 07:00:00,15.679409
2011-02-25 08:00:00,31.809496
2011-02-25 09:00:00,62.31008
2011-02-25 10:00:00,138.76471
2011-02-25 11:00:00,284.40414
2011-02-25 12:00:00,235.79085
2011-02-25 13:00:00,221.5741
2011-02-25 14:00:00,213.76262
2011-02-25 15:00:00,253.73047
2011-02-25 16:00:00,208.42166
2011-02-25 17:00:00,212.48624
2011-02-25 18:00:00,208.87036
2011-02-25 19:00:00,190.15747
2011-02-25 20:00:00,180.94547
2011-02-25 21:00:00,163.3776
2011-02-25 22:00:00,147.32434
2011-02-25 23:00:00,140.81992
2011-02-26 00:00:00,40.317783
2011-02-26 01:00:00,32.93686
2011-02-26 02:00:00,25.750145
2011-02-26 03:00:00,19.883362
2011-02-26 04:00:00,13.988937
2011-02-26 05:00:00,10.609737
2011-02-26 06:00:00,10.809232
2011-02-26 07:00:00,14.385541
2011-02-26 08:00:00,26.141373
2011-02-26 09:00:00,56.566544
2011-02-26 10:00:00,115.454445
2011-02-26 11:00:00,187.2974
2011-02-26 12:00:00,172.16492
2011-02-26 13:00:00,185.0325
2011-02-26 14:00:00,191.212
2011-02-26 15:00:00,199.03812
2011-02-26 16:00:00,223.38893
2011-02-26 17:00:00,228.02007
2011-02-26 18:00:00,220.6804
2011-02-26 19:00:00,205.31023
2011-02-26 20:00:00,185.64923
2011-02-26 21:00:00,168.36505
2011-02-26 22:00:00,159.79883
2011-02-26 23:00:00,151.61076
2011-02-27 00:00:00,42.171757
2011-02-27 01:00:00,34.61257
2011-02-27 02:00:00,28.032833
2011-02-27 03:00:00,22.166061
2011-02-27 04:00:00,15.665969
2011-02-27 06:00:00,10.3028
2011-02-27 07:00:00,13.969903
2011-02-27 08:00:00,24.743654
2011-02-27 09:00:00,56.24193
2011-02-27 10:00:00,121.64708
2011-02-27 11:00:00,203.72299
2011-02-27 12:00:00,228.95259
2011-02-27 13:00:00,243.15207
2011-02-27 14:00:00,252.67719
2011-02-27 15:00:00,259.18643
2011-02-27 16:00:00,263.05283
2011-02-27 17:00:00,248.95815
2011-02-27 18:00:00,247.07625
2011-02-27 19:00:00,248.7329
2011-02-27 20:00:00,242.09946
2011-02-27 21:00:00,223.7405
2011-02-27 22:00:00,190.6433
2011-02-27 23:00:00,174.73308
2011-02-28 00:00:00,46.301796
2011-02-28 01:00:00,32.42261
2011-02-28 03:00:00,20.32099
2011-02-28 05:00:00,13.73255
2011-02-28 06:00:00,10.292439
2011-02-28 07:00:00,13.514129
2011-02-28 08:00:00,21.88534
2011-02-28 09:00:00,50.421165
2011-02-28 10:00:00,126.05554
2011-02-28 11:00:00,224.32242
2011-02-28 12:00:00,279.68518
2011-02-28 13:00:00,208.12395
2011-02-28 14:00:00,185.1416
2011-02-28 15:00:00,190.51468
2011-02-28 16:00:00,195.00372
2011-02-28 17:00:00,194.55946
2011-02-28 18:00:00,215.3984
2011-02-28 19:00:00,206.11067
2011-02-28 20:00:00,201.75975
2011-02-28 21:00:00,206.11801
2011-02-28 22:00:00,165.14868
2011-02-28 23:00:00,164.46696
2011-03-20 00:00:00,47.13272
2011-03-20 01:00:00,38.344353
2011-03-20 02:00:00,29.674683
2011-03-20 03:00:00,18.534351
2011-03-20 04:00:00,10.144319
2011-03-20 05:00:00,11.238257
2011-03-20 06:00:00,23.763577
2011-03-20 07:00:00,76.35009
2011-03-20 08:00:00,167.7031
2011-03-20 09:00:00,191.86664
2011-03-20 10:00:00,167.21957
2011-03-20 11:00:00,211.6001
2011-03-20 12:00:00,220.51358
2011-03-20 13:00:00,229.31598
2011-03-20 14:00:00,249.32492
2011-03-20 15:00:00,267.07224
2011-03-20 16:00:00,289.5919
2011-03-20 17:00:00,267.51193
2011-03-20 18:00:00,232.26743
2011-03-20 19:00:00,198.82605
2011-03-20 20:00:00,179.70068
2011-03-20 21:00:00,140.3613
2011-03-20 22:00:00,134.17148
2011-03-20 23:00:00,118.3339
2011-03-21 00:00:00,39.27795
2011-03-21 01:00:00,35.47688
2011-03-21 02:00:00,26.453398
2011-03-21 03:00:00,18.841368
2011-03-21 05:00:00,10.728929
2011-03-21 06:00:00,14.96348
2011-03-21 07:00:00,35.394417
2011-03-21 08:00:00,115.88799
2011-03-21 09:00:00,195.29825
2011-03-21 10:00:00,204.13876
2011-03-21 11:00:00,205.17784
2011-03-21 12:00:00,213.7909
2011-03-21 13:00:00,236.07748
2011-03-21 14:00:00,251.56514
2011-03-21 15:00:00,260.24826
2011-03-21 16:00:00,258.40518
2011-03-21 17:00:00,269.2652
2011-03-21 18:00:00,292.1286
2011-03-21 19:00:00,405.40292
2011-03-21 20:00:00,378.44717
2011-03-21 21:00:00,262.4724
2011-03-21 22:00:00,237.988
2011-03-21 23:00:00,215.60234
2011-03-22 00:00:00,59.34685
2011-03-22 01:00:00,46.30181
2011-03-22 02:00:00,39.40345
2011-03-22 03:00:00,28.859932
2011-03-22 04:00:00,16.478394
2011-03-22 05:00:00,9.926292
2011-03-22 06:00:00,16.773489
2011-03-22 07:00:00,37.19518
2011-03-22 08:00:00,107.28195
2011-03-22 09:00:00,205.76733
2011-03-22 10:00:00,239.04446
2011-03-22 11:00:00,250.32074
2011-03-22 12:00:00,261.14423
2011-03-22 13:00:00,277.11703
2011-03-22 14:00:00,279.98645
2011-03-22 15:00:00,278.2677
2011-03-22 16:00:00,291.88785
2011-03-22 17:00:00,314.7441
2011-03-22 18:00:00,319.65424
2011-03-22 19:00:00,241.4476
2011-03-22 20:00:00,229.10455
2011-03-22 21:00:00,200.98862
2011-03-22 22:00:00,177.32785
2011-03-22 23:00:00,166.5401
2011-03-23 00:00:00,41.433018
2011-03-23 01:00:00,28.710999
2011-03-23 02:00:00,21.661627
2011-03-23 03:00:00,20.23592
2011-03-23 05:00:00,9.033185
2011-03-23 06:00:00,13.632667
2011-03-23 07:00:00,30.1545
2011-03-23 08:00:00,71.03373
2011-03-23 09:00:00,153.30435
2011-03-23 10:00:00,197.19588
2011-03-23 11:00:00,184.24922
2011-03-23 12:00:00,188.46942
2011-03-23 13:00:00,157.99716
2011-03-23 14:00:00,196.26538
2011-03-23 15:00:00,208.76875
2011-03-23 16:00:00,219.59274
2011-03-23 17:00:00,227.19891
2011-03-23 18:00:00,173.40245
2011-03-23 19:00:00,172.5762
2011-03-23 20:00:00,162.68585
2011-03-23 21:00:00,144.73822
2011-03-23 22:00:00,148.99026
2011-03-23 23:00:00,133.12682
2011-03-24 00:00:00,44.737694
2011-03-24 01:00:00,32.777542
2011-03-24 02:00:00,24.776085
2011-03-24 03:00:00,17.82503
2011-03-24 04:00:00,12.826885
2011-03-24 05:00:00,9.491008
2011-03-24 06:00:00,12.9120655
2011-03-24 07:00:00,20.177568
2011-03-24 08:00:00,46.647247
2011-03-24 09:00:00,115.20467
2011-03-24 10:00:00,163.59088
2011-03-24 11:00:00,174.4125
2011-03-24 12:00:00,178.36938
2011-03-24 13:00:00,185.40634
2011-03-24 14:00:00,179.9604
2011-03-24 15:00:00,183.35797
2011-03-24 16:00:00,183.5928
2011-03-24 17:00:00,179.36508
2011-03-24 18:00:00,173.5401
2011-03-24 19:00:00,189.54594
2011-03-24 20:00:00,170.39008
2011-03-24 21:00:00,154.50665
2011-03-24 22:00:00,146.69928
2011-03-24 23:00:00,133.56998
2011-03-25 00:00:00,42.660946
2011-03-25 01:00:00,31.111069
2011-03-25 02:00:00,23.748623
2011-03-25 03:00:00,18.1159
2011-03-25 04:00:00,12.819664
2011-03-25 05:00:00,9.266256
2011-03-25 06:00:00,12.05948
2011-03-25 07:00:00,20.790264
2011-03-25 08:00:00,52.317184
2011-03-25 09:00:00,117.863304
2011-03-25 10:00:00,183.02307
2011-03-25 11:00:00,206.74583
2011-03-25 12:00:00,217.9772
2011-03-25 13:00:00,219.59367
2011-03-25 14:00:00,234.83792
2011-03-25 15:00:00,199.43942
2011-03-25 16:00:00,201.8971
2011-03-25 17:00:00,191.56592
2011-03-25 18:00:00,200.8447
2011-03-25 19:00:00,171.32108
2011-03-25 20:00:00,167.33543
2011-03-25 21:00:00,161.64716
2011-03-25 22:00:00,146.77927
2011-03-25 23:00:00,134.34842
2011-03-26 00:00:00,38.918835
2011-03-26 01:00:00,35.76782
2011-03-26 02:00:00,25.265392
2011-03-26 03:00:00,18.712118
2011-03-26 04:00:00,14.317268
2011-03-26 05:00:00,10.244349
2011-03-26 06:00:00,11.650946
2011-03-26 07:00:00,18.196125
2011-03-26 08:00:00,42.202248
2011-03-26 09:00:00,96.8238
2011-03-26 10:00:00,167.81323
2011-03-26 11:00:00,199.7803
2011-03-26 12:00:00,211.4141
2011-03-26 13:00:00,221.77893
2011-03-26 14:00:00,228.15294
2011-03-26 15:00:00,221.16405
2011-03-26 16:00:00,220.03851
2011-03-26 17:00:00,216.02423
2011-03-26 18:00:00,190.39838
2011-03-26 19:00:00,167.01773
2011-03-26 20:00:00,163.48187
2011-03-26 21:00:00,152.06079
2011-03-26 22:00:00,152.65121
2011-03-26 23:00:00,139.31073
2011-03-27 00:00:00,39.196968
2011-03-27 01:00:00,29.56461
2011-03-27 02:00:00,20.309536
2011-03-27 03:00:00,16.244059
2011-03-27 04:00:00,12.760753
2011-03-27 06:00:00,7.923042
2011-03-27 07:00:00,11.1211815
2011-03-27 08:00:00,32.82665
2011-03-27 09:00:00,71.80912
2011-03-27 10:00:00,104.63183
2011-03-27 11:00:00,156.17369
2011-03-27 12:00:00,168.94963
2011-03-27 13:00:00,215.44864
2011-03-27 14:00:00,221.46387
2011-03-27 15:00:00,214.84523
2011-03-27 16:00:00,221.50134
2011-03-27 17:00:00,214.98183
2011-03-27 18:00:00,205.11972
2011-03-27 19:00:00,201.18773
2011-03-27 20:00:00,186.35568
2011-03-27 21:00:00,171.18729
2011-03-27 22:00:00,162.69833
2011-03-27 23:00:00,154.37848
2011-03-28 00:00:00,41.141636
2011-03-28 01:00:00,33.424984
2011-03-28 02:00:00,26.405241
2011-03-28 03:00:00,20.772512
2011-03-28 05:00:00,11.278415
2011-03-28 06:00:00,10.254831
2011-03-28 07:00:00,14.578115
2011-03-28 08:00:00,27.318117
2011-03-28 09:00:00,53.71933
2011-03-28 10:00:00,120.89147
2011-03-28 11:00:00,157.08063
2011-03-28 12:00:00,170.37675
2011-03-28 13:00:00,187.41074
2011-03-28 14:00:00,224.4292
2011-03-28 15:00:00,218.2414
2011-03-28 16:00:00,222.73068
2011-03-28 17:00:00,223.07686
2011-03-28 18:00:00,216.7745
2011-03-28 19:00:00,203.49126
2011-03-28 20:00:00,208.48589
2011-03-28 21:00:00,199.03625
2011-03-28 22:00:00,181.77945
2011-03-28 23:00:00,166.68106
2011-03-29 00:00:00,44.37884
2011-03-29 01:00:00,35.115303
2011-03-29 02:00:00,27.869394
2011-03-29 03:00:00,22.236696
2011-03-29 04:00:00,15.869184
2011-03-29 05:00:00,12.556625
2011-03-29 06:00:00,9.91239
2011-03-29 07:00:00,13.885727
2011-03-29 08:00:00,24.098257
2011-03-29 09:00:00,57.19515
2011-03-29 10:00:00,119.13496
2011-03-29 11:00:00,167.18608
2011-03-29 12:00:00,223.3143
2011-03-29 13:00:00,230.35034
2011-03-29 14:00:00,241.19843
2011-03-29 15:00:00,249.49179
2011-03-29 16:00:00,244.26526
2011-03-29 17:00:00,250.43935
2011-03-29 18:00:00,232.87384
2011-03-29 19:00:00,225.61525
2011-03-29 20:00:00,230.85132
2011-03-29 21:00:00,213.11134
2011-03-29 22:00:00,202.59879
2011-03-29 23:00:00,174.52359
2011-03-30 00:00:00,44.967163
2011-03-30 01:00:00,41.139965
2011-03-30 02:00:00,29.491457
2011-03-30 03:00:00,23.7357
2011-03-30 04:00:00,17.818295
2011-03-30 05:00:00,13.676128
2011-03-30 06:00:00,10.3257265
2011-03-30 07:00:00,14.150383
2011-03-30 08:00:00,22.717766
2011-03-30 09:00:00,41.260994
2011-03-30 10:00:00,80.943794
2011-03-30 11:00:00,148.41786
2011-03-30 12:00:00,198.42673
2011-03-30 13:00:00,204.75446
2011-03-30 14:00:00,211.96323
2011-03-30 15:00:00,168.1828
2011-03-30 16:00:00,168.80115
2011-03-30 17:00:00,159.74475
2011-03-30 18:00:00,176.74217
2011-03-30 19:00:00,172.94879
2011-03-30 20:00:00,144.58386
2011-03-30 21:00:00,159.785
2011-03-30 22:00:00,136.12552
2011-03-30 23:00:00,134.4653
2011-03-31 00:00:00,33.81954
2011-03-31 01:00:00,28.600996
2011-03-31 02:00:00,23.496595
2011-03-31 03:00:00,19.730953
2011-03-31 04:00:00,16.272186
2011-03-31 05:00:00,12.87873
2011-03-31 06:00:00,9.590438
2011-03-31 07:00:00,11.512588
2011-03-31 08:00:00,18.654476
2011-03-31 09:00:00,27.82734
2011-03-31 10:00:00,57.093437
2011-03-31 11:00:00,90.50592
2011-03-31 12:00:00,134.5062
2011-03-31 13:00:00,170.1978
2011-03-31 14:00:00,173.48846
2011-03-31 15:00:00,176.39102
2011-03-31 16:00:00,197.76447
2011-03-31 17:00:00,198.78418
2011-03-31 18:00:00,197.62567
2011-03-31 19:00:00,190.88266
2011-03-31 20:00:00,163.03409
2011-03-31 21:00:00,177.37234
2011-03-31 22:00:00,154.58298
2011-03-31 23:00:00,143.43423
2011-04-20 00:00:00,57.42628
2011-04-20 01:00:00,45.91751
2011-04-20 02:00:00,37.611156
2011-04-20 03:00:00,26.106104
2011-04-20 04:00:00,13.287421
2011-04-20 05:00:00,15.097563
2011-04-20 06:00:00,37.214745
2011-04-20 07:00:00,120.84852
2011-04-20 08:00:00,308.41214
2011-04-20 09:00:00,367.51205
2011-04-20 10:00:00,338.02963
2011-04-20 11:00:00,316.68146
2011-04-20 12:00:00,334.67786
2011-04-20 13:00:00,354.65518
2011-04-20 14:00:00,372.45972
2011-04-20 15:00:00,343.70807
2011-04-20 16:00:00,354.49893
2011-04-20 17:00:00,371.53085
2011-04-20 18:00:00,492.94376
2011-04-20 19:00:00,525.3268
2011-04-20 20:00:00,516.72156
2011-04-20 21:00:00,477.20175
2011-04-20 22:00:00,386.47134
2011-04-20 23:00:00,308.48343
2011-04-21 00:00:00,64.34306
2011-04-21 01:00:00,51.66794
2011-04-21 02:00:00,40.52411
2011-04-21 03:00:00,26.797876
2011-04-21 04:00:00,14.032244
2011-04-21 05:00:00,12.914841
2011-04-21 06:00:00,25.831234
2011-04-21 07:00:00,67.58503
2011-04-21 08:00:00,180.23767
