datetime,count
2011-02-25 13:00:00,299.04
2011-02-25 14:00:00,308.3254
2011-02-25 15:00:00,243.68573
2011-02-25 16:00:00,154.40433
2011-02-25 17:00:00,151.3689
2011-02-25 18:00:00,148.33347
2011-02-25 19:00:00,132.9772
2011-02-25 20:00:00,129.94177
2011-02-25 21:00:00,114.787605
2011-02-25 22:00:00,99.77961
2011-02-25 23:00:00,96.893394
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,13.323685
2011-02-26 02:00:00,37.120052
2011-02-26 03:00:00,61.47925
2011-02-26 04:00:00,85.83844
2011-02-26 05:00:00,110.19764
2011-02-26 06:00:00,123.15435
2011-02-26 07:00:00,120.11893
2011-02-26 08:00:00,129.40436
2011-02-26 09:00:00,138.68976
2011-02-26 10:00:00,160.29605
2011-02-26 11:00:00,157.26062
2011-02-26 12:00:00,166.54604
2011-02-26 13:00:00,175.83145
2011-02-26 14:00:00,172.79604
2011-02-26 15:00:00,182.08145
2011-02-26 16:00:00,179.04605
2011-02-26 17:00:00,176.0106
2011-02-26 18:00:00,160.6543
2011-02-26 19:00:00,145.29803
2011-02-26 20:00:00,129.94177
2011-02-26 21:00:00,114.787605
2011-02-26 22:00:00,111.88099
2011-02-26 23:00:00,108.99478
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,13.886501
2011-02-27 02:00:00,38.245705
2011-02-27 03:00:00,62.604904
2011-02-27 04:00:00,86.40127
2011-02-27 06:00:00,131.42566
2011-02-27 07:00:00,132.43977
2011-02-27 08:00:00,141.7252
2011-02-27 09:00:00,151.0106
2011-02-27 10:00:00,160.29605
2011-02-27 11:00:00,194.22318
2011-02-27 12:00:00,215.82944
2011-02-27 13:00:00,225.11485
2011-02-27 14:00:00,234.4003
2011-02-27 15:00:00,243.68573
2011-02-27 16:00:00,252.97115
2011-02-27 17:00:00,212.97314
2011-02-27 18:00:00,197.61687
2011-02-27 19:00:00,194.58145
2011-02-27 20:00:00,191.54602
2011-02-27 21:00:00,176.18974
2011-02-27 22:00:00,173.15431
2011-02-27 23:00:00,157.79803
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,16.137821
2011-02-28 03:00:00,64.29339
2011-02-28 05:00:00,113.57461
2011-02-28 06:00:00,137.93382
2011-02-28 07:00:00,162.85585
2011-02-28 08:00:00,184.56494
2011-02-28 09:00:00,213.2627
2011-02-28 10:00:00,240.43605
2011-02-28 11:00:00,265.92093
2011-02-28 12:00:00,290.28012
2011-02-28 13:00:00,249.75658
2011-02-28 14:00:00,222.07942
2011-02-28 15:00:00,219.04398
2011-02-28 16:00:00,216.00859
2011-02-28 17:00:00,200.65228
2011-02-28 18:00:00,234.57944
2011-02-28 19:00:00,219.22318
2011-02-28 20:00:00,216.18773
2011-02-28 21:00:00,176.18974
2011-02-28 22:00:00,148.5126
2011-02-28 23:00:00,133.28665
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,15.575001
2011-03-20 02:00:00,39.37136
2011-03-20 03:00:00,63.167736
2011-03-20 04:00:00,86.96409
2011-03-20 05:00:00,111.32329
2011-03-20 06:00:00,135.6825
2011-03-20 07:00:00,132.43977
2011-03-20 08:00:00,154.04605
2011-03-20 09:00:00,163.33148
2011-03-20 10:00:00,172.61691
2011-03-20 11:00:00,181.90231
2011-03-20 12:00:00,191.18774
2011-03-20 13:00:00,200.47316
2011-03-20 14:00:00,209.75858
2011-03-20 15:00:00,206.72314
2011-03-20 16:00:00,216.00859
2011-03-20 17:00:00,200.65228
2011-03-20 18:00:00,185.29602
2011-03-20 19:00:00,169.93976
2011-03-20 20:00:00,166.90431
2011-03-20 21:00:00,151.54802
2011-03-20 22:00:00,148.5126
2011-03-20 23:00:00,145.48395
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,16.137821
2011-03-21 02:00:00,40.49702
2011-03-21 03:00:00,64.85623
2011-03-21 05:00:00,113.011765
2011-03-21 06:00:00,137.37099
2011-03-21 07:00:00,160.22295
2011-03-21 08:00:00,166.36691
2011-03-21 09:00:00,187.97318
2011-03-21 10:00:00,209.57947
2011-03-21 11:00:00,231.18571
2011-03-21 12:00:00,240.47116
2011-03-21 13:00:00,274.3983
2011-03-21 14:00:00,296.00455
2011-03-21 15:00:00,305.28998
2011-03-21 16:00:00,289.9337
2011-03-21 17:00:00,286.89825
2011-03-21 18:00:00,271.542
2011-03-21 19:00:00,305.46912
2011-03-21 20:00:00,290.11285
2011-03-21 21:00:00,225.47316
2011-03-21 22:00:00,222.43773
2011-03-21 23:00:00,219.4023
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,18.389126
2011-03-22 02:00:00,43.31116
2011-03-22 03:00:00,67.67034
2011-03-22 04:00:00,91.46672
2011-03-22 05:00:00,115.263084
2011-03-22 06:00:00,139.6223
2011-03-22 07:00:00,163.9815
2011-03-22 08:00:00,188.3407
2011-03-22 09:00:00,212.69989
2011-03-22 10:00:00,237.70422
2011-03-22 11:00:00,243.50659
2011-03-22 12:00:00,252.792
2011-03-22 13:00:00,274.3983
2011-03-22 14:00:00,271.36288
2011-03-22 15:00:00,268.32742
2011-03-22 16:00:00,265.292
2011-03-22 17:00:00,262.25656
2011-03-22 18:00:00,246.90027
2011-03-22 19:00:00,219.22318
2011-03-22 20:00:00,216.18773
2011-03-22 21:00:00,200.83142
2011-03-22 22:00:00,185.47514
2011-03-22 23:00:00,182.43971
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,16.137821
2011-03-23 02:00:00,40.49702
2011-03-23 03:00:00,64.85623
2011-03-23 05:00:00,113.011765
2011-03-23 06:00:00,137.93382
2011-03-23 07:00:00,161.7302
2011-03-23 08:00:00,178.68776
2011-03-23 09:00:00,175.65233
2011-03-23 10:00:00,184.93774
2011-03-23 11:00:00,181.90231
2011-03-23 12:00:00,178.86688
2011-03-23 13:00:00,175.83145
2011-03-23 14:00:00,185.11688
2011-03-23 15:00:00,194.4023
2011-03-23 16:00:00,203.68771
2011-03-23 17:00:00,200.65228
2011-03-23 18:00:00,185.29604
2011-03-23 19:00:00,182.26059
2011-03-23 20:00:00,166.90431
2011-03-23 21:00:00,139.22716
2011-03-23 22:00:00,136.2344
2011-03-23 23:00:00,133.28665
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,15.012165
2011-03-24 02:00:00,39.37136
2011-03-24 03:00:00,63.167736
2011-03-24 04:00:00,87.526924
2011-03-24 05:00:00,111.886116
2011-03-24 06:00:00,136.24533
2011-03-24 07:00:00,144.76062
2011-03-24 08:00:00,141.7252
2011-03-24 09:00:00,138.68976
2011-03-24 10:00:00,135.65434
2011-03-24 11:00:00,157.26062
2011-03-24 12:00:00,154.22519
2011-03-24 13:00:00,163.5106
2011-03-24 14:00:00,148.15433
2011-03-24 15:00:00,145.1189
2011-03-24 16:00:00,142.08347
2011-03-24 17:00:00,139.04803
2011-03-24 18:00:00,136.01262
2011-03-24 19:00:00,132.9772
2011-03-24 20:00:00,117.73536
2011-03-24 21:00:00,102.66578
2011-03-24 22:00:00,99.77961
2011-03-24 23:00:00,84.792015
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,12.198025
2011-03-25 02:00:00,36.557224
2011-03-25 03:00:00,60.916428
2011-03-25 04:00:00,84.71278
2011-03-25 05:00:00,101.26026
2011-03-25 06:00:00,98.51264
2011-03-25 07:00:00,107.79806
2011-03-25 08:00:00,117.083496
2011-03-25 09:00:00,126.36891
2011-03-25 10:00:00,135.65434
2011-03-25 11:00:00,157.26062
2011-03-25 12:00:00,166.54604
2011-03-25 13:00:00,163.5106
2011-03-25 14:00:00,185.11688
2011-03-25 15:00:00,169.76059
2011-03-25 16:00:00,166.72516
2011-03-25 17:00:00,151.3689
2011-03-25 18:00:00,136.01262
2011-03-25 19:00:00,132.9772
2011-03-25 20:00:00,129.94177
2011-03-25 21:00:00,126.984886
2011-03-25 22:00:00,111.88099
2011-03-25 23:00:00,96.893394
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,13.886501
2011-03-26 02:00:00,37.120052
2011-03-26 03:00:00,60.916428
2011-03-26 04:00:00,85.83843
2011-03-26 05:00:00,107.08367
2011-03-26 06:00:00,98.51264
2011-03-26 07:00:00,107.79806
2011-03-26 08:00:00,117.083496
2011-03-26 09:00:00,126.36891
2011-03-26 10:00:00,135.65434
2011-03-26 11:00:00,144.93976
2011-03-26 12:00:00,154.22519
2011-03-26 13:00:00,163.5106
2011-03-26 14:00:00,172.79604
2011-03-26 15:00:00,169.76059
2011-03-26 16:00:00,166.72516
2011-03-26 17:00:00,151.3689
2011-03-26 18:00:00,148.33347
2011-03-26 19:00:00,120.68311
2011-03-26 20:00:00,117.73536
2011-03-26 21:00:00,102.66578
2011-03-26 22:00:00,111.88099
2011-03-26 23:00:00,96.893394
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,13.323685
2011-03-27 02:00:00,37.120052
2011-03-27 03:00:00,60.916428
2011-03-27 04:00:00,84.71278
2011-03-27 06:00:00,86.19178
2011-03-27 07:00:00,83.15636
2011-03-27 08:00:00,104.76263
2011-03-27 09:00:00,114.048065
2011-03-27 10:00:00,111.01264
2011-03-27 11:00:00,120.29806
2011-03-27 12:00:00,129.58347
2011-03-27 13:00:00,151.18974
2011-03-27 14:00:00,160.47517
2011-03-27 15:00:00,157.43976
2011-03-27 16:00:00,166.72516
2011-03-27 17:00:00,151.3689
2011-03-27 18:00:00,136.01262
2011-03-27 19:00:00,132.9772
2011-03-27 20:00:00,117.73536
2011-03-27 21:00:00,102.66578
2011-03-27 22:00:00,99.77961
2011-03-27 23:00:00,96.893394
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,12.760849
2011-03-28 02:00:00,37.120052
2011-03-28 03:00:00,61.47925
2011-03-28 05:00:00,101.26026
2011-03-28 06:00:00,98.51264
2011-03-28 07:00:00,107.79806
2011-03-28 08:00:00,104.76263
2011-03-28 09:00:00,114.048065
2011-03-28 10:00:00,123.333496
2011-03-28 11:00:00,132.61891
2011-03-28 12:00:00,129.58347
2011-03-28 13:00:00,151.18974
2011-03-28 14:00:00,160.47517
2011-03-28 15:00:00,157.43976
2011-03-28 16:00:00,166.72516
2011-03-28 17:00:00,163.68973
2011-03-28 18:00:00,148.33347
2011-03-28 19:00:00,132.9772
2011-03-28 20:00:00,142.2626
2011-03-28 21:00:00,139.22716
2011-03-28 22:00:00,124.03712
2011-03-28 23:00:00,108.99478
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,13.323685
2011-03-29 02:00:00,37.682873
2011-03-29 03:00:00,62.042072
2011-03-29 04:00:00,85.27562
2011-03-29 05:00:00,110.19764
2011-03-29 06:00:00,123.15435
2011-03-29 07:00:00,120.11893
2011-03-29 08:00:00,129.40436
2011-03-29 09:00:00,151.0106
2011-03-29 10:00:00,160.29605
2011-03-29 11:00:00,181.90231
2011-03-29 12:00:00,178.86688
2011-03-29 13:00:00,175.83145
2011-03-29 14:00:00,185.11688
2011-03-29 15:00:00,194.4023
2011-03-29 16:00:00,191.36685
2011-03-29 17:00:00,200.65228
2011-03-29 18:00:00,172.97517
2011-03-29 19:00:00,157.6189
2011-03-29 20:00:00,166.90431
2011-03-29 21:00:00,151.54802
2011-03-29 22:00:00,148.5126
2011-03-29 23:00:00,133.28665
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,15.575001
2011-03-30 02:00:00,39.934185
2011-03-30 03:00:00,64.29339
2011-03-30 04:00:00,88.65259
2011-03-30 05:00:00,112.44895
2011-03-30 06:00:00,136.80817
2011-03-30 07:00:00,161.73018
2011-03-30 08:00:00,178.68776
2011-03-30 09:00:00,175.65233
2011-03-30 10:00:00,184.93774
2011-03-30 11:00:00,181.90231
2011-03-30 12:00:00,178.86688
2011-03-30 13:00:00,188.15231
2011-03-30 14:00:00,185.11688
2011-03-30 15:00:00,132.79803
2011-03-30 16:00:00,129.76262
2011-03-30 17:00:00,114.406334
2011-03-30 18:00:00,111.433586
2011-03-30 19:00:00,108.48585
2011-03-30 20:00:00,93.450615
2011-03-30 21:00:00,90.5644
2011-03-30 22:00:00,87.67819
2011-03-30 23:00:00,84.792015
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,13.323685
2011-03-31 02:00:00,37.682873
2011-03-31 03:00:00,62.042072
2011-03-31 04:00:00,86.40127
2011-03-31 05:00:00,110.76047
2011-03-31 06:00:00,131.42566
2011-03-31 07:00:00,132.43977
2011-03-31 08:00:00,129.40436
2011-03-31 09:00:00,138.68976
2011-03-31 10:00:00,135.65434
2011-03-31 11:00:00,144.93976
2011-03-31 12:00:00,141.90433
2011-03-31 13:00:00,151.18974
2011-03-31 14:00:00,148.15434
2011-03-31 15:00:00,145.1189
2011-03-31 16:00:00,142.08347
2011-03-31 17:00:00,139.04803
2011-03-31 18:00:00,136.01262
2011-03-31 19:00:00,132.9772
2011-03-31 20:00:00,117.73536
2011-03-31 21:00:00,114.787605
2011-03-31 22:00:00,111.88099
2011-03-31 23:00:00,96.893394
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,18.389126
2011-04-20 02:00:00,42.748325
2011-04-20 03:00:00,67.10753
2011-04-20 04:00:00,90.90389
2011-04-20 05:00:00,115.263084
2011-04-20 06:00:00,140.18515
2011-04-20 07:00:00,165.10715
2011-04-20 08:00:00,194.5318
2011-04-20 09:00:00,220.01666
2011-04-20 10:00:00,243.2502
2011-04-20 11:00:00,267.6094
2011-04-20 12:00:00,294.21994
2011-04-20 13:00:00,318.57913
2011-04-20 14:00:00,344.064
2011-04-20 15:00:00,368.986
2011-04-20 16:00:00,393.34518
2011-04-20 17:00:00,410.1068
2011-04-20 18:00:00,407.07138
2011-04-20 19:00:00,379.39426
2011-04-20 20:00:00,364.03793
2011-04-20 21:00:00,348.68164
2011-04-20 22:00:00,321.00455
2011-04-20 23:00:00,305.64825
2011-04-21 00:00:00,0.0
2011-04-21 01:00:00,21.203259
2011-04-21 02:00:00,44.999638
2011-04-21 03:00:00,68.23319
2011-04-21 04:00:00,92.02955
2011-04-21 05:00:00,115.82593
2011-04-21 06:00:00,139.6223
2011-04-21 07:00:00,164.54433
2011-04-21 08:00:00,188.3407
2011-04-21 09:00:00,213.2627
2011-04-21 10:00:00,233.24889
