datetime,count
2011-01-30 21:00:00,123.81912
2011-01-30 22:00:00,119.44095
2011-01-30 23:00:00,110.103775
2011-01-31 00:00:00,19.906256
2011-01-31 01:00:00,27.214033
2011-01-31 02:00:00,20.265585
2011-01-31 03:00:00,16.419167
2011-01-31 04:00:00,15.443608
2011-01-31 05:00:00,15.551093
2011-01-31 06:00:00,17.601784
2011-01-31 07:00:00,17.754116
2011-01-31 08:00:00,7.9862046
2011-01-31 09:00:00,47.3377
2011-01-31 10:00:00,101.82045
2011-01-31 11:00:00,79.15046
2011-01-31 12:00:00,54.480736
2011-01-31 13:00:00,48.87848
2011-01-31 14:00:00,53.785706
2011-01-31 15:00:00,67.03951
2011-01-31 16:00:00,76.36087
2011-01-31 17:00:00,84.580765
2011-01-31 18:00:00,93.24354
2011-01-31 19:00:00,203.93697
2011-01-31 20:00:00,78.3289
2011-01-31 21:00:00,79.92784
2011-01-31 22:00:00,95.466225
2011-01-31 23:00:00,92.525024
2011-02-20 00:00:00,15.097265
2011-02-20 01:00:00,8.786203
2011-02-20 02:00:00,6.4334307
2011-02-20 03:00:00,5.477278
2011-02-20 04:00:00,5.7329884
2011-02-20 06:00:00,9.357543
2011-02-20 07:00:00,14.954283
2011-02-20 08:00:00,88.110085
2011-02-20 09:00:00,156.37437
2011-02-20 10:00:00,116.79779
2011-02-20 11:00:00,114.24464
2011-02-20 12:00:00,152.76111
2011-02-20 13:00:00,185.34055
2011-02-20 14:00:00,183.14836
2011-02-20 15:00:00,172.07391
2011-02-20 16:00:00,172.33885
2011-02-20 17:00:00,215.29605
2011-02-20 18:00:00,199.09384
2011-02-20 19:00:00,217.88168
2011-02-20 20:00:00,189.11986
2011-02-20 21:00:00,148.18028
2011-02-20 22:00:00,127.992645
2011-02-20 23:00:00,111.32528
2011-02-21 00:00:00,10.055376
2011-02-21 01:00:00,4.23915
2011-02-21 02:00:00,3.406312
2011-02-21 03:00:00,4.8557262
2011-02-21 04:00:00,8.327139
2011-02-21 05:00:00,10.613939
2011-02-21 06:00:00,26.155756
2011-02-21 07:00:00,91.999115
2011-02-21 08:00:00,192.9561
2011-02-21 09:00:00,216.85048
2011-02-21 10:00:00,163.11143
2011-02-21 11:00:00,95.33085
2011-02-21 12:00:00,98.19417
2011-02-21 13:00:00,63.614136
2011-02-21 14:00:00,131.31764
2011-02-21 15:00:00,139.16466
2011-02-21 16:00:00,120.57978
2011-02-21 17:00:00,144.14871
2011-02-21 18:00:00,131.25719
2011-02-21 19:00:00,136.91405
2011-02-21 20:00:00,117.85456
2011-02-21 21:00:00,108.695076
2011-02-21 22:00:00,99.0267
2011-02-21 23:00:00,94.411766
2011-02-22 06:00:00,11.784148
2011-02-22 07:00:00,24.36199
2011-02-22 08:00:00,67.241135
2011-02-22 09:00:00,112.02334
2011-02-22 10:00:00,93.91287
2011-02-22 11:00:00,91.21817
2011-02-22 12:00:00,118.65399
2011-02-22 13:00:00,132.57512
2011-02-22 14:00:00,140.53442
2011-02-22 15:00:00,142.91919
2011-02-22 16:00:00,137.29355
2011-02-22 17:00:00,166.16165
2011-02-22 18:00:00,183.08527
2011-02-22 19:00:00,162.7226
2011-02-22 20:00:00,128.81537
2011-02-22 21:00:00,107.83234
2011-02-22 22:00:00,87.23152
2011-02-22 23:00:00,75.59867
2011-02-23 00:00:00,31.496271
2011-02-23 01:00:00,25.315317
2011-02-23 02:00:00,22.79621
2011-02-23 03:00:00,18.260641
2011-02-23 05:00:00,16.267506
2011-02-23 06:00:00,11.5462675
2011-02-23 07:00:00,11.891209
2011-02-23 08:00:00,33.277634
2011-02-23 09:00:00,123.134476
2011-02-23 10:00:00,115.164085
2011-02-23 11:00:00,103.04459
2011-02-23 12:00:00,120.7506
2011-02-23 13:00:00,149.04538
2011-02-23 14:00:00,161.53056
2011-02-23 15:00:00,170.7283
2011-02-23 16:00:00,175.08603
2011-02-23 17:00:00,208.69482
2011-02-23 18:00:00,230.46442
2011-02-23 19:00:00,202.62068
2011-02-23 20:00:00,144.98215
2011-02-23 21:00:00,118.620865
2011-02-23 22:00:00,107.907524
2011-02-23 23:00:00,91.278076
2011-02-24 00:00:00,29.003027
2011-02-24 01:00:00,20.691935
2011-02-24 02:00:00,15.8383465
2011-02-24 03:00:00,9.9840145
2011-02-24 05:00:00,11.056204
2011-02-24 06:00:00,12.228192
2011-02-24 07:00:00,10.733973
2011-02-24 08:00:00,65.471886
2011-02-24 09:00:00,151.84894
2011-02-24 10:00:00,141.08096
2011-02-24 11:00:00,123.41867
2011-02-24 12:00:00,126.12805
2011-02-24 13:00:00,129.53148
2011-02-24 14:00:00,148.9456
2011-02-24 15:00:00,97.279785
2011-02-24 16:00:00,128.2735
2011-02-24 17:00:00,140.66951
2011-02-24 18:00:00,192.63121
2011-02-24 19:00:00,144.5644
2011-02-24 20:00:00,211.37633
2011-02-24 21:00:00,171.9038
2011-02-24 22:00:00,135.69167
2011-02-24 23:00:00,123.63144
2011-02-25 00:00:00,4.2419224
2011-02-25 01:00:00,6.1755
2011-02-25 02:00:00,5.67778
2011-02-25 03:00:00,6.64546
2011-02-25 05:00:00,9.771299
2011-02-25 06:00:00,12.11692
2011-02-25 07:00:00,35.17578
2011-02-25 08:00:00,122.82721
2011-02-25 09:00:00,83.693405
2011-02-25 10:00:00,110.54138
2011-02-25 11:00:00,208.73866
2011-02-25 12:00:00,189.13542
2011-02-25 13:00:00,186.74399
2011-02-25 14:00:00,197.6493
2011-02-25 15:00:00,198.77245
2011-02-25 16:00:00,171.69041
2011-02-25 17:00:00,203.81017
2011-02-25 18:00:00,228.0339
2011-02-25 19:00:00,210.29547
2011-02-25 20:00:00,172.07777
2011-02-25 21:00:00,129.87491
2011-02-25 22:00:00,114.28337
2011-02-25 23:00:00,102.65051
2011-02-26 00:00:00,32.78476
2011-02-26 01:00:00,24.608412
2011-02-26 02:00:00,19.327188
2011-02-26 03:00:00,12.881727
2011-02-26 04:00:00,9.837726
2011-02-26 05:00:00,11.781335
2011-02-26 06:00:00,13.241559
2011-02-26 07:00:00,11.446224
2011-02-26 08:00:00,82.16201
2011-02-26 09:00:00,145.4632
2011-02-26 10:00:00,161.56398
2011-02-26 11:00:00,111.51373
2011-02-26 12:00:00,105.31227
2011-02-26 13:00:00,109.32226
2011-02-26 14:00:00,118.6711
2011-02-26 15:00:00,152.25262
2011-02-26 16:00:00,183.38983
2011-02-26 17:00:00,207.92142
2011-02-26 18:00:00,236.42633
2011-02-26 19:00:00,228.38855
2011-02-26 20:00:00,174.69487
2011-02-26 21:00:00,130.34407
2011-02-26 22:00:00,119.969536
2011-02-26 23:00:00,108.33666
2011-02-27 00:00:00,33.93759
2011-02-27 01:00:00,25.763617
2011-02-27 02:00:00,18.827383
2011-02-27 03:00:00,12.099879
2011-02-27 04:00:00,10.99376
2011-02-27 06:00:00,13.631563
2011-02-27 07:00:00,12.036942
2011-02-27 08:00:00,50.912247
2011-02-27 09:00:00,145.15701
2011-02-27 10:00:00,167.61925
2011-02-27 11:00:00,140.32962
2011-02-27 12:00:00,145.38591
2011-02-27 13:00:00,141.29616
2011-02-27 14:00:00,147.65541
2011-02-27 15:00:00,172.13725
2011-02-27 16:00:00,204.44437
2011-02-27 17:00:00,212.07776
2011-02-27 18:00:00,251.32826
2011-02-27 19:00:00,280.5915
2011-02-27 20:00:00,229.82716
2011-02-27 21:00:00,176.54904
2011-02-27 22:00:00,163.22418
2011-02-27 23:00:00,140.36435
2011-02-28 00:00:00,9.691467
2011-02-28 01:00:00,4.0951476
2011-02-28 03:00:00,7.431122
2011-02-28 05:00:00,12.100723
2011-02-28 06:00:00,12.615261
2011-02-28 07:00:00,51.50241
2011-02-28 08:00:00,119.2846
2011-02-28 09:00:00,266.3044
2011-02-28 10:00:00,224.59608
2011-02-28 11:00:00,209.61847
2011-02-28 12:00:00,202.80545
2011-02-28 13:00:00,129.58238
2011-02-28 14:00:00,99.21412
2011-02-28 15:00:00,97.25901
2011-02-28 16:00:00,106.94063
2011-02-28 17:00:00,136.9769
2011-02-28 18:00:00,163.37215
2011-02-28 19:00:00,168.91653
2011-02-28 20:00:00,167.10005
2011-02-28 21:00:00,203.07892
2011-02-28 22:00:00,139.0536
2011-02-28 23:00:00,127.876526
2011-03-20 00:00:00,10.934404
2011-03-20 01:00:00,7.4577446
2011-03-20 02:00:00,5.4114065
2011-03-20 03:00:00,5.6679
2011-03-20 04:00:00,5.435177
2011-03-20 05:00:00,6.437908
2011-03-20 06:00:00,5.7365017
2011-03-20 07:00:00,44.69274
2011-03-20 08:00:00,144.52026
2011-03-20 09:00:00,195.32794
2011-03-20 10:00:00,150.56255
2011-03-20 11:00:00,154.96123
2011-03-20 12:00:00,190.08224
2011-03-20 13:00:00,218.62769
2011-03-20 14:00:00,206.24512
2011-03-20 15:00:00,196.60051
2011-03-20 16:00:00,187.14172
2011-03-20 17:00:00,229.31723
2011-03-20 18:00:00,263.71375
2011-03-20 19:00:00,232.68578
2011-03-20 20:00:00,183.68076
2011-03-20 21:00:00,153.18068
2011-03-20 22:00:00,131.65634
2011-03-20 23:00:00,120.6275
2011-03-21 00:00:00,14.610315
2011-03-21 01:00:00,0.8636389
2011-03-21 02:00:00,0.5550022
2011-03-21 03:00:00,2.6341648
2011-03-21 05:00:00,5.0963306
2011-03-21 06:00:00,9.61182
2011-03-21 07:00:00,21.356226
2011-03-21 08:00:00,196.35341
2011-03-21 09:00:00,212.47867
2011-03-21 10:00:00,164.2729
2011-03-21 11:00:00,185.71928
2011-03-21 12:00:00,195.92236
2011-03-21 13:00:00,218.97963
2011-03-21 14:00:00,253.23732
2011-03-21 15:00:00,294.24054
2011-03-21 16:00:00,301.17383
2011-03-21 17:00:00,292.38937
2011-03-21 18:00:00,255.12273
2011-03-21 19:00:00,411.75458
2011-03-21 20:00:00,311.0084
2011-03-21 21:00:00,197.61696
2011-03-21 22:00:00,168.63335
2011-03-21 23:00:00,153.86163
2011-03-22 00:00:00,17.273787
2011-03-22 01:00:00,13.975162
2011-03-22 02:00:00,13.042021
2011-03-22 03:00:00,9.567894
2011-03-22 04:00:00,3.0487156
2011-03-22 05:00:00,1.1719456
2011-03-22 06:00:00,12.871077
2011-03-22 07:00:00,92.61351
2011-03-22 08:00:00,274.14886
2011-03-22 09:00:00,232.87016
2011-03-22 10:00:00,179.78188
2011-03-22 11:00:00,198.06604
2011-03-22 12:00:00,214.63995
2011-03-22 13:00:00,263.78604
2011-03-22 14:00:00,277.50165
2011-03-22 15:00:00,260.80008
2011-03-22 16:00:00,246.76416
2011-03-22 17:00:00,236.45708
2011-03-22 18:00:00,264.73337
2011-03-22 19:00:00,248.98743
2011-03-22 20:00:00,272.8072
2011-03-22 21:00:00,199.87431
2011-03-22 22:00:00,157.73233
2011-03-22 23:00:00,138.93736
2011-03-23 00:00:00,15.382082
2011-03-23 01:00:00,10.717066
2011-03-23 02:00:00,6.5924053
2011-03-23 03:00:00,4.199999
2011-03-23 05:00:00,8.718978
2011-03-23 06:00:00,12.331602
2011-03-23 07:00:00,61.9777
2011-03-23 08:00:00,192.93408
2011-03-23 09:00:00,209.73169
2011-03-23 10:00:00,154.23297
2011-03-23 11:00:00,145.78998
2011-03-23 12:00:00,130.71748
2011-03-23 13:00:00,75.7274
2011-03-23 14:00:00,157.89093
2011-03-23 15:00:00,195.87741
2011-03-23 16:00:00,217.7682
2011-03-23 17:00:00,205.93619
2011-03-23 18:00:00,162.8271
2011-03-23 19:00:00,155.4275
2011-03-23 20:00:00,148.23817
2011-03-23 21:00:00,135.45818
2011-03-23 22:00:00,142.07628
2011-03-23 23:00:00,128.62204
2011-03-24 00:00:00,9.1642475
2011-03-24 01:00:00,3.7088366
2011-03-24 02:00:00,3.7847347
2011-03-24 03:00:00,6.077305
2011-03-24 04:00:00,8.363485
2011-03-24 05:00:00,10.537054
2011-03-24 06:00:00,9.317175
2011-03-24 07:00:00,11.800945
2011-03-24 08:00:00,99.231094
2011-03-24 09:00:00,167.35548
2011-03-24 10:00:00,114.949295
2011-03-24 11:00:00,116.80858
2011-03-24 12:00:00,100.018
2011-03-24 13:00:00,105.13707
2011-03-24 14:00:00,126.549866
2011-03-24 15:00:00,159.47554
2011-03-24 16:00:00,171.70976
2011-03-24 17:00:00,164.04416
2011-03-24 18:00:00,175.54015
2011-03-24 19:00:00,224.62334
2011-03-24 20:00:00,172.35469
2011-03-24 21:00:00,129.75479
2011-03-24 22:00:00,113.87616
2011-03-24 23:00:00,99.6004
2011-03-25 00:00:00,28.123888
2011-03-25 01:00:00,22.330244
2011-03-25 02:00:00,14.7831745
2011-03-25 03:00:00,11.934475
2011-03-25 04:00:00,12.827551
2011-03-25 05:00:00,13.793297
2011-03-25 06:00:00,14.662348
2011-03-25 07:00:00,13.550058
2011-03-25 08:00:00,63.53328
2011-03-25 09:00:00,133.30766
2011-03-25 10:00:00,139.90549
2011-03-25 11:00:00,127.950516
2011-03-25 12:00:00,132.07611
2011-03-25 13:00:00,162.89551
2011-03-25 14:00:00,201.78157
2011-03-25 15:00:00,164.7479
2011-03-25 16:00:00,184.90039
2011-03-25 17:00:00,176.84143
2011-03-25 18:00:00,214.91577
2011-03-25 19:00:00,184.63565
2011-03-25 20:00:00,194.9358
2011-03-25 21:00:00,176.62029
2011-03-25 22:00:00,140.9849
2011-03-25 23:00:00,116.71753
2011-03-26 00:00:00,15.947092
2011-03-26 01:00:00,20.474627
2011-03-26 02:00:00,16.107042
2011-03-26 03:00:00,13.118328
2011-03-26 04:00:00,12.795156
2011-03-26 05:00:00,14.309891
2011-03-26 06:00:00,15.216445
2011-03-26 07:00:00,12.852095
2011-03-26 08:00:00,56.3248
2011-03-26 09:00:00,120.668655
2011-03-26 10:00:00,145.88882
2011-03-26 11:00:00,122.1173
2011-03-26 12:00:00,125.58396
2011-03-26 13:00:00,151.41962
2011-03-26 14:00:00,180.94211
2011-03-26 15:00:00,189.30908
2011-03-26 16:00:00,190.14142
2011-03-26 17:00:00,201.44583
2011-03-26 18:00:00,181.69757
2011-03-26 19:00:00,155.47255
2011-03-26 20:00:00,166.57268
2011-03-26 21:00:00,161.71895
2011-03-26 22:00:00,144.0652
2011-03-26 23:00:00,117.313484
2011-03-27 00:00:00,17.648455
2011-03-27 01:00:00,10.083368
2011-03-27 02:00:00,30.268744
2011-03-27 03:00:00,33.062042
2011-03-27 04:00:00,36.109207
2011-03-27 06:00:00,15.58382
2011-03-27 07:00:00,11.140811
2011-03-27 08:00:00,39.922646
2011-03-27 09:00:00,95.15592
2011-03-27 10:00:00,95.37648
2011-03-27 11:00:00,77.3964
2011-03-27 12:00:00,79.39567
2011-03-27 13:00:00,137.61693
2011-03-27 14:00:00,161.16501
2011-03-27 15:00:00,168.18208
2011-03-27 16:00:00,192.06934
2011-03-27 17:00:00,201.12616
2011-03-27 18:00:00,218.38402
2011-03-27 19:00:00,226.52853
2011-03-27 20:00:00,179.52727
2011-03-27 21:00:00,138.3442
2011-03-27 22:00:00,116.28588
2011-03-27 23:00:00,105.96806
2011-03-28 00:00:00,38.59044
2011-03-28 01:00:00,29.792048
2011-03-28 02:00:00,22.214136
2011-03-28 03:00:00,15.21417
2011-03-28 05:00:00,15.915819
2011-03-28 06:00:00,16.23581
2011-03-28 07:00:00,14.967752
2011-03-28 08:00:00,33.651005
2011-03-28 09:00:00,138.84013
2011-03-28 10:00:00,136.7629
2011-03-28 11:00:00,90.2983
2011-03-28 12:00:00,78.61837
2011-03-28 13:00:00,89.24678
2011-03-28 14:00:00,151.94797
2011-03-28 15:00:00,160.5134
2011-03-28 16:00:00,185.25952
2011-03-28 17:00:00,198.33565
2011-03-28 18:00:00,225.96071
2011-03-28 19:00:00,227.42892
2011-03-28 20:00:00,198.19034
2011-03-28 21:00:00,163.61194
2011-03-28 22:00:00,126.28108
2011-03-28 23:00:00,110.58874
2011-03-29 00:00:00,39.06859
2011-03-29 01:00:00,31.362062
2011-03-29 02:00:00,23.430044
2011-03-29 03:00:00,16.132092
2011-03-29 04:00:00,16.500027
2011-03-29 05:00:00,16.651188
2011-03-29 06:00:00,16.94407
2011-03-29 07:00:00,15.12421
2011-03-29 08:00:00,42.226433
2011-03-29 09:00:00,115.19759
2011-03-29 10:00:00,163.38695
2011-03-29 11:00:00,140.07182
2011-03-29 12:00:00,133.6177
2011-03-29 13:00:00,130.10738
2011-03-29 14:00:00,155.64478
2011-03-29 15:00:00,179.79604
2011-03-29 16:00:00,190.42932
2011-03-29 17:00:00,211.82138
2011-03-29 18:00:00,238.1065
2011-03-29 19:00:00,246.44127
2011-03-29 20:00:00,227.25604
2011-03-29 21:00:00,174.98132
2011-03-29 22:00:00,138.7664
2011-03-29 23:00:00,132.0766
2011-03-30 00:00:00,20.229479
2011-03-30 01:00:00,28.237295
2011-03-30 02:00:00,9.528162
2011-03-30 03:00:00,10.452826
2011-03-30 04:00:00,12.602911
2011-03-30 05:00:00,15.131385
2011-03-30 06:00:00,17.395134
2011-03-30 07:00:00,25.96285
2011-03-30 08:00:00,97.20109
2011-03-30 09:00:00,194.22633
2011-03-30 10:00:00,165.96416
2011-03-30 11:00:00,136.9346
2011-03-30 12:00:00,122.4661
2011-03-30 13:00:00,122.38246
2011-03-30 14:00:00,108.1641
2011-03-30 15:00:00,55.47451
2011-03-30 16:00:00,65.36243
2011-03-30 17:00:00,84.7036
2011-03-30 18:00:00,122.65429
2011-03-30 19:00:00,126.403755
2011-03-30 20:00:00,102.29062
2011-03-30 21:00:00,122.90798
2011-03-30 22:00:00,107.79918
2011-03-30 23:00:00,108.83875
2011-03-31 00:00:00,39.667786
2011-03-31 01:00:00,34.347168
2011-03-31 02:00:00,33.37333
2011-03-31 03:00:00,32.322777
2011-03-31 04:00:00,32.04107
2011-03-31 05:00:00,30.215895
2011-03-31 06:00:00,16.256805
2011-03-31 07:00:00,16.265429
2011-03-31 08:00:00,73.39132
2011-03-31 09:00:00,98.03062
2011-03-31 10:00:00,30.378689
2011-03-31 11:00:00,32.670265
2011-03-31 12:00:00,41.841866
2011-03-31 13:00:00,46.400276
2011-03-31 14:00:00,53.490875
2011-03-31 15:00:00,56.930145
2011-03-31 16:00:00,114.235565
2011-03-31 17:00:00,126.242256
2011-03-31 18:00:00,134.75734
2011-03-31 19:00:00,142.72287
2011-03-31 20:00:00,117.50299
2011-03-31 21:00:00,139.09848
2011-03-31 22:00:00,122.060455
2011-03-31 23:00:00,113.81433
2011-04-20 00:00:00,19.49094
2011-04-20 01:00:00,17.654964
2011-04-20 02:00:00,17.310175
2011-04-20 03:00:00,5.8224144
2011-04-20 04:00:00,3.072565
2011-04-20 05:00:00,3.4748058
2011-04-20 06:00:00,39.175034
2011-04-20 07:00:00,127.64006
2011-04-20 08:00:00,424.53397
2011-04-20 09:00:00,284.9901
2011-04-20 10:00:00,242.92476
2011-04-20 11:00:00,286.4707
2011-04-20 12:00:00,313.03363
2011-04-20 13:00:00,353.66232
2011-04-20 14:00:00,376.33353
2011-04-20 15:00:00,361.7272
2011-04-20 16:00:00,384.95364
2011-04-20 17:00:00,406.5821
2011-04-20 18:00:00,432.93594
2011-04-20 19:00:00,542.9225
2011-04-20 20:00:00,490.21356
2011-04-20 21:00:00,353.9007
2011-04-20 22:00:00,237.07964
2011-04-20 23:00:00,195.62784
2011-04-21 00:00:00,26.665373
2011-04-21 01:00:00,23.830595
2011-04-21 02:00:00,21.094475
2011-04-21 03:00:00,1.6125927
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,3.1756535
2011-04-21 06:00:00,35.894722
