datetime,count
2011-01-30 14:00:00,180.8124
2011-01-30 15:00:00,190.51753
2011-01-30 16:00:00,194.8141
2011-01-30 17:00:00,198.97417
2011-01-30 18:00:00,192.82356
2011-01-30 19:00:00,198.1849
2011-01-30 20:00:00,190.45149
2011-01-30 21:00:00,182.6611
2011-01-30 22:00:00,179.81343
2011-01-30 23:00:00,177.6209
2011-01-31 00:00:00,49.453667
2011-01-31 01:00:00,30.277245
2011-01-31 02:00:00,21.8597
2011-01-31 03:00:00,14.940771
2011-01-31 04:00:00,10.736877
2011-01-31 05:00:00,6.58956
2011-01-31 06:00:00,2.5603757
2011-01-31 07:00:00,9.006066
2011-01-31 08:00:00,67.91494
2011-01-31 09:00:00,176.17857
2011-01-31 10:00:00,225.44075
2011-01-31 11:00:00,210.26297
2011-01-31 12:00:00,197.13333
2011-01-31 13:00:00,181.51088
2011-01-31 14:00:00,173.56882
2011-01-31 15:00:00,161.97932
2011-01-31 16:00:00,152.76503
2011-01-31 17:00:00,152.48393
2011-01-31 18:00:00,158.01823
2011-01-31 19:00:00,208.1266
2011-01-31 20:00:00,91.00459
2011-01-31 21:00:00,88.37221
2011-01-31 22:00:00,133.27783
2011-01-31 23:00:00,132.40945
2011-02-20 00:00:00,32.553944
2011-02-20 01:00:00,20.948015
2011-02-20 02:00:00,14.09363
2011-02-20 03:00:00,9.296627
2011-02-20 04:00:00,6.593182
2011-02-20 06:00:00,25.055567
2011-02-20 07:00:00,70.53765
2011-02-20 08:00:00,223.69484
2011-02-20 09:00:00,240.76347
2011-02-20 10:00:00,218.14066
2011-02-20 11:00:00,190.87807
2011-02-20 12:00:00,174.15309
2011-02-20 13:00:00,187.96861
2011-02-20 14:00:00,199.90742
2011-02-20 15:00:00,205.72478
2011-02-20 16:00:00,211.96852
2011-02-20 17:00:00,210.72575
2011-02-20 18:00:00,197.46523
2011-02-20 19:00:00,203.1693
2011-02-20 20:00:00,208.6717
2011-02-20 21:00:00,196.36906
2011-02-20 22:00:00,151.04086
2011-02-20 23:00:00,94.35027
2011-02-21 00:00:00,40.322453
2011-02-21 01:00:00,29.214731
2011-02-21 02:00:00,18.857183
2011-02-21 03:00:00,13.717052
2011-02-21 04:00:00,11.766506
2011-02-21 05:00:00,8.204826
2011-02-21 06:00:00,37.33645
2011-02-21 07:00:00,94.43163
2011-02-21 08:00:00,233.347
2011-02-21 09:00:00,276.68097
2011-02-21 10:00:00,241.50928
2011-02-21 11:00:00,202.06868
2011-02-21 12:00:00,165.85037
2011-02-21 13:00:00,126.99342
2011-02-21 14:00:00,159.49
2011-02-21 15:00:00,163.46362
2011-02-21 16:00:00,116.42376
2011-02-21 17:00:00,174.83958
2011-02-21 18:00:00,171.97612
2011-02-21 19:00:00,176.3074
2011-02-21 20:00:00,120.95642
2011-02-21 21:00:00,109.143135
2011-02-21 22:00:00,90.53386
2011-02-21 23:00:00,63.960003
2011-02-22 06:00:00,7.889585
2011-02-22 07:00:00,51.96957
2011-02-22 08:00:00,164.4986
2011-02-22 09:00:00,221.88435
2011-02-22 10:00:00,185.60997
2011-02-22 11:00:00,160.16084
2011-02-22 12:00:00,155.77861
2011-02-22 13:00:00,165.08488
2011-02-22 14:00:00,169.35945
2011-02-22 15:00:00,178.19365
2011-02-22 16:00:00,176.07603
2011-02-22 17:00:00,181.4178
2011-02-22 18:00:00,187.41719
2011-02-22 19:00:00,188.4631
2011-02-22 20:00:00,194.04048
2011-02-22 21:00:00,192.92015
2011-02-22 22:00:00,139.8727
2011-02-22 23:00:00,97.41428
2011-02-23 00:00:00,35.599598
2011-02-23 01:00:00,27.232504
2011-02-23 02:00:00,18.474524
2011-02-23 03:00:00,12.306288
2011-02-23 05:00:00,2.2448964
2011-02-23 06:00:00,6.618174
2011-02-23 07:00:00,46.150455
2011-02-23 08:00:00,164.85548
2011-02-23 09:00:00,251.65286
2011-02-23 10:00:00,210.26375
2011-02-23 11:00:00,178.91049
2011-02-23 12:00:00,170.0255
2011-02-23 13:00:00,182.87817
2011-02-23 14:00:00,193.68227
2011-02-23 15:00:00,204.38329
2011-02-23 16:00:00,209.68262
2011-02-23 17:00:00,214.57002
2011-02-23 18:00:00,213.39737
2011-02-23 19:00:00,212.69762
2011-02-23 20:00:00,203.81706
2011-02-23 21:00:00,209.5678
2011-02-23 22:00:00,176.83278
2011-02-23 23:00:00,123.074295
2011-02-24 00:00:00,33.488434
2011-02-24 01:00:00,25.13347
2011-02-24 02:00:00,17.388134
2011-02-24 03:00:00,11.99436
2011-02-24 05:00:00,6.8094716
2011-02-24 06:00:00,9.899281
2011-02-24 07:00:00,51.819973
2011-02-24 08:00:00,170.74422
2011-02-24 09:00:00,280.09796
2011-02-24 10:00:00,251.9847
2011-02-24 11:00:00,230.02467
2011-02-24 12:00:00,210.0426
2011-02-24 13:00:00,189.42918
2011-02-24 14:00:00,186.40504
2011-02-24 15:00:00,181.22418
2011-02-24 16:00:00,174.70421
2011-02-24 17:00:00,179.99672
2011-02-24 18:00:00,202.18196
2011-02-24 19:00:00,192.42125
2011-02-24 20:00:00,212.67882
2011-02-24 21:00:00,217.96007
2011-02-24 22:00:00,194.89534
2011-02-24 23:00:00,201.82635
2011-02-25 00:00:00,49.61552
2011-02-25 01:00:00,34.530983
2011-02-25 02:00:00,24.759317
2011-02-25 03:00:00,15.553484
2011-02-25 05:00:00,8.658606
2011-02-25 06:00:00,30.39956
2011-02-25 07:00:00,77.01911
2011-02-25 08:00:00,190.03493
2011-02-25 09:00:00,259.8598
2011-02-25 10:00:00,284.69077
2011-02-25 11:00:00,285.00723
2011-02-25 12:00:00,268.27603
2011-02-25 13:00:00,237.19476
2011-02-25 14:00:00,217.2401
2011-02-25 15:00:00,237.77704
2011-02-25 16:00:00,206.21101
2011-02-25 17:00:00,210.6639
2011-02-25 18:00:00,215.43661
2011-02-25 19:00:00,213.87086
2011-02-25 20:00:00,219.85674
2011-02-25 21:00:00,220.6408
2011-02-25 22:00:00,221.4583
2011-02-25 23:00:00,180.51126
2011-02-26 00:00:00,33.790394
2011-02-26 01:00:00,25.407942
2011-02-26 02:00:00,18.035303
2011-02-26 03:00:00,13.034349
2011-02-26 04:00:00,11.685556
2011-02-26 05:00:00,7.394873
2011-02-26 06:00:00,10.045876
2011-02-26 07:00:00,44.692272
2011-02-26 08:00:00,171.51471
2011-02-26 09:00:00,299.702
2011-02-26 10:00:00,279.79288
2011-02-26 11:00:00,224.9264
2011-02-26 12:00:00,209.2928
2011-02-26 13:00:00,193.33394
2011-02-26 14:00:00,181.57234
2011-02-26 15:00:00,187.22235
2011-02-26 16:00:00,217.91026
2011-02-26 17:00:00,222.61668
2011-02-26 18:00:00,221.75996
2011-02-26 19:00:00,219.99461
2011-02-26 20:00:00,220.47142
2011-02-26 21:00:00,221.24405
2011-02-26 22:00:00,226.9948
2011-02-26 23:00:00,206.06136
2011-02-27 00:00:00,33.45351
2011-02-27 01:00:00,25.071066
2011-02-27 02:00:00,16.853937
2011-02-27 03:00:00,13.342234
2011-02-27 04:00:00,9.80691
2011-02-27 06:00:00,11.108784
2011-02-27 07:00:00,42.48394
2011-02-27 08:00:00,120.58538
2011-02-27 09:00:00,315.1099
2011-02-27 10:00:00,285.42905
2011-02-27 11:00:00,252.89336
2011-02-27 12:00:00,222.64903
2011-02-27 13:00:00,218.04616
2011-02-27 14:00:00,228.07927
2011-02-27 15:00:00,237.35997
2011-02-27 16:00:00,248.79588
2011-02-27 17:00:00,238.83849
2011-02-27 18:00:00,239.93237
2011-02-27 19:00:00,245.671
2011-02-27 20:00:00,251.45088
2011-02-27 21:00:00,248.402
2011-02-27 22:00:00,235.27449
2011-02-27 23:00:00,235.84282
2011-02-28 00:00:00,44.58858
2011-02-28 01:00:00,43.672146
2011-02-28 03:00:00,24.687868
2011-02-28 05:00:00,10.053194
2011-02-28 06:00:00,18.059935
2011-02-28 07:00:00,76.748604
2011-02-28 08:00:00,150.31982
2011-02-28 09:00:00,381.62344
2011-02-28 10:00:00,359.1856
2011-02-28 11:00:00,315.88968
2011-02-28 12:00:00,279.4541
2011-02-28 13:00:00,244.36311
2011-02-28 14:00:00,217.05013
2011-02-28 15:00:00,205.25217
2011-02-28 16:00:00,192.41641
2011-02-28 17:00:00,187.49251
2011-02-28 18:00:00,207.91188
2011-02-28 19:00:00,211.76913
2011-02-28 20:00:00,219.78366
2011-02-28 21:00:00,230.56548
2011-02-28 22:00:00,198.0837
2011-02-28 23:00:00,227.28236
2011-03-20 00:00:00,37.660606
2011-03-20 01:00:00,22.643337
2011-03-20 02:00:00,15.771509
2011-03-20 03:00:00,11.490831
2011-03-20 04:00:00,10.599293
2011-03-20 05:00:00,13.209486
2011-03-20 06:00:00,44.412586
2011-03-20 07:00:00,98.44106
2011-03-20 08:00:00,270.03195
2011-03-20 09:00:00,298.48865
2011-03-20 10:00:00,241.51549
2011-03-20 11:00:00,203.33708
2011-03-20 12:00:00,203.03224
2011-03-20 13:00:00,214.34685
2011-03-20 14:00:00,227.76616
2011-03-20 15:00:00,240.93604
2011-03-20 16:00:00,288.4078
2011-03-20 17:00:00,304.51285
2011-03-20 18:00:00,290.4573
2011-03-20 19:00:00,254.12236
2011-03-20 20:00:00,211.0679
2011-03-20 21:00:00,183.82784
2011-03-20 22:00:00,136.11862
2011-03-20 23:00:00,91.73092
2011-03-21 00:00:00,47.23742
2011-03-21 01:00:00,32.70989
2011-03-21 02:00:00,22.644257
2011-03-21 03:00:00,14.2564335
2011-03-21 05:00:00,26.47405
2011-03-21 06:00:00,44.896427
2011-03-21 07:00:00,93.221855
2011-03-21 08:00:00,314.90717
2011-03-21 09:00:00,290.3771
2011-03-21 10:00:00,258.9031
2011-03-21 11:00:00,224.97557
2011-03-21 12:00:00,197.20695
2011-03-21 13:00:00,214.15617
2011-03-21 14:00:00,234.8623
2011-03-21 15:00:00,248.98213
2011-03-21 16:00:00,249.01045
2011-03-21 17:00:00,274.02298
2011-03-21 18:00:00,289.61124
2011-03-21 19:00:00,432.34637
2011-03-21 20:00:00,362.8741
2011-03-21 21:00:00,224.55861
2011-03-21 22:00:00,165.38281
2011-03-21 23:00:00,131.83849
2011-03-22 00:00:00,48.15985
2011-03-22 01:00:00,33.95612
2011-03-22 02:00:00,27.826094
2011-03-22 03:00:00,33.4171
2011-03-22 04:00:00,19.628813
2011-03-22 05:00:00,22.873344
2011-03-22 06:00:00,85.19789
2011-03-22 07:00:00,167.63837
2011-03-22 08:00:00,338.92606
2011-03-22 09:00:00,319.40573
2011-03-22 10:00:00,283.3205
2011-03-22 11:00:00,256.63834
2011-03-22 12:00:00,245.77956
2011-03-22 13:00:00,257.1646
2011-03-22 14:00:00,261.03903
2011-03-22 15:00:00,278.19876
2011-03-22 16:00:00,312.60507
2011-03-22 17:00:00,348.19006
2011-03-22 18:00:00,373.49197
2011-03-22 19:00:00,251.2127
2011-03-22 20:00:00,270.54697
2011-03-22 21:00:00,221.44453
2011-03-22 22:00:00,174.61165
2011-03-22 23:00:00,137.8409
2011-03-23 00:00:00,49.47859
2011-03-23 01:00:00,41.187946
2011-03-23 02:00:00,32.090237
2011-03-23 03:00:00,15.453899
2011-03-23 05:00:00,16.737188
2011-03-23 06:00:00,57.562603
2011-03-23 07:00:00,123.998314
2011-03-23 08:00:00,290.65002
2011-03-23 09:00:00,313.97415
2011-03-23 10:00:00,276.05777
2011-03-23 11:00:00,230.9461
2011-03-23 12:00:00,198.76784
2011-03-23 13:00:00,161.97401
2011-03-23 14:00:00,186.64232
2011-03-23 15:00:00,197.9821
2011-03-23 16:00:00,209.50996
2011-03-23 17:00:00,216.66866
2011-03-23 18:00:00,200.32527
2011-03-23 19:00:00,208.65677
2011-03-23 20:00:00,212.22206
2011-03-23 21:00:00,199.74342
2011-03-23 22:00:00,178.18056
2011-03-23 23:00:00,134.08351
2011-03-24 00:00:00,45.51282
2011-03-24 01:00:00,35.99043
2011-03-24 02:00:00,26.328047
2011-03-24 03:00:00,16.713089
2011-03-24 04:00:00,11.421772
2011-03-24 05:00:00,9.510712
2011-03-24 06:00:00,39.6747
2011-03-24 07:00:00,58.539654
2011-03-24 08:00:00,159.4554
2011-03-24 09:00:00,303.5127
2011-03-24 10:00:00,266.94388
2011-03-24 11:00:00,235.90343
2011-03-24 12:00:00,200.14339
2011-03-24 13:00:00,179.56892
2011-03-24 14:00:00,175.41711
2011-03-24 15:00:00,182.7653
2011-03-24 16:00:00,190.25493
2011-03-24 17:00:00,197.74454
2011-03-24 18:00:00,204.3822
2011-03-24 19:00:00,226.16307
2011-03-24 20:00:00,227.1486
2011-03-24 21:00:00,200.25868
2011-03-24 22:00:00,155.61552
2011-03-24 23:00:00,120.71385
2011-03-25 00:00:00,41.199894
2011-03-25 01:00:00,34.196594
2011-03-25 02:00:00,24.014896
2011-03-25 03:00:00,14.455362
2011-03-25 04:00:00,9.642263
2011-03-25 05:00:00,7.1688943
2011-03-25 06:00:00,13.622496
2011-03-25 07:00:00,65.32304
2011-03-25 08:00:00,167.38414
2011-03-25 09:00:00,311.07895
2011-03-25 10:00:00,282.9733
2011-03-25 11:00:00,245.46257
2011-03-25 12:00:00,210.05699
2011-03-25 13:00:00,197.45699
2011-03-25 14:00:00,212.51234
2011-03-25 15:00:00,191.42699
2011-03-25 16:00:00,198.91655
2011-03-25 17:00:00,202.42644
2011-03-25 18:00:00,223.80693
2011-03-25 19:00:00,211.29875
2011-03-25 20:00:00,216.75633
2011-03-25 21:00:00,222.22621
2011-03-25 22:00:00,220.88326
2011-03-25 23:00:00,163.77162
2011-03-26 00:00:00,48.242588
2011-03-26 01:00:00,32.29329
2011-03-26 02:00:00,24.822206
2011-03-26 03:00:00,15.036089
2011-03-26 04:00:00,11.403881
2011-03-26 05:00:00,8.382334
2011-03-26 06:00:00,10.138266
2011-03-26 07:00:00,60.236942
2011-03-26 08:00:00,149.05363
2011-03-26 09:00:00,311.35004
2011-03-26 10:00:00,292.50354
2011-03-26 11:00:00,247.41881
2011-03-26 12:00:00,214.49051
2011-03-26 13:00:00,199.92308
2011-03-26 14:00:00,208.72285
2011-03-26 15:00:00,216.91223
2011-03-26 16:00:00,224.54056
2011-03-26 17:00:00,225.19048
2011-03-26 18:00:00,210.40749
2011-03-26 19:00:00,208.18434
2011-03-26 20:00:00,213.64189
2011-03-26 21:00:00,214.16896
2011-03-26 22:00:00,224.15309
2011-03-26 23:00:00,191.04898
2011-03-27 00:00:00,49.24635
2011-03-27 01:00:00,39.797062
2011-03-27 02:00:00,32.624214
2011-03-27 03:00:00,22.408216
2011-03-27 04:00:00,19.531017
2011-03-27 06:00:00,17.643282
2011-03-27 07:00:00,30.325014
2011-03-27 08:00:00,128.28574
2011-03-27 09:00:00,304.45358
2011-03-27 10:00:00,277.907
2011-03-27 11:00:00,250.54007
2011-03-27 12:00:00,217.69887
2011-03-27 13:00:00,198.10878
2011-03-27 14:00:00,205.10393
2011-03-27 15:00:00,213.20992
2011-03-27 16:00:00,225.28438
2011-03-27 17:00:00,226.05864
2011-03-27 18:00:00,225.89859
2011-03-27 19:00:00,230.73485
2011-03-27 20:00:00,230.0276
2011-03-27 21:00:00,229.84596
2011-03-27 22:00:00,226.40602
2011-03-27 23:00:00,180.28404
2011-03-28 00:00:00,43.030025
2011-03-28 01:00:00,34.93972
2011-03-28 02:00:00,26.115934
2011-03-28 03:00:00,16.321789
2011-03-28 05:00:00,7.324406
2011-03-28 06:00:00,8.471991
2011-03-28 07:00:00,50.06489
2011-03-28 08:00:00,110.07581
2011-03-28 09:00:00,306.53043
2011-03-28 10:00:00,301.8356
2011-03-28 11:00:00,265.66235
2011-03-28 12:00:00,224.88774
2011-03-28 13:00:00,203.52437
2011-03-28 14:00:00,206.9679
2011-03-28 15:00:00,213.81587
2011-03-28 16:00:00,225.79263
2011-03-28 17:00:00,232.41052
2011-03-28 18:00:00,232.47874
2011-03-28 19:00:00,232.12363
2011-03-28 20:00:00,242.43857
2011-03-28 21:00:00,247.96468
2011-03-28 22:00:00,247.7795
2011-03-28 23:00:00,203.60666
2011-03-29 00:00:00,41.88463
2011-03-29 01:00:00,34.677197
2011-03-29 02:00:00,25.667753
2011-03-29 03:00:00,18.724613
2011-03-29 04:00:00,11.928961
2011-03-29 05:00:00,9.086025
2011-03-29 06:00:00,11.200516
2011-03-29 07:00:00,49.048683
2011-03-29 08:00:00,105.44349
2011-03-29 09:00:00,286.7435
2011-03-29 10:00:00,328.2636
2011-03-29 11:00:00,298.6301
2011-03-29 12:00:00,242.71959
2011-03-29 13:00:00,214.68338
2011-03-29 14:00:00,217.35243
2011-03-29 15:00:00,226.71117
2011-03-29 16:00:00,234.86882
2011-03-29 17:00:00,246.7784
2011-03-29 18:00:00,244.06053
2011-03-29 19:00:00,244.51503
2011-03-29 20:00:00,255.63075
2011-03-29 21:00:00,254.41087
2011-03-29 22:00:00,260.08047
2011-03-29 23:00:00,241.33246
2011-03-30 00:00:00,51.123028
2011-03-30 01:00:00,31.395233
2011-03-30 02:00:00,32.33613
2011-03-30 03:00:00,22.373508
2011-03-30 04:00:00,15.186388
2011-03-30 05:00:00,11.840105
2011-03-30 06:00:00,17.306974
2011-03-30 07:00:00,75.746086
2011-03-30 08:00:00,163.98586
2011-03-30 09:00:00,322.77002
2011-03-30 10:00:00,345.85568
2011-03-30 11:00:00,307.04935
2011-03-30 12:00:00,270.23917
2011-03-30 13:00:00,237.75365
2011-03-30 14:00:00,208.29362
2011-03-30 15:00:00,174.65572
2011-03-30 16:00:00,168.18309
2011-03-30 17:00:00,151.77277
2011-03-30 18:00:00,199.02025
2011-03-30 19:00:00,206.11357
2011-03-30 20:00:00,158.33951
2011-03-30 21:00:00,212.23447
2011-03-30 22:00:00,161.47832
2011-03-30 23:00:00,160.88823
2011-03-31 00:00:00,56.56056
2011-03-31 01:00:00,46.893734
2011-03-31 02:00:00,37.34071
2011-03-31 03:00:00,27.787628
2011-03-31 04:00:00,19.419989
2011-03-31 05:00:00,17.210869
2011-03-31 06:00:00,16.221558
2011-03-31 07:00:00,38.649685
2011-03-31 08:00:00,112.88262
2011-03-31 09:00:00,206.37877
2011-03-31 10:00:00,248.31857
2011-03-31 11:00:00,235.27028
2011-03-31 12:00:00,213.18039
2011-03-31 13:00:00,202.614
2011-03-31 14:00:00,193.23195
2011-03-31 15:00:00,185.74872
2011-03-31 16:00:00,196.59766
2011-03-31 17:00:00,202.30028
2011-03-31 18:00:00,209.00194
2011-03-31 19:00:00,215.18797
2011-03-31 20:00:00,179.74808
2011-03-31 21:00:00,222.3955
2011-03-31 22:00:00,185.6552
2011-03-31 23:00:00,171.86899
2011-04-20 00:00:00,50.80496
2011-04-20 01:00:00,38.36999
2011-04-20 02:00:00,32.315407
2011-04-20 03:00:00,32.9879
2011-04-20 04:00:00,37.736465
2011-04-20 05:00:00,65.97926
2011-04-20 06:00:00,110.3711
2011-04-20 07:00:00,258.22763
2011-04-20 08:00:00,405.95593
2011-04-20 09:00:00,327.30923
2011-04-20 10:00:00,328.44974
2011-04-20 11:00:00,327.58102
2011-04-20 12:00:00,345.13605
2011-04-20 13:00:00,361.50754
2011-04-20 14:00:00,393.9619
2011-04-20 15:00:00,359.71097
2011-04-20 16:00:00,416.10614
2011-04-20 17:00:00,461.1201
2011-04-20 18:00:00,580.3323
2011-04-20 19:00:00,531.9621
2011-04-20 20:00:00,451.51315
2011-04-20 21:00:00,324.79706
2011-04-20 22:00:00,232.73056
2011-04-20 23:00:00,194.19246
2011-04-21 00:00:00,52.165504
2011-04-21 01:00:00,36.971718
2011-04-21 02:00:00,32.68306
2011-04-21 03:00:00,26.226442
2011-04-21 04:00:00,26.80998
2011-04-21 05:00:00,37.873623
2011-04-21 06:00:00,90.84232
2011-04-21 07:00:00,218.43806
2011-04-21 08:00:00,381.3254
