datetime,count
2011-02-20 12:00:00,177.61078
2011-02-20 13:00:00,198.55782
2011-02-20 14:00:00,205.43974
2011-02-20 15:00:00,202.95172
2011-02-20 16:00:00,195.98502
2011-02-20 17:00:00,178.76906
2011-02-20 18:00:00,170.36295
2011-02-20 19:00:00,163.68736
2011-02-20 20:00:00,157.01183
2011-02-20 21:00:00,140.60182
2011-02-20 22:00:00,132.9429
2011-02-20 23:00:00,115.18859
2011-02-21 00:00:00,30.566988
2011-02-21 01:00:00,32.348385
2011-02-21 02:00:00,34.321835
2011-02-21 03:00:00,34.144497
2011-02-21 04:00:00,20.006577
2011-02-21 05:00:00,17.92477
2011-02-21 06:00:00,8.026493
2011-02-21 07:00:00,0.20595282
2011-02-21 08:00:00,0.0
2011-02-21 09:00:00,24.991247
2011-02-21 10:00:00,99.649765
2011-02-21 11:00:00,114.102264
2011-02-21 12:00:00,119.47839
2011-02-21 13:00:00,109.0062
2011-02-21 14:00:00,155.46417
2011-02-21 15:00:00,162.23819
2011-02-21 16:00:00,135.53107
2011-02-21 17:00:00,142.95844
2011-02-21 18:00:00,116.5597
2011-02-21 19:00:00,108.943985
2011-02-21 20:00:00,93.814926
2011-02-21 21:00:00,78.27113
2011-02-21 22:00:00,63.25009
2011-02-21 23:00:00,57.36767
2011-02-22 06:00:00,6.886877
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,35.693768
2011-02-22 10:00:00,128.15472
2011-02-22 11:00:00,131.98102
2011-02-22 12:00:00,147.44484
2011-02-22 13:00:00,153.45337
2011-02-22 14:00:00,149.1447
2011-02-22 15:00:00,152.89099
2011-02-22 16:00:00,136.44301
2011-02-22 17:00:00,128.35922
2011-02-22 18:00:00,120.87996
2011-02-22 19:00:00,103.76552
2011-02-22 20:00:00,95.73585
2011-02-22 21:00:00,87.90029
2011-02-22 22:00:00,62.505215
2011-02-22 23:00:00,56.615124
2011-02-23 00:00:00,13.153261
2011-02-23 01:00:00,13.8172
2011-02-23 02:00:00,13.162878
2011-02-23 03:00:00,15.684137
2011-02-23 05:00:00,8.706063
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,2.4171455
2011-02-23 09:00:00,83.66769
2011-02-23 10:00:00,125.83359
2011-02-23 11:00:00,143.3783
2011-02-23 12:00:00,162.20485
2011-02-23 13:00:00,180.07166
2011-02-23 14:00:00,189.99887
2011-02-23 15:00:00,195.71663
2011-02-23 16:00:00,193.78479
2011-02-23 17:00:00,188.30106
2011-02-23 18:00:00,171.44817
2011-02-23 19:00:00,156.16783
2011-02-23 20:00:00,118.17871
2011-02-23 21:00:00,110.887726
2011-02-23 22:00:00,103.45006
2011-02-23 23:00:00,85.2916
2011-02-24 00:00:00,22.582663
2011-02-24 01:00:00,24.037165
2011-02-24 02:00:00,22.864084
2011-02-24 03:00:00,23.856552
2011-02-24 05:00:00,6.3110266
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,18.815556
2011-02-24 09:00:00,9.781559
2011-02-24 10:00:00,86.1788
2011-02-24 11:00:00,127.224945
2011-02-24 12:00:00,140.31563
2011-02-24 13:00:00,152.08029
2011-02-24 14:00:00,168.44019
2011-02-24 15:00:00,151.13594
2011-02-24 16:00:00,170.44458
2011-02-24 17:00:00,176.89479
2011-02-24 18:00:00,180.2116
2011-02-24 19:00:00,163.9458
2011-02-24 20:00:00,166.21503
2011-02-24 21:00:00,159.07507
2011-02-24 22:00:00,146.72163
2011-02-24 23:00:00,133.50356
2011-02-25 00:00:00,17.03636
2011-02-25 01:00:00,25.062815
2011-02-25 02:00:00,27.092447
2011-02-25 03:00:00,29.542831
2011-02-25 05:00:00,20.211617
2011-02-25 06:00:00,19.898859
2011-02-25 07:00:00,10.050016
2011-02-25 08:00:00,0.23013419
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,11.429041
2011-02-25 11:00:00,220.40929
2011-02-25 12:00:00,144.65303
2011-02-25 13:00:00,174.82457
2011-02-25 14:00:00,183.27574
2011-02-25 15:00:00,222.22687
2011-02-25 16:00:00,189.38676
2011-02-25 17:00:00,184.93402
2011-02-25 18:00:00,178.94157
2011-02-25 19:00:00,159.93063
2011-02-25 20:00:00,151.82446
2011-02-25 21:00:00,134.64899
2011-02-25 22:00:00,117.53461
2011-02-25 23:00:00,110.24361
2011-02-26 00:00:00,23.646662
2011-02-26 01:00:00,25.091349
2011-02-26 02:00:00,23.918266
2011-02-26 03:00:00,25.132132
2011-02-26 04:00:00,16.644018
2011-02-26 05:00:00,18.281633
2011-02-26 06:00:00,0.56583613
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,0.0
2011-02-26 09:00:00,0.0
2011-02-26 10:00:00,45.9605
2011-02-26 11:00:00,141.56221
2011-02-26 12:00:00,129.92174
2011-02-26 13:00:00,140.04388
2011-02-26 14:00:00,158.68001
2011-02-26 15:00:00,176.68242
2011-02-26 16:00:00,202.94453
2011-02-26 17:00:00,201.90027
2011-02-26 18:00:00,189.73314
2011-02-26 19:00:00,173.47993
2011-02-26 20:00:00,153.64188
2011-02-26 21:00:00,136.55043
2011-02-26 22:00:00,129.4152
2011-02-26 23:00:00,122.12426
2011-02-27 00:00:00,25.55858
2011-02-27 01:00:00,27.023699
2011-02-27 02:00:00,28.661158
2011-02-27 03:00:00,29.447992
2011-02-27 04:00:00,23.294733
2011-02-27 06:00:00,2.1293604
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,21.496317
2011-02-27 10:00:00,91.57681
2011-02-27 11:00:00,155.52193
2011-02-27 12:00:00,181.04121
2011-02-27 13:00:00,189.73572
2011-02-27 14:00:00,201.90079
2011-02-27 15:00:00,218.84587
2011-02-27 16:00:00,231.60696
2011-02-27 17:00:00,224.22897
2011-02-27 18:00:00,214.36957
2011-02-27 19:00:00,211.53444
2011-02-27 20:00:00,203.82806
2011-02-27 21:00:00,187.0736
2011-02-27 22:00:00,177.59998
2011-02-27 23:00:00,160.17445
2011-02-28 00:00:00,26.68772
2011-02-28 01:00:00,16.760733
2011-02-28 03:00:00,18.42867
2011-02-28 05:00:00,25.491913
2011-02-28 06:00:00,16.347668
2011-02-28 07:00:00,3.7346232
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,19.883783
2011-02-28 10:00:00,22.147684
2011-02-28 11:00:00,92.70897
2011-02-28 12:00:00,176.91898
2011-02-28 13:00:00,144.3454
2011-02-28 14:00:00,142.17575
2011-02-28 15:00:00,147.75783
2011-02-28 16:00:00,159.68848
2011-02-28 17:00:00,176.42961
2011-02-28 18:00:00,193.84274
2011-02-28 19:00:00,200.16422
2011-02-28 20:00:00,206.27141
2011-02-28 21:00:00,187.2623
2011-02-28 22:00:00,152.05968
2011-02-28 23:00:00,141.49243
2011-03-20 00:00:00,44.928844
2011-03-20 01:00:00,36.27975
2011-03-20 02:00:00,27.552595
2011-03-20 03:00:00,15.425631
2011-03-20 04:00:00,4.9935913
2011-03-20 05:00:00,0.54019755
2011-03-20 06:00:00,22.512356
2011-03-20 07:00:00,86.13174
2011-03-20 08:00:00,143.27614
2011-03-20 09:00:00,154.8891
2011-03-20 10:00:00,128.21512
2011-03-20 11:00:00,176.90573
2011-03-20 12:00:00,194.4679
2011-03-20 13:00:00,205.89272
2011-03-20 14:00:00,229.29796
2011-03-20 15:00:00,216.85262
2011-03-20 16:00:00,217.71494
2011-03-20 17:00:00,196.92772
2011-03-20 18:00:00,182.2365
2011-03-20 19:00:00,164.95877
2011-03-20 20:00:00,157.71574
2011-03-20 21:00:00,138.2926
2011-03-20 22:00:00,131.26138
2011-03-20 23:00:00,115.43516
2011-03-21 00:00:00,25.1396
2011-03-21 01:00:00,37.892967
2011-03-21 02:00:00,33.783813
2011-03-21 03:00:00,25.47552
2011-03-21 05:00:00,2.3437579
2011-03-21 06:00:00,5.4361725
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,83.076546
2011-03-21 09:00:00,138.3655
2011-03-21 10:00:00,153.59702
2011-03-21 11:00:00,168.97731
2011-03-21 12:00:00,174.16013
2011-03-21 13:00:00,203.88875
2011-03-21 14:00:00,225.44962
2011-03-21 15:00:00,238.91742
2011-03-21 16:00:00,225.79373
2011-03-21 17:00:00,232.5372
2011-03-21 18:00:00,237.00645
2011-03-21 19:00:00,300.5048
2011-03-21 20:00:00,268.72342
2011-03-21 21:00:00,192.66402
2011-03-21 22:00:00,183.7607
2011-03-21 23:00:00,174.85735
2011-03-22 00:00:00,56.29469
2011-03-22 01:00:00,44.712692
2011-03-22 02:00:00,34.960728
2011-03-22 03:00:00,20.662096
2011-03-22 04:00:00,16.231094
2011-03-22 05:00:00,8.01222
2011-03-22 06:00:00,12.0525875
2011-03-22 07:00:00,10.986368
2011-03-22 08:00:00,64.60816
2011-03-22 09:00:00,152.83846
2011-03-22 10:00:00,175.26872
2011-03-22 11:00:00,207.67963
2011-03-22 12:00:00,224.92276
2011-03-22 13:00:00,248.24208
2011-03-22 14:00:00,255.50113
2011-03-22 15:00:00,262.4926
2011-03-22 16:00:00,271.8931
2011-03-22 17:00:00,260.50726
2011-03-22 18:00:00,233.87794
2011-03-22 19:00:00,187.08858
2011-03-22 20:00:00,181.85974
2011-03-22 21:00:00,166.61435
2011-03-22 22:00:00,150.74977
2011-03-22 23:00:00,143.71857
2011-03-23 00:00:00,26.162657
2011-03-23 01:00:00,24.679033
2011-03-23 02:00:00,27.055487
2011-03-23 03:00:00,28.596445
2011-03-23 05:00:00,18.564198
2011-03-23 06:00:00,0.7059795
2011-03-23 07:00:00,3.7586205
2011-03-23 08:00:00,44.98623
2011-03-23 09:00:00,119.34114
2011-03-23 10:00:00,137.56975
2011-03-23 11:00:00,132.62471
2011-03-23 12:00:00,133.04207
2011-03-23 13:00:00,117.549576
2011-03-23 14:00:00,162.00166
2011-03-23 15:00:00,174.19228
2011-03-23 16:00:00,185.51591
2011-03-23 17:00:00,183.67383
2011-03-23 18:00:00,158.18774
2011-03-23 19:00:00,155.5214
2011-03-23 20:00:00,139.6389
2011-03-23 21:00:00,113.45513
2011-03-23 22:00:00,117.18432
2011-03-23 23:00:00,99.57236
2011-03-24 00:00:00,31.581892
2011-03-24 01:00:00,30.233786
2011-03-24 02:00:00,31.693071
2011-03-24 03:00:00,28.900541
2011-03-24 04:00:00,20.592218
2011-03-24 05:00:00,9.954767
2011-03-24 06:00:00,1.1830504
2011-03-24 07:00:00,2.4877503
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,68.34977
2011-03-24 10:00:00,112.16123
2011-03-24 11:00:00,120.511856
2011-03-24 12:00:00,133.30608
2011-03-24 13:00:00,145.83354
2011-03-24 14:00:00,150.36667
2011-03-24 15:00:00,151.82808
2011-03-24 16:00:00,150.33026
2011-03-24 17:00:00,146.51683
2011-03-24 18:00:00,140.01103
2011-03-24 19:00:00,140.65686
2011-03-24 20:00:00,123.425224
2011-03-24 21:00:00,106.08148
2011-03-24 22:00:00,98.498245
2011-03-24 23:00:00,80.018166
2011-03-25 00:00:00,32.555355
2011-03-25 01:00:00,28.37139
2011-03-25 02:00:00,29.437326
2011-03-25 03:00:00,26.418978
2011-03-25 04:00:00,19.368246
2011-03-25 05:00:00,6.3628063
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,0.0
2011-03-25 08:00:00,37.95436
2011-03-25 09:00:00,114.52513
2011-03-25 10:00:00,135.78024
2011-03-25 11:00:00,149.83934
2011-03-25 12:00:00,167.02452
2011-03-25 13:00:00,172.1199
2011-03-25 14:00:00,189.09224
2011-03-25 15:00:00,165.48036
2011-03-25 16:00:00,167.09386
2011-03-25 17:00:00,157.56079
2011-03-25 18:00:00,152.42422
2011-03-25 19:00:00,135.92845
2011-03-25 20:00:00,127.96379
2011-03-25 21:00:00,120.38177
2011-03-25 22:00:00,103.29146
2011-03-25 23:00:00,84.98488
2011-03-26 00:00:00,21.458364
2011-03-26 01:00:00,35.70502
2011-03-26 02:00:00,31.22165
2011-03-26 03:00:00,28.321291
2011-03-26 04:00:00,19.972366
2011-03-26 05:00:00,8.029974
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,15.678575
2011-03-26 09:00:00,91.63868
2011-03-26 10:00:00,135.20897
2011-03-26 11:00:00,144.13432
2011-03-26 12:00:00,160.41675
2011-03-26 13:00:00,171.44254
2011-03-26 14:00:00,182.71562
2011-03-26 15:00:00,183.9355
2011-03-26 16:00:00,183.38478
2011-03-26 17:00:00,172.16695
2011-03-26 18:00:00,155.34384
2011-03-26 19:00:00,129.90352
2011-03-26 20:00:00,121.86263
2011-03-26 21:00:00,103.04901
2011-03-26 22:00:00,106.108955
2011-03-26 23:00:00,87.71811
2011-03-27 00:00:00,20.576563
2011-03-27 01:00:00,19.092913
2011-03-27 02:00:00,8.92436
2011-03-27 03:00:00,7.586706
2011-03-27 04:00:00,6.766384
2011-03-27 06:00:00,6.1716557
2011-03-27 07:00:00,6.1390057
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,55.46198
2011-03-27 10:00:00,38.9547
2011-03-27 11:00:00,109.114784
2011-03-27 12:00:00,125.55729
2011-03-27 13:00:00,166.32962
2011-03-27 14:00:00,176.86794
2011-03-27 15:00:00,178.10564
2011-03-27 16:00:00,184.90369
2011-03-27 17:00:00,175.09872
2011-03-27 18:00:00,159.71942
2011-03-27 19:00:00,151.26062
2011-03-27 20:00:00,132.15698
2011-03-27 21:00:00,112.10523
2011-03-27 22:00:00,104.66976
2011-03-27 23:00:00,96.35281
2011-03-28 00:00:00,26.963781
2011-03-28 01:00:00,28.245794
2011-03-28 02:00:00,29.665388
2011-03-28 03:00:00,30.084188
2011-03-28 05:00:00,15.923294
2011-03-28 06:00:00,3.4213765
2011-03-28 07:00:00,0.0
2011-03-28 08:00:00,0.0
2011-03-28 09:00:00,0.0
2011-03-28 10:00:00,106.71315
2011-03-28 11:00:00,100.1376
2011-03-28 12:00:00,122.07145
2011-03-28 13:00:00,137.82408
2011-03-28 14:00:00,177.47751
2011-03-28 15:00:00,178.87509
2011-03-28 16:00:00,186.42255
2011-03-28 17:00:00,185.72417
2011-03-28 18:00:00,172.26079
2011-03-28 19:00:00,154.86879
2011-03-28 20:00:00,155.39853
2011-03-28 21:00:00,146.13864
2011-03-28 22:00:00,127.36048
2011-03-28 23:00:00,109.25945
2011-03-29 00:00:00,31.438326
2011-03-29 01:00:00,30.0436
2011-03-29 02:00:00,31.463243
2011-03-29 03:00:00,31.823957
2011-03-29 04:00:00,26.858181
2011-03-29 05:00:00,16.277124
2011-03-29 06:00:00,3.3553479
2011-03-29 07:00:00,0.0
2011-03-29 08:00:00,0.0
2011-03-29 09:00:00,40.00874
2011-03-29 10:00:00,116.12949
2011-03-29 11:00:00,121.507904
2011-03-29 12:00:00,159.30576
2011-03-29 13:00:00,168.84512
2011-03-29 14:00:00,184.75679
2011-03-29 15:00:00,197.05574
2011-03-29 16:00:00,200.26654
2011-03-29 17:00:00,207.2485
2011-03-29 18:00:00,192.0412
2011-03-29 19:00:00,176.45409
2011-03-29 20:00:00,176.6268
2011-03-29 21:00:00,159.5365
2011-03-29 22:00:00,150.30945
2011-03-29 23:00:00,128.76434
2011-03-30 00:00:00,26.291155
2011-03-30 01:00:00,40.101192
2011-03-30 02:00:00,29.089373
2011-03-30 03:00:00,30.5547
2011-03-30 04:00:00,30.63268
2011-03-30 05:00:00,22.065508
2011-03-30 06:00:00,13.061399
2011-03-30 07:00:00,1.5028479
2011-03-30 08:00:00,0.0
2011-03-30 09:00:00,0.0
2011-03-30 10:00:00,36.247578
2011-03-30 11:00:00,99.86917
2011-03-30 12:00:00,134.16954
2011-03-30 13:00:00,137.78548
2011-03-30 14:00:00,152.29054
2011-03-30 15:00:00,125.52072
2011-03-30 16:00:00,129.06097
2011-03-30 17:00:00,119.86097
2011-03-30 18:00:00,130.45868
2011-03-30 19:00:00,127.345505
2011-03-30 20:00:00,96.668434
2011-03-30 21:00:00,105.54449
2011-03-30 22:00:00,84.682274
2011-03-30 23:00:00,79.411446
2011-03-31 00:00:00,13.73794
2011-03-31 01:00:00,11.535395
2011-03-31 02:00:00,9.426359
2011-03-31 03:00:00,9.504705
2011-03-31 04:00:00,10.528196
2011-03-31 05:00:00,14.001169
2011-03-31 06:00:00,16.104225
2011-03-31 07:00:00,17.466686
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,40.073437
2011-03-31 13:00:00,112.75029
2011-03-31 14:00:00,120.51051
2011-03-31 15:00:00,127.76502
2011-03-31 16:00:00,155.10924
2011-03-31 17:00:00,154.05399
2011-03-31 18:00:00,151.61014
2011-03-31 19:00:00,149.16116
2011-03-31 20:00:00,118.36596
2011-03-31 21:00:00,128.87259
2011-03-31 22:00:00,108.28119
2011-03-31 23:00:00,91.39096
2011-04-20 00:00:00,53.23684
2011-04-20 01:00:00,42.64736
2011-04-20 02:00:00,29.202337
2011-04-20 03:00:00,16.456045
2011-04-20 04:00:00,6.3672276
2011-04-20 05:00:00,12.850559
2011-04-20 06:00:00,47.83178
2011-04-20 07:00:00,139.41455
2011-04-20 08:00:00,227.93503
2011-04-20 09:00:00,282.23502
2011-04-20 10:00:00,260.61597
2011-04-20 11:00:00,267.0192
2011-04-20 12:00:00,296.8392
2011-04-20 13:00:00,315.73166
2011-04-20 14:00:00,335.20224
2011-04-20 15:00:00,311.40356
2011-04-20 16:00:00,321.68872
2011-04-20 17:00:00,325.3895
2011-04-20 18:00:00,432.62933
2011-04-20 19:00:00,399.3615
2011-04-20 20:00:00,370.3765
2011-04-20 21:00:00,327.67953
2011-04-20 22:00:00,271.50388
2011-04-20 23:00:00,244.98076
2011-04-21 00:00:00,60.729454
2011-04-21 01:00:00,48.586582
2011-04-21 02:00:00,34.050793
2011-04-21 03:00:00,22.25129
2011-04-21 04:00:00,13.101042
2011-04-21 05:00:00,5.471155
2011-04-21 06:00:00,9.007247
2011-04-21 07:00:00,38.70884
2011-04-21 08:00:00,120.13545
