datetime,count
2011-01-27 22:00:00,69.745766
2011-01-27 23:00:00,63.1005
2011-01-28 00:00:00,19.312603
2011-01-28 01:00:00,17.24921
2011-01-28 02:00:00,16.03683
2011-01-28 03:00:00,15.021228
2011-01-28 05:00:00,7.480815
2011-01-28 06:00:00,4.34801
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,1.6587362
2011-01-28 10:00:00,14.89128
2011-01-28 11:00:00,36.468143
2011-01-28 12:00:00,60.20042
2011-01-28 13:00:00,97.39719
2011-01-28 14:00:00,152.67438
2011-01-28 15:00:00,162.45753
2011-01-28 16:00:00,163.03557
2011-01-28 17:00:00,165.57935
2011-01-28 18:00:00,160.24391
2011-01-28 19:00:00,154.77913
2011-01-28 20:00:00,140.27368
2011-01-28 21:00:00,115.357475
2011-01-28 22:00:00,107.02445
2011-01-28 23:00:00,93.86027
2011-01-29 00:00:00,22.757519
2011-01-29 01:00:00,15.973521
2011-01-29 02:00:00,9.918864
2011-01-29 03:00:00,5.298831
2011-01-29 04:00:00,1.157855
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.0
2011-01-29 09:00:00,22.400753
2011-01-29 10:00:00,31.943577
2011-01-29 11:00:00,67.2646
2011-01-29 12:00:00,138.56104
2011-01-29 13:00:00,169.4289
2011-01-29 14:00:00,168.24535
2011-01-29 15:00:00,177.52484
2011-01-29 16:00:00,176.71942
2011-01-29 17:00:00,168.14499
2011-01-29 18:00:00,155.50813
2011-01-29 19:00:00,149.80638
2011-01-29 20:00:00,103.25453
2011-01-29 21:00:00,90.41102
2011-01-29 22:00:00,68.86199
2011-01-29 23:00:00,61.465702
2011-01-30 00:00:00,22.398022
2011-01-30 01:00:00,15.277179
2011-01-30 02:00:00,9.969165
2011-01-30 03:00:00,6.225169
2011-01-30 04:00:00,2.182269
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,3.9333525
2011-01-30 10:00:00,24.918423
2011-01-30 11:00:00,117.86537
2011-01-30 12:00:00,230.17474
2011-01-30 13:00:00,197.87933
2011-01-30 14:00:00,193.59192
2011-01-30 15:00:00,196.2925
2011-01-30 16:00:00,194.56609
2011-01-30 17:00:00,189.80998
2011-01-30 18:00:00,174.84743
2011-01-30 19:00:00,168.74567
2011-01-30 20:00:00,163.39062
2011-01-30 21:00:00,137.05011
2011-01-30 22:00:00,123.69392
2011-01-30 23:00:00,110.39496
2011-01-31 00:00:00,25.427547
2011-01-31 01:00:00,15.956904
2011-01-31 02:00:00,10.586719
2011-01-31 03:00:00,5.736644
2011-01-31 04:00:00,0.70762926
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.9957457
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,17.153927
2011-01-31 11:00:00,45.227158
2011-01-31 12:00:00,85.4306
2011-01-31 13:00:00,144.28932
2011-01-31 14:00:00,167.23529
2011-01-31 15:00:00,163.66731
2011-01-31 16:00:00,158.25832
2011-01-31 17:00:00,151.89777
2011-01-31 18:00:00,141.44682
2011-01-31 19:00:00,186.50293
2011-01-31 20:00:00,126.96173
2011-01-31 21:00:00,111.07561
2011-01-31 22:00:00,85.118324
2011-01-31 23:00:00,69.88702
2011-02-20 00:00:00,27.837452
2011-02-20 01:00:00,17.572346
2011-02-20 02:00:00,8.850047
2011-02-20 03:00:00,1.6711149
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,11.800338
2011-02-20 07:00:00,34.12986
2011-02-20 08:00:00,111.24772
2011-02-20 09:00:00,171.71596
2011-02-20 10:00:00,151.93048
2011-02-20 11:00:00,154.16742
2011-02-20 12:00:00,177.17708
2011-02-20 13:00:00,187.42592
2011-02-20 14:00:00,198.81047
2011-02-20 15:00:00,197.15033
2011-02-20 16:00:00,192.14363
2011-02-20 17:00:00,171.205
2011-02-20 18:00:00,159.7015
2011-02-20 19:00:00,157.97723
2011-02-20 20:00:00,146.02953
2011-02-20 21:00:00,120.929726
2011-02-20 22:00:00,109.84691
2011-02-20 23:00:00,88.10507
2011-02-21 00:00:00,36.25369
2011-02-21 01:00:00,29.290852
2011-02-21 02:00:00,24.053928
2011-02-21 03:00:00,18.118855
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.634219
2011-02-21 06:00:00,3.3910818
2011-02-21 07:00:00,19.440323
2011-02-21 08:00:00,37.660366
2011-02-21 09:00:00,87.37513
2011-02-21 10:00:00,180.80011
2011-02-21 11:00:00,167.10968
2011-02-21 12:00:00,157.77084
2011-02-21 13:00:00,144.6296
2011-02-21 14:00:00,150.3021
2011-02-21 15:00:00,147.64723
2011-02-21 16:00:00,138.19968
2011-02-21 17:00:00,146.29839
2011-02-21 18:00:00,108.50249
2011-02-21 19:00:00,93.62811
2011-02-21 20:00:00,87.41403
2011-02-21 21:00:00,64.61284
2011-02-21 22:00:00,49.31301
2011-02-21 23:00:00,47.16365
2011-02-22 06:00:00,4.5230284
2011-02-22 07:00:00,4.16949
2011-02-22 08:00:00,23.887228
2011-02-22 09:00:00,59.34398
2011-02-22 10:00:00,147.09895
2011-02-22 11:00:00,146.32771
2011-02-22 12:00:00,150.75575
2011-02-22 13:00:00,151.97983
2011-02-22 14:00:00,142.44052
2011-02-22 15:00:00,145.57706
2011-02-22 16:00:00,130.25089
2011-02-22 17:00:00,115.83765
2011-02-22 18:00:00,99.712975
2011-02-22 19:00:00,74.07
2011-02-22 20:00:00,65.62111
2011-02-22 21:00:00,59.23882
2011-02-22 22:00:00,46.521427
2011-02-22 23:00:00,44.56179
2011-02-23 00:00:00,20.943913
2011-02-23 01:00:00,15.575137
2011-02-23 02:00:00,10.686793
2011-02-23 03:00:00,5.164775
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,9.406592
2011-02-23 08:00:00,46.026817
2011-02-23 09:00:00,130.42143
2011-02-23 10:00:00,171.29483
2011-02-23 11:00:00,167.20302
2011-02-23 12:00:00,169.21555
2011-02-23 13:00:00,183.89902
2011-02-23 14:00:00,191.49406
2011-02-23 15:00:00,195.1354
2011-02-23 16:00:00,189.31607
2011-02-23 17:00:00,181.46013
2011-02-23 18:00:00,157.13087
2011-02-23 19:00:00,138.11371
2011-02-23 20:00:00,87.19114
2011-02-23 21:00:00,76.04996
2011-02-23 22:00:00,68.43925
2011-02-23 23:00:00,55.21438
2011-02-24 00:00:00,22.207195
2011-02-24 01:00:00,15.7003355
2011-02-24 02:00:00,9.41225
2011-02-24 03:00:00,3.6389952
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,10.693103
2011-02-24 08:00:00,40.173035
2011-02-24 09:00:00,63.49346
2011-02-24 10:00:00,146.09492
2011-02-24 11:00:00,189.17111
2011-02-24 12:00:00,186.47723
2011-02-24 13:00:00,186.67203
2011-02-24 14:00:00,186.08734
2011-02-24 15:00:00,163.79631
2011-02-24 16:00:00,163.61575
2011-02-24 17:00:00,160.9993
2011-02-24 18:00:00,168.6594
2011-02-24 19:00:00,162.63417
2011-02-24 20:00:00,163.89178
2011-02-24 21:00:00,151.28009
2011-02-24 22:00:00,141.18788
2011-02-24 23:00:00,109.63989
2011-02-25 00:00:00,25.82632
2011-02-25 01:00:00,27.126034
2011-02-25 02:00:00,21.66811
2011-02-25 03:00:00,16.05199
2011-02-25 05:00:00,4.0293074
2011-02-25 06:00:00,8.643672
2011-02-25 07:00:00,3.4389563
2011-02-25 08:00:00,18.92849
2011-02-25 09:00:00,44.61156
2011-02-25 10:00:00,99.87767
2011-02-25 11:00:00,287.62933
2011-02-25 12:00:00,226.68219
2011-02-25 13:00:00,212.07353
2011-02-25 14:00:00,215.73734
2011-02-25 15:00:00,229.94302
2011-02-25 16:00:00,184.39368
2011-02-25 17:00:00,173.99242
2011-02-25 18:00:00,165.17679
2011-02-25 19:00:00,147.14395
2011-02-25 20:00:00,134.6261
2011-02-25 21:00:00,108.15624
2011-02-25 22:00:00,82.79593
2011-02-25 23:00:00,74.5557
2011-02-26 00:00:00,22.572071
2011-02-26 01:00:00,16.097874
2011-02-26 02:00:00,9.480441
2011-02-26 03:00:00,3.48112
2011-02-26 04:00:00,10.24599
2011-02-26 05:00:00,5.533702
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,2.6522627
2011-02-26 08:00:00,14.694636
2011-02-26 09:00:00,48.0404
2011-02-26 10:00:00,105.60149
2011-02-26 11:00:00,214.66435
2011-02-26 12:00:00,189.64777
2011-02-26 13:00:00,183.49756
2011-02-26 14:00:00,174.7368
2011-02-26 15:00:00,179.44357
2011-02-26 16:00:00,208.84866
2011-02-26 17:00:00,199.83209
2011-02-26 18:00:00,178.7477
2011-02-26 19:00:00,160.06801
2011-02-26 20:00:00,139.43277
2011-02-26 21:00:00,113.627205
2011-02-26 22:00:00,98.5362
2011-02-26 23:00:00,85.88055
2011-02-27 00:00:00,23.431286
2011-02-27 01:00:00,16.430706
2011-02-27 02:00:00,9.7333555
2011-02-27 03:00:00,2.406581
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,21.725864
2011-02-27 09:00:00,53.504814
2011-02-27 10:00:00,138.46164
2011-02-27 11:00:00,237.79913
2011-02-27 12:00:00,238.44833
2011-02-27 13:00:00,235.64905
2011-02-27 14:00:00,235.43568
2011-02-27 15:00:00,236.14116
2011-02-27 16:00:00,242.93903
2011-02-27 17:00:00,229.44005
2011-02-27 18:00:00,215.94026
2011-02-27 19:00:00,208.75755
2011-02-27 20:00:00,193.37985
2011-02-27 21:00:00,174.78757
2011-02-27 22:00:00,175.73639
2011-02-27 23:00:00,151.03522
2011-02-28 00:00:00,34.057796
2011-02-28 01:00:00,27.230038
2011-02-28 03:00:00,19.200901
2011-02-28 05:00:00,3.9135542
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,13.571944
2011-02-28 09:00:00,59.70743
2011-02-28 10:00:00,98.806526
2011-02-28 11:00:00,230.26668
2011-02-28 12:00:00,274.8276
2011-02-28 13:00:00,218.79759
2011-02-28 14:00:00,197.29662
2011-02-28 15:00:00,189.59457
2011-02-28 16:00:00,183.09097
2011-02-28 17:00:00,181.52872
2011-02-28 18:00:00,191.8455
2011-02-28 19:00:00,186.61807
2011-02-28 20:00:00,187.186
2011-02-28 21:00:00,187.61671
2011-02-28 22:00:00,163.70613
2011-02-28 23:00:00,129.26166
2011-03-20 00:00:00,36.962368
2011-03-20 01:00:00,24.116482
2011-03-20 02:00:00,12.591456
2011-03-20 03:00:00,1.3471098
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,2.275302
2011-03-20 06:00:00,21.619328
2011-03-20 07:00:00,55.13017
2011-03-20 08:00:00,177.77554
2011-03-20 09:00:00,203.18692
2011-03-20 10:00:00,169.23903
2011-03-20 11:00:00,191.48897
2011-03-20 12:00:00,189.31786
2011-03-20 13:00:00,204.84476
2011-03-20 14:00:00,220.91219
2011-03-20 15:00:00,228.85489
2011-03-20 16:00:00,238.08647
2011-03-20 17:00:00,203.18523
2011-03-20 18:00:00,162.59134
2011-03-20 19:00:00,134.73434
2011-03-20 20:00:00,124.979004
2011-03-20 21:00:00,111.4385
2011-03-20 22:00:00,97.95206
2011-03-20 23:00:00,94.543236
2011-03-21 00:00:00,32.32687
2011-03-21 01:00:00,30.953907
2011-03-21 02:00:00,22.66425
2011-03-21 03:00:00,14.564044
2011-03-21 05:00:00,5.8618116
2011-03-21 06:00:00,7.2334623
2011-03-21 07:00:00,18.984398
2011-03-21 08:00:00,82.185814
2011-03-21 09:00:00,193.58354
2011-03-21 10:00:00,198.76726
2011-03-21 11:00:00,201.29816
2011-03-21 12:00:00,202.6171
2011-03-21 13:00:00,206.73584
2011-03-21 14:00:00,213.17053
2011-03-21 15:00:00,227.38258
2011-03-21 16:00:00,238.19981
2011-03-21 17:00:00,251.9625
2011-03-21 18:00:00,245.20212
2011-03-21 19:00:00,340.36752
2011-03-21 20:00:00,293.3029
2011-03-21 21:00:00,174.3808
2011-03-21 22:00:00,162.74472
2011-03-21 23:00:00,158.68771
2011-03-22 00:00:00,49.146824
2011-03-22 01:00:00,33.841747
2011-03-22 02:00:00,21.992329
2011-03-22 03:00:00,8.323802
2011-03-22 04:00:00,4.7161283
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,27.812397
2011-03-22 07:00:00,30.659775
2011-03-22 08:00:00,73.680565
2011-03-22 09:00:00,186.35567
2011-03-22 10:00:00,224.1967
2011-03-22 11:00:00,233.7717
2011-03-22 12:00:00,227.95232
2011-03-22 13:00:00,240.3742
2011-03-22 14:00:00,253.54724
2011-03-22 15:00:00,269.07257
2011-03-22 16:00:00,282.1878
2011-03-22 17:00:00,294.2235
2011-03-22 18:00:00,265.39905
2011-03-22 19:00:00,202.99419
2011-03-22 20:00:00,191.60054
2011-03-22 21:00:00,166.8496
2011-03-22 22:00:00,145.94019
2011-03-22 23:00:00,134.17708
2011-03-23 00:00:00,34.25337
2011-03-23 01:00:00,29.270145
2011-03-23 02:00:00,25.927952
2011-03-23 03:00:00,14.504497
2011-03-23 05:00:00,13.576076
2011-03-23 06:00:00,2.3248358
2011-03-23 07:00:00,22.719898
2011-03-23 08:00:00,54.012695
2011-03-23 09:00:00,132.6197
2011-03-23 10:00:00,201.81792
2011-03-23 11:00:00,187.08917
2011-03-23 12:00:00,182.18817
2011-03-23 13:00:00,158.6513
2011-03-23 14:00:00,180.51584
2011-03-23 15:00:00,190.36536
2011-03-23 16:00:00,194.97919
2011-03-23 17:00:00,192.3611
2011-03-23 18:00:00,163.23193
2011-03-23 19:00:00,166.14383
2011-03-23 20:00:00,164.95917
2011-03-23 21:00:00,131.3444
2011-03-23 22:00:00,105.35478
2011-03-23 23:00:00,100.945625
2011-03-24 00:00:00,35.31731
2011-03-24 01:00:00,26.998005
2011-03-24 02:00:00,20.270779
2011-03-24 03:00:00,15.144931
2011-03-24 04:00:00,10.219348
2011-03-24 05:00:00,3.6307478
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,4.9314413
2011-03-24 08:00:00,21.86492
2011-03-24 09:00:00,89.508736
2011-03-24 10:00:00,182.83873
2011-03-24 11:00:00,182.32086
2011-03-24 12:00:00,171.4651
2011-03-24 13:00:00,171.28398
2011-03-24 14:00:00,164.39978
2011-03-24 15:00:00,163.23065
2011-03-24 16:00:00,160.24153
2011-03-24 17:00:00,159.57437
2011-03-24 18:00:00,155.73482
2011-03-24 19:00:00,132.97775
2011-03-24 20:00:00,108.73824
2011-03-24 21:00:00,87.530334
2011-03-24 22:00:00,75.31732
2011-03-24 23:00:00,61.56966
2011-03-25 00:00:00,25.353313
2011-03-25 01:00:00,15.024837
2011-03-25 02:00:00,8.290835
2011-03-25 03:00:00,2.3482084
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,13.546588
2011-03-25 08:00:00,39.791206
2011-03-25 09:00:00,104.92021
2011-03-25 10:00:00,212.13306
2011-03-25 11:00:00,218.13484
2011-03-25 12:00:00,211.41656
2011-03-25 13:00:00,201.76514
2011-03-25 14:00:00,215.40013
2011-03-25 15:00:00,181.02217
2011-03-25 16:00:00,177.75458
2011-03-25 17:00:00,165.69783
2011-03-25 18:00:00,150.55899
2011-03-25 19:00:00,151.49857
2011-03-25 20:00:00,138.28012
2011-03-25 21:00:00,123.21545
2011-03-25 22:00:00,95.98199
2011-03-25 23:00:00,72.964806
2011-03-26 00:00:00,30.682178
2011-03-26 01:00:00,16.293613
2011-03-26 02:00:00,7.816325
2011-03-26 03:00:00,2.6744719
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,8.681754
2011-03-26 08:00:00,30.702671
2011-03-26 09:00:00,81.056145
2011-03-26 10:00:00,205.4556
2011-03-26 11:00:00,217.34444
2011-03-26 12:00:00,207.13197
2011-03-26 13:00:00,204.36461
2011-03-26 14:00:00,212.15897
2011-03-26 15:00:00,212.59517
2011-03-26 16:00:00,203.4594
2011-03-26 17:00:00,176.73616
2011-03-26 18:00:00,168.96565
2011-03-26 19:00:00,149.27954
2011-03-26 20:00:00,134.60388
2011-03-26 21:00:00,107.10004
2011-03-26 22:00:00,101.98477
2011-03-26 23:00:00,78.42396
2011-03-27 00:00:00,30.34309
2011-03-27 01:00:00,26.230968
2011-03-27 02:00:00,14.147929
2011-03-27 03:00:00,9.959811
2011-03-27 04:00:00,5.5497694
2011-03-27 06:00:00,0.9926329
2011-03-27 07:00:00,0.9450217
2011-03-27 08:00:00,23.222878
2011-03-27 09:00:00,60.015804
2011-03-27 10:00:00,80.98735
2011-03-27 11:00:00,183.7944
2011-03-27 12:00:00,181.99059
2011-03-27 13:00:00,199.28767
2011-03-27 14:00:00,207.16231
2011-03-27 15:00:00,208.1554
2011-03-27 16:00:00,208.20935
2011-03-27 17:00:00,179.99556
2011-03-27 18:00:00,162.89174
2011-03-27 19:00:00,151.71852
2011-03-27 20:00:00,129.48956
2011-03-27 21:00:00,104.83734
2011-03-27 22:00:00,91.5614
2011-03-27 23:00:00,78.95859
2011-03-28 00:00:00,21.722424
2011-03-28 01:00:00,14.548892
2011-03-28 02:00:00,8.585643
2011-03-28 03:00:00,2.5866728
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,0.0
2011-03-28 08:00:00,18.3097
2011-03-28 09:00:00,37.054756
2011-03-28 10:00:00,128.98013
2011-03-28 11:00:00,165.61551
2011-03-28 12:00:00,191.17802
2011-03-28 13:00:00,187.42549
2011-03-28 14:00:00,208.5067
2011-03-28 15:00:00,209.60275
2011-03-28 16:00:00,212.7362
2011-03-28 17:00:00,195.92796
2011-03-28 18:00:00,175.07806
2011-03-28 19:00:00,157.61632
2011-03-28 20:00:00,154.61485
2011-03-28 21:00:00,140.0589
2011-03-28 22:00:00,113.538345
2011-03-28 23:00:00,92.07956
2011-03-29 00:00:00,22.656506
2011-03-29 01:00:00,14.939952
2011-03-29 02:00:00,8.049937
2011-03-29 03:00:00,2.2273588
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,0.0
2011-03-29 07:00:00,0.0
2011-03-29 08:00:00,16.272053
2011-03-29 09:00:00,45.075253
2011-03-29 10:00:00,107.21724
2011-03-29 11:00:00,175.70079
2011-03-29 12:00:00,246.98871
2011-03-29 13:00:00,228.93611
2011-03-29 14:00:00,225.39192
2011-03-29 15:00:00,230.78696
2011-03-29 16:00:00,232.0457
2011-03-29 17:00:00,235.81035
2011-03-29 18:00:00,199.85323
2011-03-29 19:00:00,179.83316
2011-03-29 20:00:00,176.05301
2011-03-29 21:00:00,156.94041
2011-03-29 22:00:00,141.47887
2011-03-29 23:00:00,129.1331
2011-03-30 00:00:00,32.651867
2011-03-30 01:00:00,16.511333
2011-03-30 02:00:00,21.268932
2011-03-30 03:00:00,16.027729
2011-03-30 04:00:00,10.758151
2011-03-30 05:00:00,3.7487516
2011-03-30 06:00:00,0.0
2011-03-30 07:00:00,0.0
2011-03-30 08:00:00,8.425933
2011-03-30 09:00:00,28.042892
2011-03-30 10:00:00,65.39341
2011-03-30 11:00:00,139.22592
2011-03-30 12:00:00,234.97963
2011-03-30 13:00:00,222.4768
2011-03-30 14:00:00,207.93652
2011-03-30 15:00:00,176.73402
2011-03-30 16:00:00,173.51283
2011-03-30 17:00:00,170.9104
2011-03-30 18:00:00,165.62714
2011-03-30 19:00:00,164.13168
2011-03-30 20:00:00,146.99792
2011-03-30 21:00:00,122.617744
2011-03-30 22:00:00,116.56546
2011-03-30 23:00:00,101.2003
2011-03-31 00:00:00,23.249477
2011-03-31 01:00:00,18.984127
2011-03-31 02:00:00,17.322353
2011-03-31 03:00:00,15.305537
2011-03-31 04:00:00,13.23286
2011-03-31 05:00:00,11.754611
2011-03-31 06:00:00,11.221637
2011-03-31 07:00:00,8.416148
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,9.963428
2011-03-31 10:00:00,28.135351
2011-03-31 11:00:00,64.57731
2011-03-31 12:00:00,107.943016
2011-03-31 13:00:00,191.02356
2011-03-31 14:00:00,193.43037
2011-03-31 15:00:00,185.93517
2011-03-31 16:00:00,190.359
2011-03-31 17:00:00,189.01772
2011-03-31 18:00:00,183.86125
2011-03-31 19:00:00,177.8334
2011-03-31 20:00:00,170.2245
2011-03-31 21:00:00,152.44238
2011-03-31 22:00:00,144.61526
2011-03-31 23:00:00,118.53314
2011-04-20 00:00:00,49.192722
2011-04-20 01:00:00,33.26048
2011-04-20 02:00:00,19.769917
2011-04-20 03:00:00,6.733615
2011-04-20 04:00:00,4.9703627
2011-04-20 05:00:00,22.82708
2011-04-20 06:00:00,48.93734
2011-04-20 07:00:00,132.57191
2011-04-20 08:00:00,329.12537
2011-04-20 09:00:00,347.56
2011-04-20 10:00:00,313.4428
2011-04-20 11:00:00,297.416
2011-04-20 12:00:00,316.68393
2011-04-20 13:00:00,327.10187
2011-04-20 14:00:00,342.57968
2011-04-20 15:00:00,320.16113
2011-04-20 16:00:00,333.13428
2011-04-20 17:00:00,348.14893
2011-04-20 18:00:00,458.9268
2011-04-20 19:00:00,475.67603
2011-04-20 20:00:00,436.29358
2011-04-20 21:00:00,365.63034
2011-04-20 22:00:00,277.43277
2011-04-20 23:00:00,232.67357
2011-04-21 00:00:00,59.439655
2011-04-21 01:00:00,41.12427
2011-04-21 02:00:00,24.663334
2011-04-21 03:00:00,19.170033
2011-04-21 04:00:00,6.3027067
2011-04-21 05:00:00,7.8124037
2011-04-21 06:00:00,22.79665
2011-04-21 07:00:00,51.096317
2011-04-21 08:00:00,121.12635
2011-04-21 09:00:00,229.24544
