datetime,count
2011-01-26 02:00:00,5.823159
2011-01-26 05:00:00,14.203182
2011-01-26 06:00:00,19.601652
2011-01-26 07:00:00,31.54153
2011-01-26 08:00:00,44.417046
2011-01-26 09:00:00,55.502834
2011-01-26 10:00:00,66.55857
2011-01-26 11:00:00,77.47511
2011-01-26 12:00:00,88.639885
2011-01-26 13:00:00,99.817924
2011-01-26 14:00:00,106.3113
2011-01-26 15:00:00,108.32558
2011-01-26 16:00:00,99.480064
2011-01-26 17:00:00,99.148506
2011-01-27 16:00:00,123.90235
2011-01-27 17:00:00,123.074135
2011-01-27 18:00:00,115.41042
2011-01-27 19:00:00,113.29153
2011-01-27 20:00:00,104.43075
2011-01-27 21:00:00,101.90667
2011-01-27 22:00:00,99.38261
2011-01-27 23:00:00,96.85855
2011-01-28 00:00:00,4.278405
2011-01-28 01:00:00,4.6550245
2011-01-28 02:00:00,8.90995
2011-01-28 03:00:00,12.775501
2011-01-28 05:00:00,19.172808
2011-01-28 06:00:00,32.058784
2011-01-28 07:00:00,43.51296
2011-01-28 08:00:00,55.88544
2011-01-28 09:00:00,48.796402
2011-01-28 10:00:00,59.882183
2011-01-28 11:00:00,70.83499
2011-01-28 12:00:00,81.75154
2011-01-28 13:00:00,91.17452
2011-01-28 14:00:00,106.31249
2011-01-28 15:00:00,112.34165
2011-01-28 16:00:00,125.32288
2011-01-28 17:00:00,131.125
2011-01-28 18:00:00,130.29678
2011-01-28 19:00:00,119.90035
2011-01-28 20:00:00,117.37626
2011-01-28 21:00:00,108.5155
2011-01-28 22:00:00,120.82806
2011-01-28 23:00:00,118.30399
2011-01-29 00:00:00,5.4373894
2011-01-29 01:00:00,8.951752
2011-01-29 02:00:00,13.126204
2011-01-29 03:00:00,16.392456
2011-01-29 04:00:00,22.437685
2011-01-29 06:00:00,49.40993
2011-01-29 07:00:00,62.896065
2011-01-29 08:00:00,76.98
2011-01-29 09:00:00,88.49959
2011-01-29 10:00:00,79.41875
2011-01-29 11:00:00,90.33529
2011-01-29 12:00:00,103.62545
2011-01-29 13:00:00,116.92846
2011-01-29 14:00:00,121.42103
2011-01-29 15:00:00,127.88247
2011-01-29 16:00:00,133.35757
2011-01-29 17:00:00,132.34041
2011-01-29 18:00:00,124.74839
2011-01-29 19:00:00,116.12345
2011-01-29 20:00:00,109.571434
2011-01-29 21:00:00,106.83091
2011-01-29 22:00:00,98.06931
2011-01-29 23:00:00,95.39248
2011-01-30 00:00:00,4.278405
2011-01-30 01:00:00,7.102685
2011-01-30 02:00:00,11.603726
2011-01-30 03:00:00,14.940424
2011-01-30 04:00:00,19.522678
2011-01-30 05:00:00,32.57604
2011-01-30 07:00:00,59.548283
2011-01-30 08:00:00,51.61449
2011-01-30 09:00:00,65.09638
2011-01-30 10:00:00,78.47231
2011-01-30 11:00:00,114.58283
2011-01-30 12:00:00,134.99387
2011-01-30 13:00:00,143.67574
2011-01-30 14:00:00,148.50177
2011-01-30 15:00:00,155.71869
2011-01-30 16:00:00,154.89047
2011-01-30 17:00:00,154.06224
2011-01-30 18:00:00,139.56305
2011-01-30 19:00:00,138.73483
2011-01-30 20:00:00,128.58362
2011-01-30 21:00:00,119.72283
2011-01-30 22:00:00,117.19875
2011-01-30 23:00:00,114.674706
2011-01-31 00:00:00,4.278405
2011-01-31 01:00:00,8.901894
2011-01-31 02:00:00,13.058379
2011-01-31 03:00:00,16.804628
2011-01-31 04:00:00,22.545307
2011-01-31 05:00:00,35.324112
2011-01-31 06:00:00,46.778286
2011-01-31 07:00:00,39.565502
2011-01-31 08:00:00,52.759895
2011-01-31 09:00:00,64.113655
2011-01-31 10:00:00,75.15226
2011-01-31 11:00:00,86.06879
2011-01-31 12:00:00,99.35896
2011-01-31 13:00:00,105.71757
2011-01-31 14:00:00,111.68366
2011-01-31 15:00:00,103.933815
2011-01-31 16:00:00,102.80193
2011-01-31 17:00:00,101.757256
2011-01-31 18:00:00,100.71258
2011-01-31 19:00:00,153.6212
2011-01-31 20:00:00,91.11707
2011-01-31 21:00:00,89.818214
2011-01-31 22:00:00,95.30827
2011-01-31 23:00:00,92.56776
2011-02-20 00:00:00,19.117594
2011-02-20 01:00:00,8.222165
2011-02-20 02:00:00,12.956029
2011-02-20 03:00:00,17.490452
2011-02-20 04:00:00,42.185352
2011-02-20 06:00:00,65.97236
2011-02-20 07:00:00,75.6831
2011-02-20 08:00:00,89.67709
2011-02-20 09:00:00,104.147385
2011-02-20 10:00:00,100.84217
2011-02-20 11:00:00,117.76753
2011-02-20 12:00:00,151.83818
2011-02-20 13:00:00,165.53726
2011-02-20 14:00:00,167.94418
2011-02-20 15:00:00,162.22554
2011-02-20 16:00:00,158.08904
2011-02-20 17:00:00,149.22827
2011-02-20 18:00:00,138.20428
2011-02-20 19:00:00,135.6802
2011-02-20 20:00:00,133.15616
2011-02-20 21:00:00,124.29539
2011-02-20 22:00:00,121.77132
2011-02-20 23:00:00,112.91055
2011-02-21 00:00:00,23.720064
2011-02-21 01:00:00,11.182469
2011-02-21 02:00:00,7.379331
2011-02-21 03:00:00,12.615081
2011-02-21 04:00:00,25.753414
2011-02-21 05:00:00,35.678764
2011-02-21 06:00:00,59.994198
2011-02-21 07:00:00,73.85009
2011-02-21 08:00:00,75.17003
2011-02-21 09:00:00,87.14919
2011-02-21 10:00:00,99.073395
2011-02-21 11:00:00,110.937
2011-02-21 12:00:00,122.33149
2011-02-21 13:00:00,110.149605
2011-02-21 14:00:00,140.43356
2011-02-21 15:00:00,131.5728
2011-02-21 16:00:00,114.212135
2011-02-21 17:00:00,120.18798
2011-02-21 18:00:00,104.9905
2011-02-21 19:00:00,102.46642
2011-02-21 20:00:00,91.44245
2011-02-21 21:00:00,82.58168
2011-02-21 22:00:00,73.720894
2011-02-21 23:00:00,71.19683
2011-02-22 06:00:00,34.195873
2011-02-22 07:00:00,46.696316
2011-02-22 08:00:00,57.934494
2011-02-22 09:00:00,71.56231
2011-02-22 10:00:00,103.2904
2011-02-22 11:00:00,103.72226
2011-02-22 12:00:00,115.989334
2011-02-22 13:00:00,121.99659
2011-02-22 14:00:00,121.168365
2011-02-22 15:00:00,127.17562
2011-02-22 16:00:00,118.602745
2011-02-22 17:00:00,116.07868
2011-02-22 18:00:00,113.55462
2011-02-22 19:00:00,104.693825
2011-02-22 20:00:00,102.16978
2011-02-22 21:00:00,99.64569
2011-02-22 22:00:00,84.44822
2011-02-22 23:00:00,81.92417
2011-02-23 00:00:00,8.695419
2011-02-23 01:00:00,6.985954
2011-02-23 02:00:00,10.823252
2011-02-23 03:00:00,14.592715
2011-02-23 05:00:00,40.092846
2011-02-23 06:00:00,53.578968
2011-02-23 07:00:00,65.598526
2011-02-23 08:00:00,79.32663
2011-02-23 09:00:00,95.57666
2011-02-23 10:00:00,109.4876
2011-02-23 11:00:00,125.95267
2011-02-23 12:00:00,137.71115
2011-02-23 13:00:00,150.78432
2011-02-23 14:00:00,156.65146
2011-02-23 15:00:00,161.58234
2011-02-23 16:00:00,159.05829
2011-02-23 17:00:00,156.53421
2011-02-23 18:00:00,147.67343
2011-02-23 19:00:00,138.81267
2011-02-23 20:00:00,117.27849
2011-02-23 21:00:00,114.75442
2011-02-23 22:00:00,112.23034
2011-02-23 23:00:00,103.369576
2011-02-24 00:00:00,12.843481
2011-02-24 01:00:00,8.227544
2011-02-24 02:00:00,12.620268
2011-02-24 03:00:00,16.514296
2011-02-24 05:00:00,46.95661
2011-02-24 06:00:00,60.39095
2011-02-24 07:00:00,73.310814
2011-02-24 08:00:00,89.44257
2011-02-24 09:00:00,81.32342
2011-02-24 10:00:00,95.15159
2011-02-24 11:00:00,114.76028
2011-02-24 12:00:00,131.68561
2011-02-24 13:00:00,145.84554
2011-02-24 14:00:00,160.2999
2011-02-24 15:00:00,147.87762
2011-02-24 16:00:00,152.07657
2011-02-24 17:00:00,148.30641
2011-02-24 18:00:00,147.94556
2011-02-24 19:00:00,136.92157
2011-02-24 20:00:00,142.8974
2011-02-24 21:00:00,140.37335
2011-02-24 22:00:00,129.34937
2011-02-24 23:00:00,128.98853
2011-02-25 00:00:00,16.464365
2011-02-25 01:00:00,5.692521
2011-02-25 02:00:00,10.705416
2011-02-25 03:00:00,15.379586
2011-02-25 05:00:00,37.08179
2011-02-25 06:00:00,31.90095
2011-02-25 07:00:00,45.387074
2011-02-25 08:00:00,61.623074
2011-02-25 09:00:00,71.8148
2011-02-25 10:00:00,94.05759
2011-02-25 11:00:00,210.91516
2011-02-25 12:00:00,134.31247
2011-02-25 13:00:00,144.41103
2011-02-25 14:00:00,157.83994
2011-02-25 15:00:00,224.43127
2011-02-25 16:00:00,157.3355
2011-02-25 17:00:00,155.06815
2011-02-25 18:00:00,152.54407
2011-02-25 19:00:00,143.68329
2011-02-25 20:00:00,141.15924
2011-02-25 21:00:00,132.29846
2011-02-25 22:00:00,123.43769
2011-02-25 23:00:00,120.91363
2011-02-26 00:00:00,12.711189
2011-02-26 01:00:00,8.571179
2011-02-26 02:00:00,13.012147
2011-02-26 03:00:00,16.92647
2011-02-26 04:00:00,16.906794
2011-02-26 05:00:00,25.606215
2011-02-26 06:00:00,59.791264
2011-02-26 07:00:00,73.27738
2011-02-26 08:00:00,67.30863
2011-02-26 09:00:00,81.208534
2011-02-26 10:00:00,97.45854
2011-02-26 11:00:00,129.4289
2011-02-26 12:00:00,123.268425
2011-02-26 13:00:00,137.42833
2011-02-26 14:00:00,148.82281
2011-02-26 15:00:00,162.75891
2011-02-26 16:00:00,172.22183
2011-02-26 17:00:00,170.17686
2011-02-26 18:00:00,161.31609
2011-02-26 19:00:00,152.45532
2011-02-26 20:00:00,143.59454
2011-02-26 21:00:00,134.73378
2011-02-26 22:00:00,132.20969
2011-02-26 23:00:00,129.68561
2011-02-27 00:00:00,13.409319
2011-02-27 01:00:00,8.821001
2011-02-27 02:00:00,13.716867
2011-02-27 03:00:00,17.86777
2011-02-27 04:00:00,28.387934
2011-02-27 06:00:00,60.50739
2011-02-27 07:00:00,73.993515
2011-02-27 08:00:00,88.39597
2011-02-27 09:00:00,102.12911
2011-02-27 10:00:00,116.118385
2011-02-27 11:00:00,136.51071
2011-02-27 12:00:00,159.85808
2011-02-27 13:00:00,179.07515
2011-02-27 14:00:00,198.29224
2011-02-27 15:00:00,217.50934
2011-02-27 16:00:00,230.31311
2011-02-27 17:00:00,193.62355
2011-02-27 18:00:00,182.76152
2011-02-27 19:00:00,180.23746
2011-02-27 20:00:00,177.71336
2011-02-27 21:00:00,168.8526
2011-02-27 22:00:00,157.82861
2011-02-27 23:00:00,148.96786
2011-02-28 00:00:00,18.559282
2011-02-28 01:00:00,4.278405
2011-02-28 03:00:00,11.610182
2011-02-28 05:00:00,35.43191
2011-02-28 06:00:00,48.652405
2011-02-28 07:00:00,64.17048
2011-02-28 08:00:00,75.62465
2011-02-28 09:00:00,129.34093
2011-02-28 10:00:00,130.14197
2011-02-28 11:00:00,159.22978
2011-02-28 12:00:00,170.48232
2011-02-28 13:00:00,130.32361
2011-02-28 14:00:00,136.18726
2011-02-28 15:00:00,147.58173
2011-02-28 16:00:00,158.94989
2011-02-28 17:00:00,164.85262
2011-02-28 18:00:00,182.41968
2011-02-28 19:00:00,178.34637
2011-02-28 20:00:00,175.82231
2011-02-28 21:00:00,162.78802
2011-02-28 22:00:00,139.09064
2011-02-28 23:00:00,138.72977
2011-03-20 00:00:00,28.887972
2011-03-20 01:00:00,16.234797
2011-03-20 02:00:00,12.367452
2011-03-20 03:00:00,17.664387
2011-03-20 04:00:00,48.45799
2011-03-20 05:00:00,69.516396
2011-03-20 06:00:00,79.326385
2011-03-20 07:00:00,83.94319
2011-03-20 08:00:00,106.72907
2011-03-20 09:00:00,126.93014
2011-03-20 10:00:00,109.54383
2011-03-20 11:00:00,165.67525
2011-03-20 12:00:00,184.89233
2011-03-20 13:00:00,203.3017
2011-03-20 14:00:00,205.89975
2011-03-20 15:00:00,187.9834
2011-03-20 16:00:00,188.37286
2011-03-20 17:00:00,173.13745
2011-03-20 18:00:00,162.9565
2011-03-20 19:00:00,154.09572
2011-03-20 20:00:00,151.57166
2011-03-20 21:00:00,134.21097
2011-03-20 22:00:00,131.68689
2011-03-20 23:00:00,120.66294
2011-03-21 00:00:00,25.044477
2011-03-21 01:00:00,14.27992
2011-03-21 02:00:00,8.884956
2011-03-21 03:00:00,14.271801
2011-03-21 05:00:00,95.17824
2011-03-21 06:00:00,36.428898
2011-03-21 07:00:00,47.96227
2011-03-21 08:00:00,81.485466
2011-03-21 09:00:00,98.50186
2011-03-21 10:00:00,118.10674
2011-03-21 11:00:00,143.65851
2011-03-21 12:00:00,162.87561
2011-03-21 13:00:00,192.4863
2011-03-21 14:00:00,214.20497
2011-03-21 15:00:00,228.4887
2011-03-21 16:00:00,227.90247
2011-03-21 17:00:00,234.75125
2011-03-21 18:00:00,215.95404
2011-03-21 19:00:00,267.88416
2011-03-21 20:00:00,237.5993
2011-03-21 21:00:00,187.13919
2011-03-21 22:00:00,184.61513
2011-03-21 23:00:00,182.09103
2011-03-22 00:00:00,34.227016
2011-03-22 01:00:00,20.88173
2011-03-22 02:00:00,12.380086
2011-03-22 03:00:00,17.76694
2011-03-22 04:00:00,19.615911
2011-03-22 05:00:00,46.04536
2011-03-22 06:00:00,133.26913
2011-03-22 07:00:00,85.568535
2011-03-22 08:00:00,95.83271
2011-03-22 09:00:00,107.56912
2011-03-22 10:00:00,136.2348
2011-03-22 11:00:00,199.65854
2011-03-22 12:00:00,218.87558
2011-03-22 13:00:00,244.30106
2011-03-22 14:00:00,251.14978
2011-03-22 15:00:00,257.99854
2011-03-22 16:00:00,257.5873
2011-03-22 17:00:00,245.08997
2011-03-22 18:00:00,214.51796
2011-03-22 19:00:00,179.78601
2011-03-22 20:00:00,177.26193
2011-03-22 21:00:00,168.40115
2011-03-22 22:00:00,159.54037
2011-03-22 23:00:00,157.01631
2011-03-23 00:00:00,24.91477
2011-03-23 01:00:00,11.534328
2011-03-23 02:00:00,5.90561
2011-03-23 03:00:00,14.44157
2011-03-23 05:00:00,19.300396
2011-03-23 06:00:00,57.342606
2011-03-23 07:00:00,67.84725
2011-03-23 08:00:00,81.05025
2011-03-23 09:00:00,93.03868
2011-03-23 10:00:00,107.50898
2011-03-23 11:00:00,119.43316
2011-03-23 12:00:00,131.09003
2011-03-23 13:00:00,121.6736
2011-03-23 14:00:00,157.00397
2011-03-23 15:00:00,171.2328
2011-03-23 16:00:00,179.009
2011-03-23 17:00:00,174.59604
2011-03-23 18:00:00,157.23535
2011-03-23 19:00:00,154.71129
2011-03-23 20:00:00,145.85051
2011-03-23 21:00:00,130.65302
2011-03-23 22:00:00,136.62886
2011-03-23 23:00:00,125.60491
2011-03-24 00:00:00,22.639488
2011-03-24 01:00:00,9.213642
2011-03-24 02:00:00,9.199294
2011-03-24 03:00:00,13.964704
2011-03-24 04:00:00,17.757254
2011-03-24 05:00:00,35.08926
2011-03-24 06:00:00,47.65916
2011-03-24 07:00:00,38.496075
2011-03-24 08:00:00,52.021667
2011-03-24 09:00:00,83.94185
2011-03-24 10:00:00,95.79618
2011-03-24 11:00:00,112.721535
2011-03-24 12:00:00,124.116005
2011-03-24 13:00:00,138.27594
2011-03-24 14:00:00,144.57626
2011-03-24 15:00:00,148.12906
2011-03-24 16:00:00,147.30081
2011-03-24 17:00:00,145.34781
2011-03-24 18:00:00,142.82376
2011-03-24 19:00:00,148.79959
2011-03-24 20:00:00,139.93881
2011-03-24 21:00:00,131.07803
2011-03-24 22:00:00,128.55397
2011-03-24 23:00:00,119.69322
2011-03-25 00:00:00,17.364271
2011-03-25 01:00:00,6.9295516
2011-03-25 02:00:00,11.565586
2011-03-25 03:00:00,15.847817
2011-03-25 04:00:00,23.10536
2011-03-25 05:00:00,44.566654
2011-03-25 06:00:00,57.041897
2011-03-25 07:00:00,72.19747
2011-03-25 08:00:00,86.303604
2011-03-25 09:00:00,100.29287
2011-03-25 10:00:00,114.49863
2011-03-25 11:00:00,131.56856
2011-03-25 12:00:00,148.19943
2011-03-25 13:00:00,160.09174
2011-03-25 14:00:00,181.845
2011-03-25 15:00:00,160.30023
2011-03-25 16:00:00,162.18718
2011-03-25 17:00:00,154.11983
2011-03-25 18:00:00,153.75897
2011-03-25 19:00:00,142.73499
2011-03-25 20:00:00,140.21094
2011-03-25 21:00:00,137.68686
2011-03-25 22:00:00,128.8261
2011-03-25 23:00:00,119.96534
2011-03-26 00:00:00,16.509924
2011-03-26 01:00:00,8.173832
2011-03-26 02:00:00,11.987469
2011-03-26 03:00:00,15.808832
2011-03-26 04:00:00,22.89742
2011-03-26 05:00:00,45.65641
2011-03-26 06:00:00,55.60272
2011-03-26 07:00:00,70.775246
2011-03-26 08:00:00,85.11578
2011-03-26 09:00:00,99.10504
2011-03-26 10:00:00,113.09432
2011-03-26 11:00:00,127.51035
2011-03-26 12:00:00,141.98064
2011-03-26 13:00:00,157.54524
2011-03-26 14:00:00,173.61429
2011-03-26 15:00:00,173.2969
2011-03-26 16:00:00,171.17801
2011-03-26 17:00:00,163.51433
2011-03-26 18:00:00,154.0311
2011-03-26 19:00:00,138.8336
2011-03-26 20:00:00,136.30952
2011-03-26 21:00:00,127.44877
2011-03-26 22:00:00,131.2614
2011-03-26 23:00:00,122.40064
2011-03-27 00:00:00,15.695085
2011-03-27 01:00:00,4.278405
2011-03-27 02:00:00,4.3212295
2011-03-27 03:00:00,8.031445
2011-03-27 04:00:00,11.503512
2011-03-27 06:00:00,17.504297
2011-03-27 07:00:00,24.850561
2011-03-27 08:00:00,81.64614
2011-03-27 09:00:00,95.65647
2011-03-27 10:00:00,87.19591
2011-03-27 11:00:00,100.82371
2011-03-27 12:00:00,114.4515
2011-03-27 13:00:00,151.99193
2011-03-27 14:00:00,166.67935
2011-03-27 15:00:00,166.38617
2011-03-27 16:00:00,172.39343
2011-03-27 17:00:00,164.72974
2011-03-27 18:00:00,157.06604
2011-03-27 19:00:00,156.10553
2011-03-27 20:00:00,147.24475
2011-03-27 21:00:00,138.38397
2011-03-27 22:00:00,135.85992
2011-03-27 23:00:00,133.33585
2011-03-28 00:00:00,13.415453
2011-03-28 01:00:00,7.3283906
2011-03-28 02:00:00,11.927464
2011-03-28 03:00:00,16.221006
2011-03-28 05:00:00,40.685375
2011-03-28 06:00:00,53.0152
2011-03-28 07:00:00,67.87142
2011-03-28 08:00:00,80.42078
2011-03-28 09:00:00,74.54085
2011-03-28 10:00:00,108.45792
2011-03-28 11:00:00,102.12978
2011-03-28 12:00:00,113.30781
2011-03-28 13:00:00,129.73781
2011-03-28 14:00:00,164.70871
2011-03-28 15:00:00,167.60161
2011-03-28 16:00:00,173.60883
2011-03-28 17:00:00,172.78061
2011-03-28 18:00:00,165.11691
2011-03-28 19:00:00,157.45323
2011-03-28 20:00:00,162.35352
2011-03-28 21:00:00,159.82944
2011-03-28 22:00:00,150.96866
2011-03-28 23:00:00,142.10788
2011-03-29 00:00:00,15.604895
2011-03-29 01:00:00,7.576704
2011-03-29 02:00:00,12.349344
2011-03-29 03:00:00,16.664371
2011-03-29 04:00:00,19.461342
2011-03-29 05:00:00,44.158646
2011-03-29 06:00:00,56.488495
2011-03-29 07:00:00,68.81833
2011-03-29 08:00:00,83.71162
2011-03-29 09:00:00,100.06307
2011-03-29 10:00:00,114.052345
2011-03-29 11:00:00,110.68191
2011-03-29 12:00:00,142.6972
2011-03-29 13:00:00,154.6214
2011-03-29 14:00:00,170.1515
2011-03-29 15:00:00,186.22052
2011-03-29 16:00:00,190.65854
2011-03-29 17:00:00,196.5257
2011-03-29 18:00:00,180.0033
2011-03-29 19:00:00,172.33958
2011-03-29 20:00:00,177.46222
2011-03-29 21:00:00,168.60144
2011-03-29 22:00:00,166.07738
2011-03-29 23:00:00,148.7167
2011-03-30 00:00:00,17.75048
2011-03-30 01:00:00,9.190754
2011-03-30 02:00:00,10.067432
2011-03-30 03:00:00,14.711084
2011-03-30 04:00:00,18.480545
2011-03-30 05:00:00,23.214006
2011-03-30 06:00:00,41.69451
2011-03-30 07:00:00,56.73258
2011-03-30 08:00:00,70.34129
2011-03-30 09:00:00,83.380615
2011-03-30 10:00:00,97.538124
2011-03-30 11:00:00,109.26687
2011-03-30 12:00:00,120.98785
2011-03-30 13:00:00,135.14775
2011-03-30 14:00:00,146.54225
2011-03-30 15:00:00,126.337265
2011-03-30 16:00:00,132.67099
2011-03-30 17:00:00,132.59995
2011-03-30 18:00:00,139.26587
2011-03-30 19:00:00,138.43765
2011-03-30 20:00:00,122.99854
2011-03-30 21:00:00,129.94572
2011-03-30 22:00:00,119.82934
2011-03-30 23:00:00,117.305275
2011-03-31 00:00:00,10.265417
2011-03-31 01:00:00,4.278405
2011-03-31 02:00:00,4.7664137
2011-03-31 03:00:00,8.828876
2011-03-31 04:00:00,12.671899
2011-03-31 05:00:00,16.589167
2011-03-31 06:00:00,18.991528
2011-03-31 07:00:00,26.590033
2011-03-31 08:00:00,60.775074
2011-03-31 09:00:00,55.458294
2011-03-31 10:00:00,66.76209
2011-03-31 11:00:00,80.55813
2011-03-31 12:00:00,91.78484
2011-03-31 13:00:00,105.41264
2011-03-31 14:00:00,116.59066
2011-03-31 15:00:00,127.7687
2011-03-31 16:00:00,155.57104
2011-03-31 17:00:00,154.98047
2011-03-31 18:00:00,154.15224
2011-03-31 19:00:00,153.324
2011-03-31 20:00:00,137.88486
2011-03-31 21:00:00,144.83206
2011-03-31 22:00:00,134.93805
2011-03-31 23:00:00,126.0773
2011-04-20 00:00:00,38.376217
2011-04-20 01:00:00,25.538969
2011-04-20 02:00:00,12.302143
2011-04-20 03:00:00,16.985659
2011-04-20 04:00:00,28.658772
2011-04-20 05:00:00,92.61808
2011-04-20 06:00:00,145.1968
2011-04-20 07:00:00,174.19714
2011-04-20 08:00:00,212.61295
2011-04-20 09:00:00,240.71628
2011-04-20 10:00:00,262.9268
2011-04-20 11:00:00,285.40222
2011-04-20 12:00:00,308.15497
2011-04-20 13:00:00,329.49973
2011-04-20 14:00:00,351.54852
2011-04-20 15:00:00,315.3528
2011-04-20 16:00:00,322.20157
2011-04-20 17:00:00,321.61542
2011-04-20 18:00:00,382.7272
2011-04-20 19:00:00,364.89154
2011-04-20 20:00:00,337.57678
2011-04-20 21:00:00,302.88477
2011-04-20 22:00:00,257.6297
2011-04-20 23:00:00,234.86838
2011-04-21 00:00:00,43.342915
2011-04-21 01:00:00,30.231157
2011-04-21 02:00:00,16.076939
2011-04-21 03:00:00,14.021704
2011-04-21 04:00:00,19.263777
2011-04-21 05:00:00,39.980534
2011-04-21 06:00:00,89.07114
2011-04-21 07:00:00,112.579475
