datetime,count
2011-01-25 08:00:00,5.7804294
2011-01-25 09:00:00,22.54176
2011-01-25 10:00:00,58.64554
2011-01-25 11:00:00,108.756874
2011-01-25 12:00:00,158.37558
2011-01-25 13:00:00,167.79648
2011-01-25 14:00:00,176.44067
2011-01-25 15:00:00,182.3299
2011-01-25 16:00:00,181.2838
2011-01-25 17:00:00,178.63394
2011-01-25 18:00:00,166.71593
2011-01-25 19:00:00,147.97818
2011-01-25 20:00:00,129.23639
2011-01-25 21:00:00,124.8421
2011-01-25 22:00:00,112.04521
2011-01-25 23:00:00,91.58691
2011-01-26 00:00:00,25.177845
2011-01-26 01:00:00,23.519682
2011-01-26 02:00:00,24.67157
2011-01-26 05:00:00,10.955348
2011-01-26 06:00:00,4.984656
2011-01-26 07:00:00,0.9913243
2011-01-26 08:00:00,0.8714794
2011-01-26 09:00:00,5.1686044
2011-01-26 10:00:00,8.806581
2011-01-26 11:00:00,14.502559
2011-01-26 12:00:00,20.97
2011-01-26 13:00:00,35.10313
2011-01-26 14:00:00,63.685535
2011-01-26 15:00:00,91.57428
2011-01-26 16:00:00,21.055964
2011-01-26 17:00:00,104.73067
2011-01-27 16:00:00,172.02634
2011-01-27 17:00:00,169.8745
2011-01-27 18:00:00,148.54659
2011-01-27 19:00:00,132.8622
2011-01-27 20:00:00,112.84526
2011-01-27 21:00:00,103.71429
2011-01-27 22:00:00,97.39566
2011-01-27 23:00:00,92.81822
2011-01-28 00:00:00,27.293274
2011-01-28 01:00:00,25.283037
2011-01-28 02:00:00,22.500507
2011-01-28 03:00:00,18.117836
2011-01-28 05:00:00,9.104295
2011-01-28 06:00:00,3.8848972
2011-01-28 07:00:00,0.85144126
2011-01-28 08:00:00,1.006267
2011-01-28 09:00:00,1.1961998
2011-01-28 10:00:00,0.95814383
2011-01-28 11:00:00,2.4803748
2011-01-28 12:00:00,5.1468177
2011-01-28 13:00:00,8.121333
2011-01-28 14:00:00,34.155804
2011-01-28 15:00:00,130.12737
2011-01-28 16:00:00,174.60025
2011-01-28 17:00:00,179.68047
2011-01-28 18:00:00,175.28333
2011-01-28 19:00:00,159.80672
2011-01-28 20:00:00,147.75676
2011-01-28 21:00:00,124.95708
2011-01-28 22:00:00,121.54075
2011-01-28 23:00:00,116.97757
2011-01-29 00:00:00,21.060564
2011-01-29 01:00:00,20.143982
2011-01-29 02:00:00,18.470701
2011-01-29 03:00:00,12.4113655
2011-01-29 04:00:00,9.835277
2011-01-29 06:00:00,1.8070301
2011-01-29 07:00:00,1.2142128
2011-01-29 08:00:00,9.776527
2011-01-29 09:00:00,20.051783
2011-01-29 10:00:00,12.321396
2011-01-29 11:00:00,18.566687
2011-01-29 12:00:00,43.143238
2011-01-29 13:00:00,88.70861
2011-01-29 14:00:00,116.90291
2011-01-29 15:00:00,176.4487
2011-01-29 16:00:00,182.75153
2011-01-29 17:00:00,183.13269
2011-01-29 18:00:00,172.37599
2011-01-29 19:00:00,151.8578
2011-01-29 20:00:00,126.16607
2011-01-29 21:00:00,115.61286
2011-01-29 22:00:00,100.46445
2011-01-29 23:00:00,92.394966
2011-01-30 00:00:00,23.129028
2011-01-30 01:00:00,21.94055
2011-01-30 02:00:00,19.593742
2011-01-30 03:00:00,18.037512
2011-01-30 04:00:00,12.857769
2011-01-30 05:00:00,8.017459
2011-01-30 07:00:00,1.140612
2011-01-30 08:00:00,0.9513005
2011-01-30 09:00:00,1.904406
2011-01-30 10:00:00,10.156637
2011-01-30 11:00:00,92.29623
2011-01-30 12:00:00,190.9955
2011-01-30 13:00:00,202.51143
2011-01-30 14:00:00,208.63466
2011-01-30 15:00:00,206.57236
2011-01-30 16:00:00,205.15727
2011-01-30 17:00:00,204.79523
2011-01-30 18:00:00,190.76285
2011-01-30 19:00:00,186.1246
2011-01-30 20:00:00,170.1795
2011-01-30 21:00:00,149.39734
2011-01-30 22:00:00,135.62796
2011-01-30 23:00:00,122.30999
2011-01-31 00:00:00,27.972624
2011-01-31 01:00:00,21.439732
2011-01-31 02:00:00,19.585796
2011-01-31 03:00:00,13.727395
2011-01-31 04:00:00,9.227491
2011-01-31 05:00:00,6.5005317
2011-01-31 06:00:00,3.7684383
2011-01-31 07:00:00,3.0730338
2011-01-31 08:00:00,1.0612587
2011-01-31 09:00:00,0.8700117
2011-01-31 10:00:00,5.621333
2011-01-31 11:00:00,9.045215
2011-01-31 12:00:00,18.232088
2011-01-31 13:00:00,17.673817
2011-01-31 14:00:00,44.222412
2011-01-31 15:00:00,48.564117
2011-01-31 16:00:00,80.989525
2011-01-31 17:00:00,104.31032
2011-01-31 18:00:00,117.21385
2011-01-31 19:00:00,202.77866
2011-01-31 20:00:00,78.68809
2011-01-31 21:00:00,91.3409
2011-01-31 22:00:00,108.80766
2011-01-31 23:00:00,101.14268
2011-02-20 00:00:00,18.86037
2011-02-20 01:00:00,15.238711
2011-02-20 02:00:00,10.502986
2011-02-20 03:00:00,5.6203957
2011-02-20 04:00:00,0.85929286
2011-02-20 06:00:00,47.9956
2011-02-20 07:00:00,78.96218
2011-02-20 08:00:00,145.81534
2011-02-20 09:00:00,172.17207
2011-02-20 10:00:00,164.92175
2011-02-20 11:00:00,170.55206
2011-02-20 12:00:00,177.43364
2011-02-20 13:00:00,186.26772
2011-02-20 14:00:00,200.58643
2011-02-20 15:00:00,210.14848
2011-02-20 16:00:00,216.25092
2011-02-20 17:00:00,202.26897
2011-02-20 18:00:00,173.74493
2011-02-20 19:00:00,167.03075
2011-02-20 20:00:00,160.82648
2011-02-20 21:00:00,143.09573
2011-02-20 22:00:00,138.16765
2011-02-20 23:00:00,124.36815
2011-02-21 00:00:00,24.043468
2011-02-21 01:00:00,17.64722
2011-02-21 02:00:00,16.210163
2011-02-21 03:00:00,13.785362
2011-02-21 04:00:00,2.941897
2011-02-21 05:00:00,1.9707922
2011-02-21 06:00:00,5.0934377
2011-02-21 07:00:00,30.906736
2011-02-21 08:00:00,79.895546
2011-02-21 09:00:00,130.54803
2011-02-21 10:00:00,180.71675
2011-02-21 11:00:00,181.35994
2011-02-21 12:00:00,167.24936
2011-02-21 13:00:00,134.27039
2011-02-21 14:00:00,158.23834
2011-02-21 15:00:00,147.05185
2011-02-21 16:00:00,119.225266
2011-02-21 17:00:00,128.38596
2011-02-21 18:00:00,102.41713
2011-02-21 19:00:00,95.47658
2011-02-21 20:00:00,69.887
2011-02-21 21:00:00,59.8025
2011-02-21 22:00:00,50.21544
2011-02-21 23:00:00,48.27988
2011-02-22 06:00:00,0.8641654
2011-02-22 07:00:00,0.8714782
2011-02-22 08:00:00,5.888621
2011-02-22 09:00:00,18.14618
2011-02-22 10:00:00,142.73471
2011-02-22 11:00:00,142.31804
2011-02-22 12:00:00,151.16214
2011-02-22 13:00:00,154.62668
2011-02-22 14:00:00,150.34866
2011-02-22 15:00:00,149.12659
2011-02-22 16:00:00,136.63742
2011-02-22 17:00:00,133.55243
2011-02-22 18:00:00,127.52648
2011-02-22 19:00:00,113.55755
2011-02-22 20:00:00,109.78555
2011-02-22 21:00:00,106.20527
2011-02-22 22:00:00,86.807205
2011-02-22 23:00:00,84.485664
2011-02-23 00:00:00,18.84314
2011-02-23 01:00:00,16.73991
2011-02-23 02:00:00,14.280458
2011-02-23 03:00:00,6.938846
2011-02-23 05:00:00,1.1195959
2011-02-23 06:00:00,5.883614
2011-02-23 07:00:00,13.790743
2011-02-23 08:00:00,46.95994
2011-02-23 09:00:00,128.6762
2011-02-23 10:00:00,170.14302
2011-02-23 11:00:00,181.36232
2011-02-23 12:00:00,177.16042
2011-02-23 13:00:00,188.58282
2011-02-23 14:00:00,186.69171
2011-02-23 15:00:00,188.7295
2011-02-23 16:00:00,192.794
2011-02-23 17:00:00,200.71616
2011-02-23 18:00:00,186.67749
2011-02-23 19:00:00,168.15303
2011-02-23 20:00:00,129.04062
2011-02-23 21:00:00,125.26865
2011-02-23 22:00:00,121.49673
2011-02-23 23:00:00,109.67845
2011-02-24 00:00:00,18.357258
2011-02-24 01:00:00,15.449893
2011-02-24 02:00:00,13.430482
2011-02-24 03:00:00,7.5321364
2011-02-24 05:00:00,1.5536212
2011-02-24 06:00:00,9.252403
2011-02-24 07:00:00,31.097858
2011-02-24 08:00:00,95.21742
2011-02-24 09:00:00,73.60589
2011-02-24 10:00:00,133.58951
2011-02-24 11:00:00,201.19717
2011-02-24 12:00:00,212.18555
2011-02-24 13:00:00,205.15619
2011-02-24 14:00:00,208.85233
2011-02-24 15:00:00,188.90231
2011-02-24 16:00:00,175.34166
2011-02-24 17:00:00,165.89943
2011-02-24 18:00:00,165.40707
2011-02-24 19:00:00,151.95087
2011-02-24 20:00:00,163.35236
2011-02-24 21:00:00,157.33156
2011-02-24 22:00:00,128.45067
2011-02-24 23:00:00,134.12845
2011-02-25 00:00:00,26.301006
2011-02-25 01:00:00,19.49482
2011-02-25 02:00:00,18.626991
2011-02-25 03:00:00,14.347836
2011-02-25 05:00:00,1.8022083
2011-02-25 06:00:00,0.81168926
2011-02-25 07:00:00,4.473438
2011-02-25 08:00:00,27.926014
2011-02-25 09:00:00,53.896057
2011-02-25 10:00:00,154.30472
2011-02-25 11:00:00,302.42966
2011-02-25 12:00:00,278.14026
2011-02-25 13:00:00,266.73166
2011-02-25 14:00:00,259.80865
2011-02-25 15:00:00,236.1543
2011-02-25 16:00:00,184.16777
2011-02-25 17:00:00,182.05898
2011-02-25 18:00:00,184.93353
2011-02-25 19:00:00,169.47745
2011-02-25 20:00:00,163.38684
2011-02-25 21:00:00,145.83087
2011-02-25 22:00:00,131.23758
2011-02-25 23:00:00,127.465675
2011-02-26 00:00:00,18.527245
2011-02-26 01:00:00,16.105968
2011-02-26 02:00:00,14.624632
2011-02-26 03:00:00,8.520644
2011-02-26 04:00:00,7.7426515
2011-02-26 05:00:00,1.9330868
2011-02-26 06:00:00,4.45772
2011-02-26 07:00:00,20.19563
2011-02-26 08:00:00,18.62461
2011-02-26 09:00:00,52.87525
2011-02-26 10:00:00,127.060455
2011-02-26 11:00:00,216.71095
2011-02-26 12:00:00,203.95135
2011-02-26 13:00:00,207.65991
2011-02-26 14:00:00,191.61105
2011-02-26 15:00:00,195.82744
2011-02-26 16:00:00,203.33325
2011-02-26 17:00:00,197.66757
2011-02-26 18:00:00,193.1219
2011-02-26 19:00:00,180.76537
2011-02-26 20:00:00,163.7272
2011-02-26 21:00:00,146.73154
2011-02-26 22:00:00,140.99939
2011-02-26 23:00:00,137.13095
2011-02-27 00:00:00,18.702152
2011-02-27 01:00:00,16.22833
2011-02-27 02:00:00,14.293923
2011-02-27 03:00:00,8.953746
2011-02-27 04:00:00,3.3180518
2011-02-27 06:00:00,2.868475
2011-02-27 07:00:00,17.403063
2011-02-27 08:00:00,56.12096
2011-02-27 09:00:00,116.40088
2011-02-27 10:00:00,185.56664
2011-02-27 11:00:00,244.89609
2011-02-27 12:00:00,253.84995
2011-02-27 13:00:00,246.59344
2011-02-27 14:00:00,243.27881
2011-02-27 15:00:00,248.74823
2011-02-27 16:00:00,247.57973
2011-02-27 17:00:00,222.34271
2011-02-27 18:00:00,213.65091
2011-02-27 19:00:00,220.95563
2011-02-27 20:00:00,223.42929
2011-02-27 21:00:00,205.0405
2011-02-27 22:00:00,176.88411
2011-02-27 23:00:00,158.62851
2011-02-28 00:00:00,21.914383
2011-02-28 01:00:00,27.244621
2011-02-28 03:00:00,22.162508
2011-02-28 05:00:00,3.5205812
2011-02-28 06:00:00,1.5448879
2011-02-28 07:00:00,9.631825
2011-02-28 08:00:00,26.850624
2011-02-28 09:00:00,198.99477
2011-02-28 10:00:00,248.34445
2011-02-28 11:00:00,316.313
2011-02-28 12:00:00,318.3222
2011-02-28 13:00:00,243.93463
2011-02-28 14:00:00,229.42625
2011-02-28 15:00:00,220.70245
2011-02-28 16:00:00,205.7921
2011-02-28 17:00:00,193.05087
2011-02-28 18:00:00,217.55267
2011-02-28 19:00:00,201.59276
2011-02-28 20:00:00,196.45421
2011-02-28 21:00:00,181.15742
2011-02-28 22:00:00,150.14743
2011-02-28 23:00:00,138.12524
2011-03-20 00:00:00,25.22337
2011-03-20 01:00:00,20.34336
2011-03-20 02:00:00,13.251299
2011-03-20 03:00:00,6.1462574
2011-03-20 04:00:00,2.0957417
2011-03-20 05:00:00,21.396603
2011-03-20 06:00:00,108.24422
2011-03-20 07:00:00,160.5185
2011-03-20 08:00:00,204.66899
2011-03-20 09:00:00,201.29944
2011-03-20 10:00:00,188.34966
2011-03-20 11:00:00,196.3356
2011-03-20 12:00:00,196.22383
2011-03-20 13:00:00,209.19809
2011-03-20 14:00:00,233.93102
2011-03-20 15:00:00,242.76712
2011-03-20 16:00:00,257.13702
2011-03-20 17:00:00,238.7292
2011-03-20 18:00:00,211.99365
2011-03-20 19:00:00,189.87769
2011-03-20 20:00:00,179.47032
2011-03-20 21:00:00,153.21895
2011-03-20 22:00:00,144.6009
2011-03-20 23:00:00,121.35446
2011-03-21 00:00:00,27.874378
2011-03-21 01:00:00,21.469044
2011-03-21 02:00:00,19.376827
2011-03-21 03:00:00,12.811645
2011-03-21 05:00:00,15.119564
2011-03-21 06:00:00,1.1928333
2011-03-21 07:00:00,17.494259
2011-03-21 08:00:00,132.16266
2011-03-21 09:00:00,199.20174
2011-03-21 10:00:00,218.68625
2011-03-21 11:00:00,219.63637
2011-03-21 12:00:00,216.42023
2011-03-21 13:00:00,231.0629
2011-03-21 14:00:00,239.92116
2011-03-21 15:00:00,249.91988
2011-03-21 16:00:00,244.93211
2011-03-21 17:00:00,272.4596
2011-03-21 18:00:00,280.50342
2011-03-21 19:00:00,366.60757
2011-03-21 20:00:00,326.8893
2011-03-21 21:00:00,232.14584
2011-03-21 22:00:00,218.67776
2011-03-21 23:00:00,206.31006
2011-03-22 00:00:00,31.235588
2011-03-22 01:00:00,23.463776
2011-03-22 02:00:00,18.922295
2011-03-22 03:00:00,12.4561405
2011-03-22 04:00:00,8.173495
2011-03-22 05:00:00,1.2778972
2011-03-22 06:00:00,50.49444
2011-03-22 07:00:00,55.438488
2011-03-22 08:00:00,169.78015
2011-03-22 09:00:00,229.21512
2011-03-22 10:00:00,252.00902
2011-03-22 11:00:00,239.36159
2011-03-22 12:00:00,237.01935
2011-03-22 13:00:00,247.59544
2011-03-22 14:00:00,254.90251
2011-03-22 15:00:00,264.44638
2011-03-22 16:00:00,290.07455
2011-03-22 17:00:00,303.9017
2011-03-22 18:00:00,295.52728
2011-03-22 19:00:00,233.70679
2011-03-22 20:00:00,226.29396
2011-03-22 21:00:00,207.63397
2011-03-22 22:00:00,186.08458
2011-03-22 23:00:00,175.83145
2011-03-23 00:00:00,27.240229
2011-03-23 01:00:00,23.817894
2011-03-23 02:00:00,20.884052
2011-03-23 03:00:00,13.140153
2011-03-23 05:00:00,6.594369
2011-03-23 06:00:00,7.85336
2011-03-23 07:00:00,41.10282
2011-03-23 08:00:00,109.65712
2011-03-23 09:00:00,153.00163
2011-03-23 10:00:00,201.6083
2011-03-23 11:00:00,204.9957
2011-03-23 12:00:00,192.5249
2011-03-23 13:00:00,171.04306
2011-03-23 14:00:00,186.51689
2011-03-23 15:00:00,185.83012
2011-03-23 16:00:00,190.02426
2011-03-23 17:00:00,204.49268
2011-03-23 18:00:00,153.2344
2011-03-23 19:00:00,156.7296
2011-03-23 20:00:00,150.97224
2011-03-23 21:00:00,128.24261
2011-03-23 22:00:00,144.39735
2011-03-23 23:00:00,118.201584
2011-03-24 00:00:00,24.611626
2011-03-24 01:00:00,21.518303
2011-03-24 02:00:00,18.149742
2011-03-24 03:00:00,13.001704
2011-03-24 04:00:00,7.5015345
2011-03-24 05:00:00,1.2050885
2011-03-24 06:00:00,3.7127552
2011-03-24 07:00:00,1.5837625
2011-03-24 08:00:00,9.896898
2011-03-24 09:00:00,86.9507
2011-03-24 10:00:00,128.49965
2011-03-24 11:00:00,191.68857
2011-03-24 12:00:00,187.7273
2011-03-24 13:00:00,179.72885
2011-03-24 14:00:00,168.76219
2011-03-24 15:00:00,162.91652
2011-03-24 16:00:00,156.67673
2011-03-24 17:00:00,158.27515
2011-03-24 18:00:00,156.75687
2011-03-24 19:00:00,172.53706
2011-03-24 20:00:00,151.51251
2011-03-24 21:00:00,137.26904
2011-03-24 22:00:00,131.29213
2011-03-24 23:00:00,118.60256
2011-03-25 00:00:00,23.430374
2011-03-25 01:00:00,20.135864
2011-03-25 02:00:00,14.344821
2011-03-25 03:00:00,8.621087
2011-03-25 04:00:00,1.8584083
2011-03-25 05:00:00,1.6520776
2011-03-25 06:00:00,6.637361
2011-03-25 07:00:00,31.610012
2011-03-25 08:00:00,82.21302
2011-03-25 09:00:00,138.06136
2011-03-25 10:00:00,187.1975
2011-03-25 11:00:00,213.65315
2011-03-25 12:00:00,207.04597
2011-03-25 13:00:00,202.48352
2011-03-25 14:00:00,208.95985
2011-03-25 15:00:00,182.47444
2011-03-25 16:00:00,174.73119
2011-03-25 17:00:00,161.42427
2011-03-25 18:00:00,182.14279
2011-03-25 19:00:00,152.42802
2011-03-25 20:00:00,147.51575
2011-03-25 21:00:00,141.42587
2011-03-25 22:00:00,125.03702
2011-03-25 23:00:00,112.621666
2011-03-26 00:00:00,24.537212
2011-03-26 01:00:00,20.389664
2011-03-26 02:00:00,14.7148285
2011-03-26 03:00:00,8.758106
2011-03-26 04:00:00,2.8214025
2011-03-26 05:00:00,1.6002873
2011-03-26 06:00:00,3.4038134
2011-03-26 07:00:00,20.28553
2011-03-26 08:00:00,65.06009
2011-03-26 09:00:00,119.325134
2011-03-26 10:00:00,174.8685
2011-03-26 11:00:00,206.52695
2011-03-26 12:00:00,210.8132
2011-03-26 13:00:00,205.04872
2011-03-26 14:00:00,208.27547
2011-03-26 15:00:00,199.848
2011-03-26 16:00:00,190.4925
2011-03-26 17:00:00,185.03282
2011-03-26 18:00:00,165.47375
2011-03-26 19:00:00,139.14684
2011-03-26 20:00:00,136.74152
2011-03-26 21:00:00,120.819336
2011-03-26 22:00:00,125.74179
2011-03-26 23:00:00,112.50809
2011-03-27 00:00:00,24.587397
2011-03-27 01:00:00,22.283546
2011-03-27 02:00:00,24.866001
2011-03-27 03:00:00,22.22063
2011-03-27 04:00:00,16.116243
2011-03-27 06:00:00,7.826146
2011-03-27 07:00:00,4.618967
2011-03-27 08:00:00,39.163628
2011-03-27 09:00:00,88.50281
2011-03-27 10:00:00,37.530666
2011-03-27 11:00:00,93.064995
2011-03-27 12:00:00,152.47961
2011-03-27 13:00:00,205.15364
2011-03-27 14:00:00,205.24622
2011-03-27 15:00:00,198.63216
2011-03-27 16:00:00,197.06354
2011-03-27 17:00:00,181.91327
2011-03-27 18:00:00,172.91525
2011-03-27 19:00:00,177.06181
2011-03-27 20:00:00,158.93216
2011-03-27 21:00:00,143.00179
2011-03-27 22:00:00,138.17601
2011-03-27 23:00:00,133.11359
2011-03-28 00:00:00,23.29677
2011-03-28 01:00:00,20.323586
2011-03-28 02:00:00,15.239283
2011-03-28 03:00:00,9.31226
2011-03-28 05:00:00,0.8780173
2011-03-28 06:00:00,1.5462722
2011-03-28 07:00:00,10.504171
2011-03-28 08:00:00,29.20645
2011-03-28 09:00:00,16.828758
2011-03-28 10:00:00,125.11528
2011-03-28 11:00:00,97.33345
2011-03-28 12:00:00,139.66612
2011-03-28 13:00:00,190.71887
2011-03-28 14:00:00,208.17072
2011-03-28 15:00:00,203.93845
2011-03-28 16:00:00,203.41217
2011-03-28 17:00:00,194.24239
2011-03-28 18:00:00,174.08438
2011-03-28 19:00:00,174.48087
2011-03-28 20:00:00,183.09964
2011-03-28 21:00:00,176.42754
2011-03-28 22:00:00,158.50345
2011-03-28 23:00:00,143.71193
2011-03-29 00:00:00,23.630816
2011-03-29 01:00:00,20.409899
2011-03-29 02:00:00,15.59151
2011-03-29 03:00:00,9.728398
2011-03-29 04:00:00,4.024616
2011-03-29 05:00:00,1.0728658
2011-03-29 06:00:00,1.2670525
2011-03-29 07:00:00,9.281854
2011-03-29 08:00:00,34.915146
2011-03-29 09:00:00,92.70247
2011-03-29 10:00:00,147.55734
2011-03-29 11:00:00,147.97594
2011-03-29 12:00:00,231.69046
2011-03-29 13:00:00,232.79306
2011-03-29 14:00:00,225.18652
2011-03-29 15:00:00,228.26013
2011-03-29 16:00:00,223.57341
2011-03-29 17:00:00,221.02776
2011-03-29 18:00:00,197.9313
2011-03-29 19:00:00,189.51878
2011-03-29 20:00:00,206.74252
2011-03-29 21:00:00,189.13748
2011-03-29 22:00:00,182.34988
2011-03-29 23:00:00,144.71405
2011-03-30 00:00:00,24.867662
2011-03-30 01:00:00,20.88863
2011-03-30 02:00:00,19.464127
2011-03-30 03:00:00,16.25782
2011-03-30 04:00:00,10.582817
2011-03-30 05:00:00,4.5907927
2011-03-30 06:00:00,1.2174519
2011-03-30 07:00:00,1.6209387
2011-03-30 08:00:00,13.617998
2011-03-30 09:00:00,38.0928
2011-03-30 10:00:00,81.95227
2011-03-30 11:00:00,128.57887
2011-03-30 12:00:00,184.88837
2011-03-30 13:00:00,227.60707
2011-03-30 14:00:00,227.68463
2011-03-30 15:00:00,116.92494
2011-03-30 16:00:00,135.55206
2011-03-30 17:00:00,124.87523
2011-03-30 18:00:00,155.72466
2011-03-30 19:00:00,147.83922
2011-03-30 20:00:00,117.760574
2011-03-30 21:00:00,115.479645
2011-03-30 22:00:00,102.620895
2011-03-30 23:00:00,92.44117
2011-03-31 00:00:00,30.95917
2011-03-31 01:00:00,29.69065
2011-03-31 02:00:00,26.909866
2011-03-31 03:00:00,24.231462
2011-03-31 04:00:00,19.673006
2011-03-31 05:00:00,10.065601
2011-03-31 06:00:00,5.4718122
2011-03-31 07:00:00,1.8613166
2011-03-31 08:00:00,3.6377268
2011-03-31 09:00:00,0.79808605
2011-03-31 10:00:00,6.224836
2011-03-31 11:00:00,17.190508
2011-03-31 12:00:00,29.396759
2011-03-31 13:00:00,74.8907
2011-03-31 14:00:00,97.78223
2011-03-31 15:00:00,125.60126
2011-03-31 16:00:00,179.90823
2011-03-31 17:00:00,177.14098
2011-03-31 18:00:00,178.74835
2011-03-31 19:00:00,172.90549
2011-03-31 20:00:00,140.12003
2011-03-31 21:00:00,140.24239
2011-03-31 22:00:00,126.17675
2011-03-31 23:00:00,106.33551
2011-04-20 00:00:00,34.204838
2011-04-20 01:00:00,26.412006
2011-04-20 02:00:00,20.221268
2011-04-20 03:00:00,13.550368
2011-04-20 04:00:00,8.180664
2011-04-20 05:00:00,36.187115
2011-04-20 06:00:00,141.5513
2011-04-20 07:00:00,257.21448
2011-04-20 08:00:00,324.08203
2011-04-20 09:00:00,338.88467
2011-04-20 10:00:00,306.15408
2011-04-20 11:00:00,281.293
2011-04-20 12:00:00,306.27942
2011-04-20 13:00:00,330.94177
2011-04-20 14:00:00,354.9313
2011-04-20 15:00:00,330.65558
2011-04-20 16:00:00,340.57245
2011-04-20 17:00:00,340.418
2011-04-20 18:00:00,475.2252
2011-04-20 19:00:00,469.89487
2011-04-20 20:00:00,445.70493
2011-04-20 21:00:00,393.3411
2011-04-20 22:00:00,311.89456
2011-04-20 23:00:00,278.86707
2011-04-21 00:00:00,40.28827
2011-04-21 01:00:00,29.671644
2011-04-21 02:00:00,21.820398
2011-04-21 03:00:00,16.64957
2011-04-21 04:00:00,8.958601
