datetime,count
2011-01-24 08:00:00,49.548443
2011-01-24 09:00:00,59.45624
2011-01-24 10:00:00,67.48818
2011-01-24 11:00:00,66.78464
2011-01-24 12:00:00,68.48766
2011-01-24 13:00:00,72.259445
2011-01-24 14:00:00,71.074104
2011-01-24 15:00:00,72.41833
2011-01-24 16:00:00,68.99262
2011-01-24 17:00:00,62.611504
2011-01-24 18:00:00,60.612083
2011-01-24 19:00:00,57.45231
2011-01-24 20:00:00,53.648487
2011-01-24 21:00:00,48.173782
2011-01-24 22:00:00,34.967937
2011-01-24 23:00:00,39.67082
2011-01-25 00:00:00,11.747594
2011-01-25 01:00:00,10.588197
2011-01-25 02:00:00,9.325493
2011-01-25 04:00:00,10.923642
2011-01-25 05:00:00,17.11283
2011-01-25 06:00:00,21.441957
2011-01-25 07:00:00,27.787573
2011-01-25 08:00:00,36.348553
2011-01-25 09:00:00,55.80848
2011-01-25 10:00:00,76.28065
2011-01-25 11:00:00,86.20607
2011-01-25 12:00:00,91.67112
2011-01-25 13:00:00,98.55474
2011-01-25 14:00:00,135.2865
2011-01-25 15:00:00,152.88252
2011-01-25 16:00:00,159.66368
2011-01-25 17:00:00,152.2225
2011-01-25 18:00:00,148.157
2011-01-25 19:00:00,119.59304
2011-01-25 20:00:00,97.98975
2011-01-25 21:00:00,84.97762
2011-01-25 22:00:00,75.147255
2011-01-25 23:00:00,71.445274
2011-01-26 00:00:00,12.7535305
2011-01-26 01:00:00,11.7788925
2011-01-26 02:00:00,10.445972
2011-01-26 05:00:00,19.129288
2011-01-26 06:00:00,23.322817
2011-01-26 07:00:00,26.200972
2011-01-26 08:00:00,32.601093
2011-01-26 09:00:00,46.209515
2011-01-26 10:00:00,68.78651
2011-01-26 11:00:00,82.44299
2011-01-26 12:00:00,86.58868
2011-01-26 13:00:00,92.38524
2011-01-26 14:00:00,95.744415
2011-01-26 15:00:00,92.98696
2011-01-26 16:00:00,87.404045
2011-01-26 17:00:00,85.968834
2011-01-27 16:00:00,119.30014
2011-01-27 17:00:00,112.228035
2011-01-27 18:00:00,78.83474
2011-01-27 19:00:00,76.397766
2011-01-27 20:00:00,69.49245
2011-01-27 21:00:00,67.49302
2011-01-27 22:00:00,64.39857
2011-01-27 23:00:00,59.380604
2011-01-28 00:00:00,12.828151
2011-01-28 01:00:00,11.658367
2011-01-28 02:00:00,10.474665
2011-01-28 03:00:00,9.217366
2011-01-28 05:00:00,17.888956
2011-01-28 06:00:00,22.242352
2011-01-28 07:00:00,27.316713
2011-01-28 08:00:00,32.937187
2011-01-28 09:00:00,41.136204
2011-01-28 10:00:00,59.757767
2011-01-28 11:00:00,77.25953
2011-01-28 12:00:00,86.397
2011-01-28 13:00:00,88.43156
2011-01-28 14:00:00,96.48638
2011-01-28 15:00:00,88.991135
2011-01-28 16:00:00,117.123695
2011-01-28 17:00:00,124.72017
2011-01-28 18:00:00,117.929955
2011-01-28 19:00:00,99.87707
2011-01-28 20:00:00,88.8857
2011-01-28 21:00:00,81.92939
2011-01-28 22:00:00,82.218506
2011-01-28 23:00:00,81.63647
2011-01-29 00:00:00,13.174615
2011-01-29 01:00:00,11.961627
2011-01-29 02:00:00,10.805923
2011-01-29 03:00:00,9.132329
2011-01-29 04:00:00,9.88029
2011-01-29 06:00:00,20.553656
2011-01-29 07:00:00,24.525711
2011-01-29 08:00:00,30.391117
2011-01-29 09:00:00,41.1608
2011-01-29 10:00:00,59.392193
2011-01-29 11:00:00,77.80007
2011-01-29 12:00:00,85.8958
2011-01-29 13:00:00,94.221985
2011-01-29 14:00:00,98.7258
2011-01-29 15:00:00,102.983406
2011-01-29 16:00:00,131.67172
2011-01-29 17:00:00,126.61433
2011-01-29 18:00:00,100.763016
2011-01-29 19:00:00,85.40444
2011-01-29 20:00:00,71.265076
2011-01-29 21:00:00,69.26566
2011-01-29 22:00:00,58.728645
2011-01-29 23:00:00,55.093906
2011-01-30 00:00:00,12.644783
2011-01-30 01:00:00,11.293606
2011-01-30 02:00:00,10.324667
2011-01-30 03:00:00,8.689511
2011-01-30 04:00:00,10.759571
2011-01-30 05:00:00,17.464441
2011-01-30 07:00:00,25.441582
2011-01-30 08:00:00,32.094357
2011-01-30 09:00:00,38.692337
2011-01-30 10:00:00,54.394737
2011-01-30 11:00:00,77.907
2011-01-30 12:00:00,83.64896
2011-01-30 13:00:00,104.14915
2011-01-30 14:00:00,121.15128
2011-01-30 15:00:00,151.9094
2011-01-30 16:00:00,158.4544
2011-01-30 17:00:00,158.15338
2011-01-30 18:00:00,132.02776
2011-01-30 19:00:00,125.21952
2011-01-30 20:00:00,109.80018
2011-01-30 21:00:00,88.627945
2011-01-30 22:00:00,87.32807
2011-01-30 23:00:00,85.302956
2011-01-31 00:00:00,13.9084
2011-01-31 01:00:00,12.349672
2011-01-31 02:00:00,11.176482
2011-01-31 03:00:00,9.814298
2011-01-31 04:00:00,9.022911
2011-01-31 05:00:00,14.392024
2011-01-31 06:00:00,20.547293
2011-01-31 07:00:00,26.91817
2011-01-31 08:00:00,31.24647
2011-01-31 09:00:00,37.70959
2011-01-31 10:00:00,50.845226
2011-01-31 11:00:00,71.53281
2011-01-31 12:00:00,84.15859
2011-01-31 13:00:00,84.19836
2011-01-31 14:00:00,87.72642
2011-01-31 15:00:00,81.8072
2011-01-31 16:00:00,79.86142
2011-01-31 17:00:00,75.12249
2011-01-31 18:00:00,71.55657
2011-01-31 19:00:00,148.61096
2011-01-31 20:00:00,57.975037
2011-01-31 21:00:00,53.411247
2011-01-31 22:00:00,55.43837
2011-01-31 23:00:00,50.750553
2011-02-20 00:00:00,14.341663
2011-02-20 01:00:00,12.58163
2011-02-20 02:00:00,9.135336
2011-02-20 03:00:00,9.25838
2011-02-20 04:00:00,8.500012
2011-02-20 06:00:00,16.545673
2011-02-20 07:00:00,42.54936
2011-02-20 08:00:00,55.668716
2011-02-20 09:00:00,89.11766
2011-02-20 10:00:00,86.214355
2011-02-20 11:00:00,119.69137
2011-02-20 12:00:00,133.45709
2011-02-20 13:00:00,155.81984
2011-02-20 14:00:00,177.39641
2011-02-20 15:00:00,194.76924
2011-02-20 16:00:00,177.47421
2011-02-20 17:00:00,139.29588
2011-02-20 18:00:00,135.0006
2011-02-20 19:00:00,129.0438
2011-02-20 20:00:00,123.0561
2011-02-20 21:00:00,108.03774
2011-02-20 22:00:00,98.60185
2011-02-20 23:00:00,80.17273
2011-02-21 00:00:00,17.388823
2011-02-21 01:00:00,17.392742
2011-02-21 02:00:00,17.070211
2011-02-21 03:00:00,10.322777
2011-02-21 04:00:00,10.2174835
2011-02-21 05:00:00,8.726314
2011-02-21 06:00:00,13.229109
2011-02-21 07:00:00,25.252195
2011-02-21 08:00:00,26.402048
2011-02-21 09:00:00,50.164062
2011-02-21 10:00:00,81.06905
2011-02-21 11:00:00,107.114815
2011-02-21 12:00:00,128.58926
2011-02-21 13:00:00,96.87104
2011-02-21 14:00:00,144.08516
2011-02-21 15:00:00,138.50534
2011-02-21 16:00:00,102.49309
2011-02-21 17:00:00,113.97631
2011-02-21 18:00:00,76.38476
2011-02-21 19:00:00,73.972496
2011-02-21 20:00:00,68.27671
2011-02-21 21:00:00,51.786263
2011-02-21 22:00:00,36.040825
2011-02-21 23:00:00,33.34662
2011-02-22 06:00:00,24.541595
2011-02-22 07:00:00,33.13652
2011-02-22 08:00:00,54.791954
2011-02-22 09:00:00,65.97343
2011-02-22 10:00:00,75.16961
2011-02-22 11:00:00,73.30148
2011-02-22 12:00:00,110.11629
2011-02-22 13:00:00,112.58648
2011-02-22 14:00:00,104.334465
2011-02-22 15:00:00,107.913216
2011-02-22 16:00:00,90.78527
2011-02-22 17:00:00,82.067726
2011-02-22 18:00:00,70.04757
2011-02-22 19:00:00,61.799953
2011-02-22 20:00:00,59.409653
2011-02-22 21:00:00,56.512825
2011-02-22 22:00:00,38.04849
2011-02-22 23:00:00,34.449333
2011-02-23 00:00:00,11.254783
2011-02-23 01:00:00,10.070078
2011-02-23 02:00:00,8.7234745
2011-02-23 03:00:00,7.5513344
2011-02-23 05:00:00,13.514621
2011-02-23 06:00:00,21.50606
2011-02-23 07:00:00,31.255787
2011-02-23 08:00:00,53.85984
2011-02-23 09:00:00,67.37644
2011-02-23 10:00:00,77.824936
2011-02-23 11:00:00,112.720436
2011-02-23 12:00:00,126.67321
2011-02-23 13:00:00,139.88138
2011-02-23 14:00:00,149.83904
2011-02-23 15:00:00,158.25786
2011-02-23 16:00:00,154.63762
2011-02-23 17:00:00,146.98694
2011-02-23 18:00:00,130.64908
2011-02-23 19:00:00,113.32195
2011-02-23 20:00:00,68.89157
2011-02-23 21:00:00,67.77003
2011-02-23 22:00:00,65.89223
2011-02-23 23:00:00,56.638588
2011-02-24 00:00:00,12.229746
2011-02-24 01:00:00,11.145551
2011-02-24 02:00:00,9.633186
2011-02-24 03:00:00,8.658725
2011-02-24 05:00:00,8.974563
2011-02-24 06:00:00,15.731298
2011-02-24 07:00:00,26.597149
2011-02-24 08:00:00,37.229015
2011-02-24 09:00:00,61.717514
2011-02-24 10:00:00,76.01323
2011-02-24 11:00:00,93.81519
2011-02-24 12:00:00,132.61566
2011-02-24 13:00:00,141.49765
2011-02-24 14:00:00,152.10316
2011-02-24 15:00:00,154.99113
2011-02-24 16:00:00,159.74384
2011-02-24 17:00:00,157.39061
2011-02-24 18:00:00,145.43
2011-02-24 19:00:00,140.65308
2011-02-24 20:00:00,130.37636
2011-02-24 21:00:00,123.67655
2011-02-24 22:00:00,116.27752
2011-02-24 23:00:00,92.304924
2011-02-25 00:00:00,14.124002
2011-02-25 01:00:00,13.907368
2011-02-25 02:00:00,11.298081
2011-02-25 03:00:00,9.962128
2011-02-25 05:00:00,9.354043
2011-02-25 06:00:00,15.243947
2011-02-25 07:00:00,19.491606
2011-02-25 08:00:00,22.06053
2011-02-25 09:00:00,33.746105
2011-02-25 10:00:00,34.81874
2011-02-25 11:00:00,194.39867
2011-02-25 12:00:00,169.52669
2011-02-25 13:00:00,171.82745
2011-02-25 14:00:00,183.7551
2011-02-25 15:00:00,200.85973
2011-02-25 16:00:00,149.32254
2011-02-25 17:00:00,142.01276
2011-02-25 18:00:00,135.31552
2011-02-25 19:00:00,117.7084
2011-02-25 20:00:00,110.455826
2011-02-25 21:00:00,92.12595
2011-02-25 22:00:00,72.99942
2011-02-25 23:00:00,71.27174
2011-02-26 00:00:00,12.8255205
2011-02-26 01:00:00,11.600084
2011-02-26 02:00:00,10.23146
2011-02-26 03:00:00,9.035939
2011-02-26 04:00:00,9.758214
2011-02-26 05:00:00,12.960938
2011-02-26 06:00:00,13.049138
2011-02-26 07:00:00,23.501345
2011-02-26 08:00:00,32.369186
2011-02-26 09:00:00,49.89422
2011-02-26 10:00:00,62.813087
2011-02-26 11:00:00,108.744064
2011-02-26 12:00:00,100.2676
2011-02-26 13:00:00,131.98297
2011-02-26 14:00:00,143.79184
2011-02-26 15:00:00,154.20883
2011-02-26 16:00:00,167.7819
2011-02-26 17:00:00,164.61185
2011-02-26 18:00:00,147.26402
2011-02-26 19:00:00,130.42937
2011-02-26 20:00:00,112.35827
2011-02-26 21:00:00,94.66753
2011-02-26 22:00:00,81.33875
2011-02-26 23:00:00,76.2958
2011-02-27 00:00:00,13.249438
2011-02-27 01:00:00,12.03909
2011-02-27 02:00:00,10.815306
2011-02-27 03:00:00,9.692437
2011-02-27 04:00:00,9.291217
2011-02-27 06:00:00,11.018811
2011-02-27 07:00:00,20.75105
2011-02-27 08:00:00,27.093952
2011-02-27 09:00:00,37.806217
2011-02-27 10:00:00,59.86357
2011-02-27 11:00:00,118.689545
2011-02-27 12:00:00,139.68686
2011-02-27 13:00:00,153.4533
2011-02-27 14:00:00,170.90857
2011-02-27 15:00:00,188.22151
2011-02-27 16:00:00,205.54953
2011-02-27 17:00:00,184.37732
2011-02-27 18:00:00,181.69821
2011-02-27 19:00:00,171.79791
2011-02-27 20:00:00,165.04845
2011-02-27 21:00:00,148.82121
2011-02-27 22:00:00,143.22574
2011-02-27 23:00:00,126.61216
2011-02-28 00:00:00,14.837932
2011-02-28 01:00:00,13.514099
2011-02-28 03:00:00,10.757612
2011-02-28 05:00:00,10.237521
2011-02-28 06:00:00,9.372999
2011-02-28 07:00:00,12.048729
2011-02-28 08:00:00,18.903498
2011-02-28 09:00:00,71.26143
2011-02-28 10:00:00,104.32141
2011-02-28 11:00:00,172.32986
2011-02-28 12:00:00,189.81606
2011-02-28 13:00:00,113.66368
2011-02-28 14:00:00,124.4763
2011-02-28 15:00:00,147.08034
2011-02-28 16:00:00,161.64247
2011-02-28 17:00:00,166.2127
2011-02-28 18:00:00,182.85208
2011-02-28 19:00:00,187.28284
2011-02-28 20:00:00,187.29907
2011-02-28 21:00:00,153.81096
2011-02-28 22:00:00,125.67669
2011-02-28 23:00:00,100.948814
2011-03-20 00:00:00,17.708344
2011-03-20 01:00:00,14.86012
2011-03-20 02:00:00,9.7576065
2011-03-20 03:00:00,10.020441
2011-03-20 04:00:00,13.403445
2011-03-20 05:00:00,13.144502
2011-03-20 06:00:00,22.28774
2011-03-20 07:00:00,38.291595
2011-03-20 08:00:00,92.84811
2011-03-20 09:00:00,107.536766
2011-03-20 10:00:00,110.58401
2011-03-20 11:00:00,139.6439
2011-03-20 12:00:00,157.03668
2011-03-20 13:00:00,178.18457
2011-03-20 14:00:00,215.01447
2011-03-20 15:00:00,220.63022
2011-03-20 16:00:00,226.15253
2011-03-20 17:00:00,174.9414
2011-03-20 18:00:00,137.88144
2011-03-20 19:00:00,115.9024
2011-03-20 20:00:00,109.958305
2011-03-20 21:00:00,97.9451
2011-03-20 22:00:00,88.47311
2011-03-20 23:00:00,78.21924
2011-03-21 00:00:00,17.132818
2011-03-21 01:00:00,16.832695
2011-03-21 02:00:00,11.826219
2011-03-21 03:00:00,9.555998
2011-03-21 05:00:00,29.178623
2011-03-21 06:00:00,10.65334
2011-03-21 07:00:00,18.270176
2011-03-21 08:00:00,31.314894
2011-03-21 09:00:00,87.3417
2011-03-21 10:00:00,116.11641
2011-03-21 11:00:00,141.38507
2011-03-21 12:00:00,160.24576
2011-03-21 13:00:00,198.49243
2011-03-21 14:00:00,222.0087
2011-03-21 15:00:00,233.69057
2011-03-21 16:00:00,226.06818
2011-03-21 17:00:00,236.96683
2011-03-21 18:00:00,243.23639
2011-03-21 19:00:00,360.58368
2011-03-21 20:00:00,299.73425
2011-03-21 21:00:00,157.41406
2011-03-21 22:00:00,145.87885
2011-03-21 23:00:00,136.10474
2011-03-22 00:00:00,23.195372
2011-03-22 01:00:00,19.052261
2011-03-22 02:00:00,11.941694
2011-03-22 03:00:00,10.841129
2011-03-22 04:00:00,13.974245
2011-03-22 05:00:00,16.59896
2011-03-22 06:00:00,63.15841
2011-03-22 07:00:00,41.81287
2011-03-22 08:00:00,70.86646
2011-03-22 09:00:00,109.59827
2011-03-22 10:00:00,144.48875
2011-03-22 11:00:00,181.12508
2011-03-22 12:00:00,201.60164
2011-03-22 13:00:00,231.79
2011-03-22 14:00:00,243.34927
2011-03-22 15:00:00,264.3233
2011-03-22 16:00:00,280.65463
2011-03-22 17:00:00,288.18918
2011-03-22 18:00:00,246.38078
2011-03-22 19:00:00,160.26193
2011-03-22 20:00:00,150.97455
2011-03-22 21:00:00,135.17288
2011-03-22 22:00:00,120.0011
2011-03-22 23:00:00,113.76055
2011-03-23 00:00:00,17.031479
2011-03-23 01:00:00,15.67986
2011-03-23 02:00:00,13.625928
2011-03-23 03:00:00,10.013523
2011-03-23 05:00:00,9.236341
2011-03-23 06:00:00,11.889925
2011-03-23 07:00:00,12.181156
2011-03-23 08:00:00,19.346542
2011-03-23 09:00:00,45.41842
2011-03-23 10:00:00,90.291435
2011-03-23 11:00:00,119.35584
2011-03-23 12:00:00,128.13445
2011-03-23 13:00:00,114.85249
2011-03-23 14:00:00,146.53659
2011-03-23 15:00:00,155.24759
2011-03-23 16:00:00,163.4305
2011-03-23 17:00:00,157.62471
2011-03-23 18:00:00,143.31287
2011-03-23 19:00:00,133.3314
2011-03-23 20:00:00,115.79589
2011-03-23 21:00:00,78.98579
2011-03-23 22:00:00,74.01313
2011-03-23 23:00:00,74.7698
2011-03-24 00:00:00,15.62886
2011-03-24 01:00:00,14.32834
2011-03-24 02:00:00,11.7342005
2011-03-24 03:00:00,9.72465
2011-03-24 04:00:00,10.308753
2011-03-24 05:00:00,9.583565
2011-03-24 06:00:00,8.433183
2011-03-24 07:00:00,19.650852
2011-03-24 08:00:00,29.23771
2011-03-24 09:00:00,56.191772
2011-03-24 10:00:00,74.33059
2011-03-24 11:00:00,93.66577
2011-03-24 12:00:00,112.12954
2011-03-24 13:00:00,132.50902
2011-03-24 14:00:00,132.86209
2011-03-24 15:00:00,128.83952
2011-03-24 16:00:00,119.49584
2011-03-24 17:00:00,112.02554
2011-03-24 18:00:00,104.010185
2011-03-24 19:00:00,98.69861
2011-03-24 20:00:00,82.45138
2011-03-24 21:00:00,65.644844
2011-03-24 22:00:00,64.17947
2011-03-24 23:00:00,57.434685
2011-03-25 00:00:00,13.526041
2011-03-25 01:00:00,12.230705
2011-03-25 02:00:00,10.56354
2011-03-25 03:00:00,9.297363
2011-03-25 04:00:00,9.256671
2011-03-25 05:00:00,8.642857
2011-03-25 06:00:00,9.828481
2011-03-25 07:00:00,14.1354475
2011-03-25 08:00:00,22.437094
2011-03-25 09:00:00,45.26281
2011-03-25 10:00:00,86.927246
2011-03-25 11:00:00,120.49912
2011-03-25 12:00:00,130.49422
2011-03-25 13:00:00,139.2567
2011-03-25 14:00:00,150.86658
2011-03-25 15:00:00,146.23807
2011-03-25 16:00:00,141.99817
2011-03-25 17:00:00,123.648125
2011-03-25 18:00:00,108.68852
2011-03-25 19:00:00,100.7669
2011-03-25 20:00:00,86.45815
2011-03-25 21:00:00,75.32258
2011-03-25 22:00:00,70.96554
2011-03-25 23:00:00,62.575676
2011-03-26 00:00:00,13.83666
2011-03-26 01:00:00,13.078513
2011-03-26 02:00:00,10.940146
2011-03-26 03:00:00,9.548442
2011-03-26 04:00:00,10.319668
2011-03-26 05:00:00,9.162358
2011-03-26 06:00:00,9.679252
2011-03-26 07:00:00,13.661521
2011-03-26 08:00:00,22.109774
2011-03-26 09:00:00,42.919395
2011-03-26 10:00:00,74.948326
2011-03-26 11:00:00,111.91529
2011-03-26 12:00:00,128.53896
2011-03-26 13:00:00,138.483
2011-03-26 14:00:00,148.49022
2011-03-26 15:00:00,153.0766
2011-03-26 16:00:00,143.26988
2011-03-26 17:00:00,126.93878
2011-03-26 18:00:00,118.51518
2011-03-26 19:00:00,87.732414
2011-03-26 20:00:00,76.18557
2011-03-26 21:00:00,70.16107
2011-03-26 22:00:00,72.299934
2011-03-26 23:00:00,64.841415
2011-03-27 00:00:00,14.037309
2011-03-27 01:00:00,12.590708
2011-03-27 02:00:00,11.488519
2011-03-27 03:00:00,9.96839
2011-03-27 04:00:00,9.937366
2011-03-27 06:00:00,15.682171
2011-03-27 07:00:00,22.481125
2011-03-27 08:00:00,24.144215
2011-03-27 09:00:00,46.9642
2011-03-27 10:00:00,73.054054
2011-03-27 11:00:00,81.37542
2011-03-27 12:00:00,87.42698
2011-03-27 13:00:00,135.1405
2011-03-27 14:00:00,145.16722
2011-03-27 15:00:00,146.30965
2011-03-27 16:00:00,146.22884
2011-03-27 17:00:00,129.05005
2011-03-27 18:00:00,112.9087
2011-03-27 19:00:00,105.88823
2011-03-27 20:00:00,90.492775
2011-03-27 21:00:00,66.63453
2011-03-27 22:00:00,68.18419
2011-03-27 23:00:00,66.51272
2011-03-28 00:00:00,13.833494
2011-03-28 01:00:00,12.549651
2011-03-28 02:00:00,11.361139
2011-03-28 03:00:00,10.181871
2011-03-28 05:00:00,8.621765
2011-03-28 06:00:00,9.99692
2011-03-28 07:00:00,13.130343
2011-03-28 08:00:00,23.700623
2011-03-28 09:00:00,38.057762
2011-03-28 10:00:00,66.11819
2011-03-28 11:00:00,81.49313
2011-03-28 12:00:00,87.70927
2011-03-28 13:00:00,96.87818
2011-03-28 14:00:00,144.29376
2011-03-28 15:00:00,147.61464
2011-03-28 16:00:00,149.07487
2011-03-28 17:00:00,140.41577
2011-03-28 18:00:00,124.1347
2011-03-28 19:00:00,108.100075
2011-03-28 20:00:00,110.069435
2011-03-28 21:00:00,103.69715
2011-03-28 22:00:00,83.14634
2011-03-28 23:00:00,71.698494
2011-03-29 00:00:00,14.397776
2011-03-29 01:00:00,12.934301
2011-03-29 02:00:00,11.73319
2011-03-29 03:00:00,10.564215
2011-03-29 04:00:00,9.770387
2011-03-29 05:00:00,9.655385
2011-03-29 06:00:00,9.044845
2011-03-29 07:00:00,11.562554
2011-03-29 08:00:00,18.300966
2011-03-29 09:00:00,27.239754
2011-03-29 10:00:00,51.803276
2011-03-29 11:00:00,71.49832
2011-03-29 12:00:00,124.90718
2011-03-29 13:00:00,138.64006
2011-03-29 14:00:00,148.17444
2011-03-29 15:00:00,158.14053
2011-03-29 16:00:00,165.90521
2011-03-29 17:00:00,171.51775
2011-03-29 18:00:00,144.5405
2011-03-29 19:00:00,128.31458
2011-03-29 20:00:00,130.33191
2011-03-29 21:00:00,114.25062
2011-03-29 22:00:00,107.76975
2011-03-29 23:00:00,81.40624
2011-03-30 00:00:00,15.16519
2011-03-30 01:00:00,13.8497095
2011-03-30 02:00:00,12.681631
2011-03-30 03:00:00,11.438354
2011-03-30 04:00:00,10.784865
2011-03-30 05:00:00,10.12941
2011-03-30 06:00:00,9.481115
2011-03-30 07:00:00,10.176003
2011-03-30 08:00:00,15.570117
2011-03-30 09:00:00,27.642797
2011-03-30 10:00:00,48.274857
2011-03-30 11:00:00,71.06728
2011-03-30 12:00:00,82.84897
2011-03-30 13:00:00,105.85912
2011-03-30 14:00:00,124.27908
2011-03-30 15:00:00,98.4705
2011-03-30 16:00:00,94.76735
2011-03-30 17:00:00,88.599495
2011-03-30 18:00:00,88.16519
2011-03-30 19:00:00,78.22774
2011-03-30 20:00:00,72.36065
2011-03-30 21:00:00,70.40713
2011-03-30 22:00:00,66.11809
2011-03-30 23:00:00,60.892975
2011-03-31 00:00:00,14.6817255
2011-03-31 01:00:00,13.423341
2011-03-31 02:00:00,12.1944475
2011-03-31 03:00:00,10.991766
2011-03-31 04:00:00,9.948282
2011-03-31 05:00:00,10.871589
2011-03-31 06:00:00,13.656223
2011-03-31 07:00:00,16.926071
2011-03-31 08:00:00,22.10926
2011-03-31 09:00:00,31.829954
2011-03-31 10:00:00,46.398834
2011-03-31 11:00:00,68.90626
2011-03-31 12:00:00,86.47209
2011-03-31 13:00:00,93.565346
2011-03-31 14:00:00,99.4398
2011-03-31 15:00:00,104.91849
2011-03-31 16:00:00,111.67495
2011-03-31 17:00:00,118.65859
2011-03-31 18:00:00,116.73426
2011-03-31 19:00:00,110.41811
2011-03-31 20:00:00,84.190765
2011-03-31 21:00:00,79.36561
2011-03-31 22:00:00,79.468346
2011-03-31 23:00:00,70.61146
2011-04-20 00:00:00,24.994648
2011-04-20 01:00:00,20.686974
2011-04-20 02:00:00,11.321181
2011-04-20 03:00:00,10.543747
2011-04-20 04:00:00,16.787498
2011-04-20 05:00:00,61.460304
2011-04-20 06:00:00,110.81704
2011-04-20 07:00:00,175.31996
2011-04-20 08:00:00,214.5428
2011-04-20 09:00:00,222.23715
2011-04-20 10:00:00,220.22717
2011-04-20 11:00:00,242.92638
2011-04-20 12:00:00,262.24603
2011-04-20 13:00:00,287.17413
2011-04-20 14:00:00,307.83646
2011-04-20 15:00:00,302.44647
2011-04-20 16:00:00,323.4289
2011-04-20 17:00:00,342.16357
2011-04-20 18:00:00,477.0316
2011-04-20 19:00:00,483.2311
2011-04-20 20:00:00,452.84433
2011-04-20 21:00:00,390.44794
2011-04-20 22:00:00,294.49033
2011-04-20 23:00:00,239.90552
2011-04-21 00:00:00,31.539574
2011-04-21 01:00:00,25.28522
2011-04-21 02:00:00,13.890139
2011-04-21 03:00:00,10.838644
2011-04-21 04:00:00,14.691583
2011-04-21 05:00:00,28.338863
2011-04-21 06:00:00,38.94276
2011-04-21 07:00:00,77.06686
